-6762,1065,4503,-38,16,-18,-7605,-1170,2941,9,14,-15,NoMove
-6772,1052,4542,-26,13,-15,-7612,-1164,2945,7,14,-6,NoMove
-6783,1071,4543,-7,11,-11,-7624,-1160,2940,-2,14,0,NoMove
-6729,1040,4568,12,5,-8,-7645,-1208,2941,3,11,6,NoMove
-6715,1041,4503,23,1,-7,-7642,-1234,2936,13,9,11,NoMove
-6723,1028,4487,27,-4,-4,-7663,-1205,2885,20,6,15,NoMove
-6717,1023,4478,24,-7,-5,-7667,-1207,2907,15,6,19,NoMove
-6717,1032,4484,16,-4,-5,-7707,-1223,2864,5,9,22,NoMove
-6739,1025,4473,8,-2,-7,-7695,-1295,2879,7,13,22,NoMove
-6745,1029,4499,0,0,-8,-7701,-1295,2922,18,13,21,NoMove
-6768,1031,4453,-9,-1,-6,-7671,-1306,2889,27,14,16,NoMove
-6724,1033,4491,-5,-2,-7,-7705,-1274,2953,25,14,12,NoMove
-6782,1051,4526,5,-5,2,-7707,-1239,3015,19,11,4,NoMove
-6727,1041,4490,12,-7,3,-7695,-1166,3046,-10,4,-6,NoMove
679,-6860,2640,1122,1191,5077,343,5621,4256,-1589,2184,-3873,WaveHand
513,-7972,3041,1250,1107,4878,135,7058,4923,-1693,2043,-3698,WaveHand
277,-9208,3310,1385,997,4545,-64,8226,5932,-1737,1843,-3383,WaveHand
92,-10795,4117,1302,878,4101,-560,9430,7646,-1477,1575,-2921,WaveHand
-21,-12225,4730,1103,761,3691,-1059,10029,9326,-774,1266,-2530,WaveHand
-302,-14039,5550,799,594,3015,-1749,12303,11173,-86,772,-1820,WaveHand
-359,-15479,6417,514,425,2392,-1986,13545,11548,121,354,-1181,WaveHand
-451,-16795,6444,221,171,1395,-1865,14005,11608,138,-200,-212,WaveHand
-464,-16993,6525,-96,-16,565,-1712,13444,11591,170,-585,518,WaveHand
-562,-16752,6741,-488,-247,-596,-1425,12197,11375,342,-1043,1386,WaveHand
-516,-15937,6974,-617,-413,-1492,-1190,11125,10799,529,-1356,1955,WaveHand
-419,-14497,6892,-617,-620,-2605,-832,9836,9501,781,-1719,2590,WaveHand
-261,-12702,6137,-491,-823,-3547,-399,8681,8038,949,-2010,3078,WaveHand
-170,-11522,5389,-395,-988,-4087,-47,7956,6839,947,-2175,3361,WaveHand
184,-10074,4724,-358,-1207,-4592,497,6802,5666,725,-2339,3636,WaveHand
429,-9085,4520,-302,-1343,-4856,938,6143,5045,552,-2430,3769,WaveHand
717,-7327,4137,-162,-1533,-5099,1475,4881,4172,239,-2530,3845,WaveHand
1132,-6173,3865,-66,-1701,-5207,1872,4011,3270,51,-2584,3844,WaveHand
1704,-4847,3133,41,-1850,-5269,2629,2625,1649,210,-2544,3715,WaveHand
1957,-3816,2257,164,-1936,-5250,3131,2177,831,84,-2370,3614,WaveHand
2577,-2029,2140,-56,-2002,-5007,3791,1207,357,-16,-2089,3399,WaveHand
3432,-1233,1314,-111,-1972,-4779,4299,782,474,140,-1757,3167,WaveHand
4011,-442,735,-83,-1902,-4588,4602,264,636,300,-1531,2989,WaveHand
4516,207,478,-244,-1754,-4294,5031,-31,786,505,-1244,2784,WaveHand
4822,899,243,-215,-1636,-4093,5578,-456,587,596,-1053,2641,WaveHand
5237,2484,-317,-261,-1486,-3784,6412,-924,286,697,-801,2443,WaveHand
5684,3341,-713,-394,-1334,-3494,6945,-1321,352,697,-662,2296,WaveHand
6104,4323,-952,-342,-1118,-3119,7348,-2156,463,593,-555,2093,WaveHand
6238,5256,-1158,-302,-963,-2822,7719,-3078,472,470,-515,1910,WaveHand
6431,6479,-1327,-287,-750,-2344,8336,-4344,362,356,-497,1592,WaveHand
6747,7298,-1475,-248,-599,-1945,8600,-5044,291,385,-482,1314,WaveHand
7101,8096,-1725,-178,-396,-1367,8814,-5430,50,437,-451,885,WaveHand
7280,8402,-1802,-183,-249,-900,9214,-5549,-80,378,-412,521,WaveHand
7367,8537,-1977,-260,-69,-275,9539,-5263,-400,282,-328,24,WaveHand
7477,8386,-2214,-297,67,180,9635,-4982,-654,261,-244,-320,WaveHand
7569,7885,-2237,-342,234,770,9523,-4461,-786,336,-103,-746,WaveHand
7526,7322,-2076,-377,357,1175,9325,-3880,-840,400,56,-1141,WaveHand
7460,6476,-1803,-435,518,1664,8945,-3559,-931,423,202,-1421,WaveHand
7285,6153,-1488,-470,635,2019,8262,-3039,-951,406,419,-1774,WaveHand
6946,5366,-1032,-472,802,2466,7750,-2419,-839,385,588,-2019,WaveHand
6581,4439,-701,-475,956,2890,7050,-1628,-341,345,788,-2305,WaveHand
6218,3765,-494,-503,1052,3207,6633,-1103,-179,310,910,-2503,WaveHand
5654,2865,-307,-489,1188,3600,6034,-433,-182,218,1081,-2742,WaveHand
5184,2244,137,-455,1286,3879,5591,-2,-197,127,1216,-2903,WaveHand
4696,1228,579,-357,1376,4215,5024,630,-123,12,1412,-3080,WaveHand
4353,485,721,-264,1403,4424,4621,1046,229,-56,1555,-3205,WaveHand
3814,-534,1121,-221,1414,4671,3969,1813,684,-145,1701,-3344,WaveHand
3375,-1627,1642,-23,1400,4784,3540,2448,831,-259,1789,-3410,WaveHand
2955,-3052,2641,252,1287,4854,3002,3523,1083,-519,1887,-3461,WaveHand
2887,-3987,2417,408,1182,4854,2537,4263,2094,-856,1972,-3464,WaveHand
2555,-5575,2000,539,1080,4801,2192,4399,2515,-1064,2006,-3446,WaveHand
2166,-7250,2727,604,971,4633,1708,4795,2847,-1146,2048,-3384,WaveHand
1980,-8281,3215,737,854,4410,1403,5992,3459,-1154,2031,-3293,WaveHand
1840,-9201,3544,883,699,4025,1056,7638,4739,-1151,1932,-3079,WaveHand
1727,-10254,3854,907,594,3684,932,8050,5496,-850,1769,-2901,WaveHand
1660,-11759,4246,887,447,3147,719,9240,6521,-635,1547,-2519,WaveHand
1590,-12835,4844,831,326,2650,476,10361,7536,-365,1269,-2040,WaveHand
1426,-14140,5348,568,128,1904,231,11275,8470,-161,1007,-1592,WaveHand
1442,-14776,5223,349,-19,1283,56,12257,9556,-100,566,-888,WaveHand
1373,-15052,5156,124,-174,392,62,12466,9974,-166,186,-298,WaveHand
1343,-14822,5446,6,-313,-527,43,11881,10120,-138,-326,481,WaveHand
1351,-14322,5544,-46,-424,-1194,42,11245,9695,-12,-684,1017,WaveHand
1320,-13233,5270,-123,-572,-2004,203,10451,8796,181,-1089,1647,WaveHand
1374,-12296,5009,-222,-679,-2524,384,9722,8109,267,-1360,2053,WaveHand
1470,-11187,4635,-338,-803,-3100,662,8674,7479,343,-1678,2503,WaveHand
1587,-10142,4438,-385,-899,-3459,857,7801,6823,360,-1891,2770,WaveHand
1778,-8823,4107,-427,-1015,-3830,1212,6769,5970,319,-2135,3036,WaveHand
1908,-7751,3943,-380,-1105,-4052,1570,5808,5220,201,-2327,3211,WaveHand
2122,-6441,3718,-325,-1242,-4266,1761,5180,4722,87,-2444,3284,WaveHand
2376,-5614,3286,-302,-1349,-4382,2109,4423,4031,-20,-2575,3324,WaveHand
2702,-4545,2708,-277,-1472,-4465,2313,3347,3267,159,-2665,3286,WaveHand
3019,-3313,2246,-237,-1513,-4466,3005,2936,2181,313,-2610,3233,WaveHand
3214,-2405,2050,-91,-1511,-4438,3313,2458,1669,286,-2539,3177,WaveHand
3670,-1340,1457,135,-1474,-4340,3828,1639,1237,311,-2427,3067,WaveHand
4125,-542,1161,173,-1429,-4197,4381,949,854,342,-2273,2930,WaveHand
4661,205,780,26,-1336,-3933,4888,353,595,347,-2136,2813,WaveHand
4995,641,682,-81,-1264,-3738,5674,-193,54,379,-1929,2638,WaveHand
5610,1545,131,-295,-1157,-3478,6170,-314,-335,378,-1764,2512,WaveHand
6153,2169,-265,-418,-1039,-3278,6696,-715,-878,312,-1560,2332,WaveHand
6426,3329,-325,-498,-878,-3024,7245,-1275,-1332,303,-1420,2183,WaveHand
6811,4231,-626,-724,-720,-2722,8220,-1914,-1807,325,-1211,1980,WaveHand
7128,4810,-793,-966,-593,-2446,8634,-2344,-2031,343,-1049,1824,WaveHand
7513,5710,-1011,-1141,-392,-2055,9032,-2906,-2170,329,-819,1585,WaveHand
7558,6531,-1070,-1209,-217,-1715,9235,-3310,-2318,280,-663,1370,WaveHand
7627,7380,-1008,-1186,-7,-1232,9612,-4059,-2636,244,-451,1042,WaveHand
7659,8303,-120,-1115,71,-852,9516,-5037,-2551,311,-236,651,WaveHand
7684,9661,1034,-1053,75,-240,9274,-5619,-2412,400,-76,320,WaveHand
7565,9549,1259,-967,47,251,8938,-6206,-2067,512,120,-163,WaveHand
7582,8585,827,-697,-6,831,8747,-6072,-2027,592,246,-551,WaveHand
7612,8252,416,-547,-33,1249,8531,-5285,-1999,563,398,-1052,WaveHand
7513,7611,548,-496,-40,1804,8305,-4849,-1950,534,519,-1423,WaveHand
7321,6759,752,-452,-47,2188,7927,-4078,-1601,460,704,-1865,WaveHand
7273,5605,432,-333,-51,2630,7506,-3633,-1198,398,832,-2172,WaveHand
7093,4897,265,-176,-26,2925,7051,-2773,-880,335,992,-2556,WaveHand
6730,3877,355,30,33,3281,6660,-2055,-699,249,1109,-2813,WaveHand
6476,3071,384,86,69,3534,6098,-1077,-452,89,1249,-3111,WaveHand
5995,1983,359,101,115,3837,5681,-348,-307,-20,1352,-3301,WaveHand
5458,714,217,264,169,4055,5049,672,228,-172,1474,-3512,WaveHand
5027,-245,398,484,219,4154,4680,1365,603,-294,1538,-3641,WaveHand
4523,-1596,1147,787,243,4205,4131,2361,1051,-440,1591,-3762,WaveHand
4337,-2388,1313,952,226,4210,3757,3166,1179,-567,1616,-3812,WaveHand
4013,-2935,1186,1008,227,4233,3233,4143,1384,-802,1655,-3814,WaveHand
3708,-3763,1190,1069,236,4240,2635,5027,2196,-965,1674,-3750,WaveHand
3384,-4817,1404,1308,253,4164,2284,5726,2979,-1074,1640,-3647,WaveHand
3195,-5679,1915,1447,241,4058,2008,6995,3705,-1128,1509,-3433,WaveHand
3067,-6629,2339,1521,173,3882,1993,8139,4078,-1100,1368,-3207,WaveHand
2924,-7597,2167,1422,117,3711,1984,9426,4520,-1118,1189,-2798,WaveHand
2825,-8832,2216,1405,88,3491,1899,9987,5018,-1104,1040,-2432,WaveHand
2725,-10555,2482,1457,43,3066,1727,10637,5975,-883,811,-1897,WaveHand
2699,-11618,2594,1448,7,2683,1617,11283,6647,-528,537,-1291,WaveHand
2619,-12742,3016,1262,-5,2119,1576,11554,6955,-317,322,-801,WaveHand
2545,-13910,3489,994,-17,1632,1492,11584,7028,-106,43,-135,WaveHand
2522,-15220,3931,592,-65,866,1445,11369,6968,60,-151,350,WaveHand
2453,-15725,4042,218,-110,225,1402,10934,7088,146,-404,993,WaveHand
2217,-15402,4211,-260,-172,-675,1492,10281,6983,187,-587,1424,WaveHand
2051,-15003,4562,-575,-232,-1368,1445,9450,6456,293,-810,1925,WaveHand
1578,-14516,5276,-1126,-397,-2304,1486,9052,5946,386,-955,2251,WaveHand
1076,-13024,4620,-1611,-592,-3180,1592,8378,5338,448,-1115,2631,WaveHand
987,-11931,3978,-1690,-676,-3766,1811,7408,5031,485,-1245,2929,WaveHand
1219,-9947,3492,-1359,-748,-4441,2011,6771,4728,474,-1340,3106,WaveHand
1518,-8175,3281,-934,-810,-4817,2346,6004,4286,486,-1449,3297,WaveHand
1992,-6352,2859,-423,-926,-5142,2648,5446,3938,516,-1522,3403,WaveHand
2186,-4655,2473,-443,-1073,-5190,3121,4461,3137,599,-1591,3499,WaveHand
2869,-2964,1803,-758,-1185,-5076,3479,3818,2597,650,-1599,3550,WaveHand
3391,-1734,1264,-1084,-1195,-4901,3725,3038,2327,661,-1603,3591,WaveHand
3788,-1122,957,-1116,-1149,-4784,3945,2253,2024,689,-1634,3617,WaveHand
4060,-87,664,-908,-1066,-4646,4095,1637,1782,686,-1666,3628,WaveHand
4206,671,364,-707,-991,-4538,4307,798,1412,682,-1705,3629,WaveHand
4559,1629,-529,-399,-877,-4388,4401,72,1098,647,-1739,3610,WaveHand
4671,2031,-1103,-209,-752,-4268,4793,-866,592,590,-1736,3552,WaveHand
4542,2434,-1415,-49,-570,-4130,4909,-1682,298,583,-1691,3469,WaveHand
4169,3541,-1433,-60,-431,-3989,5052,-3013,-32,453,-1593,3273,WaveHand
4165,4533,-1432,-150,-214,-3747,5555,-4316,-458,326,-1512,3051,WaveHand
4401,5176,-1566,-253,-27,-3525,6481,-5238,-1308,267,-1397,2699,WaveHand
4608,5817,-1345,-311,225,-3209,7111,-5739,-1856,253,-1311,2422,WaveHand
4734,7396,-891,-326,398,-2848,7606,-6168,-2559,245,-1146,2021,WaveHand
5119,8627,-612,-558,466,-2482,8122,-7105,-3279,259,-955,1550,WaveHand
5687,10049,192,-724,442,-1961,8826,-7726,-3756,297,-772,1155,WaveHand
6207,10682,183,-636,371,-1600,9506,-8150,-4190,313,-504,622,WaveHand
6764,11645,-240,-379,266,-1117,9788,-8329,-4345,284,-318,242,WaveHand
6899,12120,-27,-188,173,-723,9976,-8093,-4314,236,-85,-233,WaveHand
6890,12406,10,59,33,-184,10087,-7786,-4091,138,66,-566,WaveHand
6747,12384,-243,165,-59,267,9682,-7641,-3524,25,237,-1018,WaveHand
6657,11635,-603,167,-117,890,9170,-7269,-3203,8,355,-1359,WaveHand
6533,11086,-624,143,-120,1330,8536,-6399,-2632,-31,490,-1779,WaveHand
6143,10104,-478,167,-90,1886,7979,-5621,-2319,-86,574,-2072,WaveHand
5783,9356,-396,192,-60,2275,7199,-4890,-1946,-160,683,-2440,WaveHand
5362,8351,-454,132,-1,2780,6668,-4182,-1630,-210,782,-2683,WaveHand
5137,7311,-467,92,71,3144,6140,-3056,-1024,-279,902,-2963,WaveHand
4955,5988,-163,50,175,3574,5793,-2301,-745,-324,973,-3138,WaveHand
4788,5036,65,-23,219,3848,5387,-1418,-871,-454,1071,-3354,WaveHand
4477,4037,-286,-69,263,4143,5114,-833,-893,-580,1180,-3482,WaveHand
4278,2863,-602,-23,369,4385,4663,11,-144,-705,1330,-3615,WaveHand
4157,1821,-278,154,469,4507,4211,882,595,-773,1413,-3712,WaveHand
3990,692,252,376,556,4632,3932,1600,602,-812,1450,-3758,WaveHand
3844,-40,466,399,587,4719,3660,2230,-69,-908,1540,-3782,WaveHand
3622,-839,525,518,636,4808,3541,2924,-23,-1022,1651,-3791,WaveHand
3437,-1458,647,667,690,4864,3260,3995,1198,-1235,1755,-3744,WaveHand
3191,-2657,1388,905,728,4902,2995,4544,2129,-1410,1757,-3687,WaveHand
3021,-3493,1779,1082,704,4885,2638,4995,2384,-1496,1722,-3569,WaveHand
2634,-4473,1406,1320,681,4810,2430,5876,2469,-1503,1715,-3454,WaveHand
2266,-5211,1309,1498,713,4715,2121,7015,3212,-1514,1705,-3234,WaveHand
2031,-6878,2020,1586,735,4531,1944,7742,4070,-1536,1664,-3028,WaveHand
1973,-8554,2837,1551,673,4274,1532,8597,5819,-1389,1531,-2693,WaveHand
1949,-9871,3061,1555,623,4000,1185,9541,6876,-992,1279,-2257,WaveHand
1848,-11855,3146,1518,567,3451,1123,10645,7236,-730,1037,-1850,WaveHand
1943,-13520,3704,1334,509,2937,1145,11576,7828,-371,664,-1233,WaveHand
2187,-15606,4666,887,363,2115,1199,12105,8275,-244,401,-706,WaveHand
2306,-16630,5011,463,227,1422,1147,11940,8658,-121,20,16,WaveHand
2423,-17305,5045,-114,63,376,1228,11467,8504,7,-269,535,WaveHand
2452,-16901,5091,-448,-40,-450,1359,10697,7923,197,-631,1189,WaveHand
2395,-15293,4948,-649,-156,-1522,1556,9739,7167,345,-931,1756,WaveHand
2369,-13509,4635,-527,-244,-2469,1789,9013,6650,433,-1116,2098,WaveHand
2324,-12198,4392,-368,-309,-3049,2071,8157,6005,512,-1326,2464,WaveHand
2410,-10536,3928,-232,-426,-3620,2200,7495,5611,563,-1467,2674,WaveHand
2600,-9209,3698,-238,-529,-3914,2444,6676,5212,636,-1656,2897,WaveHand
2900,-7516,3744,-403,-695,-4151,2615,5937,4661,717,-1796,3027,WaveHand
3175,-6324,3839,-547,-836,-4257,2990,5243,3934,660,-1938,3165,WaveHand
3329,-5096,3786,-775,-1038,-4333,3159,4570,3654,640,-2031,3227,WaveHand
3587,-3948,3314,-957,-1235,-4344,3256,3687,3245,694,-2150,3272,WaveHand
3782,-3250,2608,-977,-1320,-4336,3515,2793,2450,802,-2243,3279,WaveHand
3839,-2340,2044,-829,-1362,-4316,3945,2242,1782,823,-2271,3258,WaveHand
3930,-1704,1744,-644,-1394,-4289,4410,1502,1211,776,-2260,3206,WaveHand
4284,-348,1329,-571,-1456,-4201,4617,919,747,694,-2239,3144,WaveHand
4596,378,976,-606,-1456,-4082,4977,117,-68,601,-2200,3039,WaveHand
4864,1204,727,-642,-1421,-3919,5307,-406,-794,531,-2129,2929,WaveHand
4939,1974,404,-613,-1383,-3788,6081,-1050,-1640,374,-1993,2754,WaveHand
5064,3394,-308,-456,-1305,-3579,6767,-2003,-2139,183,-1846,2544,WaveHand
5354,4653,-950,-371,-1227,-3364,7144,-2816,-2722,95,-1698,2337,WaveHand
5799,5695,-1607,-248,-1075,-3014,7723,-3801,-3467,111,-1433,2026,WaveHand
6038,6936,-1957,-80,-877,-2582,8176,-4336,-4128,161,-1197,1762,WaveHand
6276,7803,-2193,11,-724,-2183,8768,-4443,-5066,153,-832,1397,WaveHand
6716,8596,-2637,8,-494,-1572,8971,-4477,-5353,64,-534,1124,WaveHand
7017,8991,-2963,12,-314,-1092,9011,-5255,-5298,-38,-156,695,WaveHand
7107,9462,-3229,-51,-62,-441,9097,-5843,-4825,-12,113,339,WaveHand
7136,9273,-3183,-136,129,39,8956,-6397,-4288,143,432,-168,WaveHand
7136,8500,-2951,-113,338,599,8934,-6123,-4085,251,638,-551,WaveHand
7273,7944,-2742,-71,467,959,8910,-5239,-3718,202,855,-1026,WaveHand
7248,7228,-2463,-57,614,1413,8682,-4661,-3277,67,979,-1345,WaveHand
7114,6705,-2085,-55,715,1734,8330,-3894,-2587,-79,1107,-1711,WaveHand
6868,6059,-1332,-45,837,2138,7994,-3017,-2088,-159,1213,-2023,WaveHand
6735,5438,-859,-23,891,2414,7581,-2485,-1970,-208,1303,-2233,WaveHand
6560,4611,-686,6,947,2768,7081,-1667,-1742,-278,1448,-2483,WaveHand
6297,3869,-343,-27,1001,3106,6688,-1080,-1358,-330,1572,-2652,WaveHand
6039,3185,-72,-26,1029,3347,6056,-380,-549,-383,1725,-2853,WaveHand
5640,2300,179,47,1075,3637,5603,53,-79,-427,1821,-2986,WaveHand
5392,1560,457,96,1101,3827,5090,524,32,-487,1897,-3139,WaveHand
4890,708,829,193,1126,4054,4663,849,-104,-562,2011,-3250,WaveHand
4637,-119,1030,334,1134,4180,4137,1535,421,-693,2176,-3383,WaveHand
4204,-1398,1484,552,1141,4296,3622,2153,1230,-788,2262,-3459,WaveHand
4016,-2461,2094,715,1120,4342,3085,2880,2067,-922,2298,-3522,WaveHand
3779,-3680,2892,861,1028,4343,2633,3110,2199,-1025,2318,-3536,WaveHand
3571,-4435,3128,907,922,4310,2230,3853,2357,-1103,2343,-3539,WaveHand
3315,-5400,3357,892,748,4221,1748,4926,3231,-1203,2343,-3477,WaveHand
3193,-6676,3890,808,543,4074,1493,6144,4153,-1329,2274,-3373,WaveHand
3130,-6839,3724,826,378,3923,1321,7317,5173,-1489,2114,-3149,WaveHand
2974,-7668,3385,911,220,3681,1249,8019,5812,-1478,1975,-2934,WaveHand
2952,-9189,3475,1128,134,3396,1040,8736,6877,-1229,1765,-2577,WaveHand
3100,-10795,3621,1505,12,2886,804,9192,7429,-961,1552,-2254,WaveHand
3138,-11357,3687,1611,-49,2490,514,9954,8148,-525,1231,-1778,WaveHand
2920,-12063,3464,1379,-89,1992,159,10136,8645,111,815,-1276,WaveHand
2344,-12164,3252,871,-94,1638,-76,12245,9109,10,570,-697,WaveHand
2671,-14105,3962,856,-47,834,-44,10320,9345,24,156,-89,WaveHand
2595,-14025,4393,417,-41,365,-84,9326,8538,231,-97,275,WaveHand
2588,-13953,4816,-176,-69,-316,385,8676,8497,429,-396,740,WaveHand
2523,-12609,4488,-442,-116,-826,453,8173,8090,624,-622,1048,WaveHand
2287,-11918,4296,-820,-150,-1387,573,8587,7712,618,-879,1471,WaveHand
2324,-10912,4156,-675,-180,-2010,767,8017,7190,532,-1067,1749,WaveHand
2431,-9565,4329,-721,-224,-2340,1086,8163,6926,343,-1272,2098,WaveHand
2681,-8869,4280,-802,-310,-2702,1221,7540,6514,244,-1439,2313,WaveHand
2822,-8299,4038,-790,-388,-2958,1589,6616,5584,388,-1617,2504,WaveHand
3170,-7216,3739,-857,-497,-3201,1999,6099,5181,650,-1728,2641,WaveHand
3391,-6626,3572,-839,-569,-3336,2284,5746,4846,779,-1798,2722,WaveHand
3731,-5527,3405,-739,-681,-3481,2638,5266,4425,856,-1888,2818,WaveHand
3888,-4816,3241,-713,-766,-3542,2938,4816,3941,904,-1944,2878,WaveHand
4213,-3852,2781,-780,-875,-3537,3349,4193,3386,946,-1984,2935,WaveHand
4514,-3084,2101,-796,-927,-3503,3608,3723,2946,914,-1997,2963,WaveHand
4758,-2607,1777,-714,-940,-3472,3922,3068,2312,872,-1990,2973,WaveHand
5049,-1892,1532,-587,-949,-3418,4108,2703,1951,835,-1971,2970,WaveHand
5210,-1439,1360,-472,-956,-3376,4424,2105,1173,724,-1925,2944,WaveHand
5505,-645,1016,-363,-960,-3290,4756,1404,347,597,-1839,2888,WaveHand
5807,-75,472,-344,-936,-3186,5007,937,-257,496,-1736,2838,WaveHand
6116,285,84,-231,-842,-3048,5329,312,-1161,342,-1538,2753,WaveHand
6228,687,-56,-1,-770,-2979,5570,21,-1762,200,-1346,2676,WaveHand
6555,1618,-789,346,-637,-2845,6023,-533,-2196,12,-1065,2546,WaveHand
6980,2152,-1187,571,-486,-2710,6549,-859,-2364,-90,-842,2431,WaveHand
7466,2778,-1444,353,-296,-2433,7363,-1382,-2357,-111,-520,2263,WaveHand
7598,3105,-1288,66,-158,-2188,7825,-1950,-2105,-17,-287,2110,WaveHand
7784,3990,-1462,-273,19,-1850,8492,-2785,-1875,191,-10,1859,WaveHand
8080,4818,-1641,-521,219,-1496,9220,-3423,-1771,345,187,1630,WaveHand
8182,5358,-1462,-658,359,-1229,9948,-4318,-1549,459,423,1276,WaveHand
8324,6052,-985,-660,501,-888,10164,-5366,-996,501,527,961,WaveHand
8419,6673,-486,-530,556,-639,10177,-6212,-241,497,578,471,WaveHand
8527,7178,144,-393,556,-277,10248,-6179,-76,410,571,100,WaveHand
8512,7417,301,-292,513,17,10215,-5788,-149,292,535,-368,WaveHand
8439,7081,393,-181,439,420,10048,-5272,-147,211,504,-704,WaveHand
8310,6914,379,-135,376,729,9824,-4664,-197,148,478,-1111,WaveHand
7971,6599,279,-134,325,1169,9421,-4000,-7,132,476,-1473,WaveHand
7703,6074,-74,-149,346,1497,8992,-3459,-2,126,500,-1708,WaveHand
7244,5381,-341,-108,475,1915,8225,-2713,-26,92,577,-1996,WaveHand
6781,4964,-102,-81,613,2231,7642,-2154,-51,49,655,-2183,WaveHand
6247,4029,96,-87,792,2636,6862,-1445,-140,-10,777,-2405,WaveHand
5918,3299,247,-107,901,2918,6374,-921,-188,-55,889,-2550,WaveHand
5350,2547,648,-136,1025,3261,5693,-391,-39,-100,1056,-2729,WaveHand
4980,1766,1042,-138,1091,3495,5234,96,18,-118,1188,-2850,WaveHand
4606,818,1711,-132,1127,3759,4681,711,219,-197,1360,-2990,WaveHand
4382,-38,1996,-79,1117,3922,4246,1244,539,-273,1481,-3077,WaveHand
3940,-1012,2355,38,1105,4097,3830,1902,979,-424,1618,-3162,WaveHand
3630,-1805,2645,164,1083,4180,3433,2358,1386,-562,1700,-3205,WaveHand
3201,-2847,3217,298,1009,4257,3006,2923,1647,-783,1795,-3238,WaveHand
2818,-3585,3435,478,918,4299,2754,3363,1766,-987,1847,-3242,WaveHand
2417,-3668,3181,554,885,4359,2355,4063,2383,-1213,1926,-3206,WaveHand
1856,-4984,3200,568,903,4461,2071,4388,2883,-1289,1943,-3145,WaveHand
1519,-6390,3593,669,899,4469,1661,4869,3118,-1271,1962,-3027,WaveHand
1255,-7871,4046,868,863,4351,1278,5599,3678,-1250,1990,-2876,WaveHand
1069,-8817,4230,930,837,4203,923,6236,4550,-1148,1983,-2735,WaveHand
836,-9909,4507,842,801,3927,504,7128,6140,-847,1883,-2498,WaveHand
656,-10847,4667,671,765,3661,253,8092,7464,-539,1789,-2293,WaveHand
543,-12504,5131,551,709,3148,-116,9604,9224,-99,1508,-1913,WaveHand
438,-14140,5750,527,614,2438,-225,10786,9838,70,1226,-1545,WaveHand
510,-14847,6118,406,506,1819,-178,11814,9890,33,817,-938,WaveHand
575,-15075,6228,93,346,944,-73,11968,10037,-47,506,-415,WaveHand
629,-14870,6165,-190,217,268,178,11709,10438,-28,70,306,WaveHand
671,-14298,6250,-581,28,-628,422,11128,10463,73,-271,830,WaveHand
718,-13593,6233,-798,-124,-1273,669,10050,9858,363,-693,1441,WaveHand
725,-12420,6118,-924,-336,-2090,845,9083,8857,649,-1062,1939,WaveHand
769,-11511,5782,-923,-501,-2635,1004,8424,8000,756,-1296,2251,WaveHand
865,-10364,5349,-873,-707,-3241,1274,7634,7042,746,-1548,2592,WaveHand
943,-9475,5013,-796,-854,-3610,1413,7090,6418,671,-1703,2791,WaveHand
1045,-8274,4640,-678,-1037,-3977,1652,6143,5910,572,-1885,2982,WaveHand
1179,-7376,4401,-620,-1167,-4165,1879,5437,5583,612,-2009,3066,WaveHand
1452,-6413,4009,-526,-1310,-4329,2199,4825,4953,709,-2146,3143,WaveHand
1820,-5295,3440,-352,-1401,-4412,2405,4067,4041,703,-2247,3189,WaveHand
2075,-4496,2865,-174,-1433,-4415,2581,3441,3362,715,-2290,3197,WaveHand
2506,-3390,2292,11,-1419,-4320,2733,2712,2577,687,-2304,3203,WaveHand
2999,-2616,1925,110,-1366,-4174,2781,2359,2023,639,-2292,3206,WaveHand
3676,-1714,1420,155,-1247,-3944,2785,1911,1171,460,-2248,3220,WaveHand
4140,-1273,1080,146,-1117,-3746,2918,1432,528,289,-2189,3220,WaveHand
4655,-803,757,140,-925,-3493,3345,879,-103,130,-2040,3177,WaveHand
5108,78,324,-124,-768,-3213,3708,521,-349,46,-1895,3121,WaveHand
5573,273,114,-423,-618,-2997,4273,-18,-748,-31,-1686,3025,WaveHand
6084,665,2,-726,-428,-2756,4894,-485,-1091,-18,-1518,2934,WaveHand
6373,1132,18,-825,-293,-2606,6214,-1048,-1390,75,-1260,2799,WaveHand
6936,2250,117,-789,-129,-2419,7177,-1809,-1448,120,-1053,2685,WaveHand
7516,3183,200,-726,-29,-2266,8325,-3378,-1312,156,-800,2463,WaveHand
8382,4006,564,-598,52,-2042,9488,-5090,-1290,207,-620,2122,WaveHand
8780,4832,1127,-434,46,-1857,10142,-6012,-1287,243,-518,1825,WaveHand
9213,5902,1465,-196,-63,-1554,10469,-6712,-1422,215,-438,1364,WaveHand
9517,6415,1359,-42,-172,-1297,10704,-6846,-1761,116,-399,992,WaveHand
9728,7143,1112,25,-332,-905,10961,-7306,-2303,10,-330,477,WaveHand
9610,7501,994,74,-434,-573,11096,-7355,-2577,-11,-234,71,WaveHand
9302,7371,516,193,-526,-97,10951,-7055,-2757,-12,-52,-465,WaveHand
8960,7019,130,261,-537,273,10592,-6502,-2712,-29,120,-846,WaveHand
8501,6395,-248,248,-479,787,9703,-5745,-2283,-49,363,-1303,WaveHand
8051,5962,-390,197,-385,1164,8966,-5221,-1879,-52,538,-1615,WaveHand
7263,5508,-429,102,-204,1666,7952,-4440,-1507,-27,771,-2006,WaveHand
