2593,-1397,3679,3581,-800,-3328,-5525,-9121,-7994,4349,-1272,-2125,2
2748,319,3835,3921,-933,-3425,-4822,-8591,-7718,4744,-1392,-2296,2
2922,1422,4280,3881,-1188,-3342,-4307,-7638,-7018,4567,-1326,-2337,2
3324,1821,3748,3957,-1370,-3284,-4245,-8001,-5120,3639,-1100,-2216,2
3564,3037,2731,4077,-1473,-3293,-4013,-8937,-5838,3145,-1099,-2170,2
3326,3830,2413,4068,-1498,-3271,-3839,-9571,-5944,3418,-1169,-2211,2
3269,4436,2177,3986,-1552,-3125,-3095,-9632,-5001,3996,-1198,-2202,2
3531,4924,1038,3979,-1604,-2943,-2582,-9276,-3657,4147,-1157,-2141,2
2898,5119,75,4168,-1574,-2931,-2456,-8814,-2360,4034,-1142,-2078,2
2065,5718,-783,4298,-1542,-2918,-2477,-9030,-2684,4026,-1222,-2065,2
2488,6204,-1343,4204,-1501,-2834,-2165,-8879,-2735,3975,-1253,-2074,2
2790,6384,-1798,3890,-1381,-2618,-1357,-8584,-1603,3675,-1186,-1976,2
1686,5959,-2822,3694,-1329,-2580,-1194,-8985,-712,3626,-1161,-1953,2
1084,5820,-3794,3796,-1290,-2664,-753,-9144,-644,4196,-1236,-2011,2
871,6633,-4736,3891,-1202,-2758,-633,-8638,-620,4642,-1287,-2037,2
1344,7232,-4881,3571,-1136,-2658,344,-7292,-115,4627,-1251,-1957,2
1166,7080,-4539,2754,-1045,-2385,770,-6439,1218,3867,-1082,-1781,2
225,6083,-5054,2083,-1014,-2228,888,-7078,1005,3415,-1057,-1712,2
-490,5261,-6198,2175,-997,-2343,1035,-7525,844,4006,-1096,-1800,2
-277,6047,-6743,2496,-939,-2552,1481,-7151,1046,4726,-1104,-1930,2
-476,6538,-6691,2439,-917,-2589,1616,-5534,1507,5020,-1044,-1935,2
-879,6632,-7167,1939,-902,-2521,1367,-4372,1794,4719,-1000,-1885,2
-1761,6003,-7790,1567,-836,-2468,1429,-4131,1598,4024,-946,-1855,2
-2861,5551,-8173,1525,-678,-2577,2623,-4327,1635,3826,-862,-1891,2
-3546,5487,-8469,1798,-507,-2722,2565,-4422,2410,4179,-833,-1948,2
-3826,5709,-9063,1858,-396,-2779,2059,-3577,2548,4970,-904,-2130,2
-3831,6392,-9109,1510,-217,-2728,2115,-2280,1814,5044,-968,-2249,2
-4226,6122,-8831,1259,-87,-2675,3209,-216,1700,4307,-907,-2274,2
-5105,5847,-8698,1103,39,-2639,3334,374,2237,3365,-786,-2232,2
-4974,6011,-8859,1039,142,-2600,2748,1184,2989,2336,-685,-2170,2
-5581,6519,-8601,747,292,-2535,2815,1271,2270,1832,-719,-2168,2
-5826,6525,-8619,335,401,-2476,3344,2311,1850,1550,-668,-2116,2
-6374,6432,-8268,-97,554,-2430,3356,3052,2117,1494,-579,-2023,2
-6631,6484,-7898,-286,649,-2384,3623,4637,2798,1419,-490,-2017,2
-6392,6640,-7799,-211,715,-2393,3856,6619,2590,875,-328,-1925,2
-5898,8130,-6877,-242,832,-2396,3709,7607,2695,128,-162,-1691,2
-5299,9309,-5646,-522,954,-2255,3180,8204,3729,-675,52,-1350,2
-4880,10842,-3619,-999,1070,-1880,2711,8756,4929,-749,140,-1137,2
-4659,11045,-2704,-1330,1103,-1529,2233,9425,5503,-382,135,-923,2
-4659,11045,-2704,-1330,1103,-1529,1983,10558,6030,-175,109,-770,2
-4659,11045,-2704,-1330,1103,-1529,2216,11865,5663,-350,82,-531,2
-4659,11045,-2704,-1330,1103,-1529,2575,12538,5854,-809,115,-290,2
-4659,11045,-2704,-1330,1103,-1529,2289,11582,6359,-1272,132,154,2
-4659,11045,-2704,-1330,1103,-1529,2239,10181,5873,-1021,79,478,2
-4659,11045,-2704,-1330,1103,-1529,2514,9272,5457,-348,72,785,2
-4659,11045,-2704,-1330,1103,-1529,2421,8970,5306,-138,114,987,2
-4659,11045,-2704,-1330,1103,-1529,2377,8434,4868,-673,239,1271,2
-4659,11045,-2704,-1330,1103,-1529,2405,7772,4644,-1544,352,1508,2
-4659,11045,-2704,-1330,1103,-1529,2366,6644,4768,-2808,453,1842,2
-4659,11045,-2704,-1330,1103,-1529,2192,5227,4668,-3443,440,2047,2
-4659,11045,-2704,-1330,1103,-1529,1941,3763,4643,-3689,343,2215,2
-4659,11045,-2704,-1330,1103,-1529,1734,3116,4508,-3643,222,2299,2
-4659,11045,-2704,-1330,1103,-1529,2078,2364,3913,-3620,88,2328,2
-4659,11045,-2704,-1330,1103,-1529,2208,1761,3735,-3797,36,2393,2
-4659,11045,-2704,-1330,1103,-1529,2444,903,3701,-4136,19,2495,2
-4659,11045,-2704,-1330,1103,-1529,2247,336,3859,-4459,-1,2560,2
-4659,11045,-2704,-1330,1103,-1529,2132,-343,3436,-4971,-42,2583,2
-4659,11045,-2704,-1330,1103,-1529,1895,-887,2742,-5544,-69,2623,2
-4659,11045,-2704,-1330,1103,-1529,1034,-2096,1929,-6323,-132,2808,2
-3145,12224,-2595,-3616,-852,2913,526,-3063,1480,-6637,-262,2844,2
-3074,11325,-3399,-4876,-884,3260,475,-3888,657,-6685,-412,2718,2
-2517,10742,-1888,-5339,-896,3380,470,-3707,-322,-6979,-509,2617,2
-1817,10172,-1170,-5126,-929,3296,785,-3968,-2471,-7411,-643,2596,2
-945,10005,-891,-4446,-985,3055,79,-4131,-3394,-7581,-684,2583,2
-434,10192,-238,-4131,-976,2893,-721,-3678,-4727,-7595,-686,2496,2
-187,10445,821,-4214,-930,2911,-1043,-2030,-5689,-8511,-586,2455,2
-170,10442,1238,-4668,-840,3173,-967,-2118,-6799,-9080,-637,2452,2
412,9594,1194,-4994,-729,3484,-1889,-4842,-7700,-8083,-992,2343,2
837,8660,1321,-4899,-670,3543,-2065,-6117,-8283,-6116,-1364,2071,2
1088,7289,1637,-4443,-641,3350,-2406,-4095,-8061,-3696,-1662,1755,2
1650,5769,2308,-3978,-723,3106,-2755,-1644,-8700,-2874,-1780,1789,2
2015,4486,3047,-3629,-829,2961,-4081,-1239,-9872,-2742,-1729,2040,2
2583,3009,3055,-3074,-941,2772,-4258,-2871,-10256,-2480,-1666,2255,2
3286,2398,3070,-2454,-956,2524,-4589,-3736,-10431,-1892,-1671,2270,2
3331,2239,3489,-1603,-941,2200,-4554,-4073,-11246,-967,-1720,2207,2
3440,2026,3254,-879,-939,1972,-4808,-3592,-12012,-793,-1626,2188,2
3577,2153,2868,-586,-873,1868,-4798,-3266,-12048,-1172,-1330,2170,2
3796,2116,2312,-400,-761,1780,-4756,-4243,-12554,-1384,-1193,2134,2
4065,2480,2237,-498,-626,1778,-5705,-4792,-12993,-843,-986,2047,2
4205,2410,2363,-949,-417,1946,-4879,-4395,-12430,-89,-729,2008,2
4003,1954,2557,-1307,-273,2135,-5721,-4546,-12509,98,-575,2002,2
3416,765,2662,-1577,-148,2314,-6242,-4420,-12670,157,-348,1998,2
3224,-128,2489,-1419,-60,2344,-6227,-4938,-12339,217,-165,1882,2
3204,-278,2723,-1228,17,2310,-6857,-4894,-11454,467,158,1812,2
3326,-690,3586,-1167,93,2314,-6694,-3952,-10637,716,400,1729,2
3284,-1202,3965,-1222,101,2424,-5328,-4097,-9749,545,630,1687,2
2939,-2485,3829,-1176,82,2461,-5137,-5601,-10195,79,727,1703,2
2592,-3386,3993,-996,65,2404,-5836,-6594,-9528,136,782,1629,2
2247,-4767,4604,-636,-11,2237,-6783,-6107,-8549,639,824,1391,2
2174,-5931,4893,-335,-86,2074,-7256,-5235,-7929,901,962,1234,2
2157,-6973,4976,143,-171,1791,-6147,-5393,-6034,705,1224,1096,2
2256,-7639,5465,434,-206,1566,-5752,-5894,-5787,292,1315,1000,2
2307,-8849,6236,631,-256,1303,-5195,-7995,-5549,183,1294,886,2
2169,-10302,6508,787,-302,961,-5483,-8474,-4575,625,1160,745,2
2364,-11171,6463,939,-315,624,-5207,-8898,-3108,1049,918,470,2
2763,-11439,6461,1006,-301,150,-5434,-8494,-2887,922,768,266,2
2857,-11152,6818,932,-264,-188,-5223,-9428,-3337,521,609,51,2
2842,-11090,7143,756,-222,-617,-5074,-10717,-3086,589,393,-203,2
2576,-11186,7280,884,-218,-1014,-4878,-11293,-2654,984,152,-458,2
2170,-10262,6987,1302,-296,-1580,-5151,-10963,-2810,1536,-187,-813,2
1891,-9091,6564,1637,-407,-1961,-5510,-9849,-3607,1680,-392,-1031,2
1938,-7130,5772,1869,-587,-2342,-5547,-8768,-4693,1429,-579,-1277,2
1930,-5539,5043,1914,-731,-2621,-5573,-8655,-4990,1402,-736,-1428,2
2018,-4484,4716,1868,-825,-2787,-5906,-9818,-5321,2254,-1085,-1593,2
1910,-3809,4574,1973,-941,-2987,-5815,-10770,-5380,4119,-1547,-1797,2
2017,-3383,4016,2231,-1047,-3125,-6531,-10047,-5875,5313,-1821,-1952,2
2446,-2076,3221,2676,-1148,-3261,-6272,-8722,-6457,5494,-1929,-2065,2
2440,-168,2819,3108,-1201,-3441,-5388,-8181,-5735,4703,-1792,-2030,2
2411,1075,2864,3261,-1257,-3545,-5040,-9005,-4267,3195,-1546,-1913,2
2326,2194,3125,3317,-1412,-3534,-5535,-10672,-4403,2516,-1531,-1896,2
2578,2363,2440,3291,-1521,-3448,-6139,-11842,-5019,3010,-1677,-1965,2
2629,3028,965,3702,-1574,-3439,-5494,-11768,-4701,4130,-1821,-2119,2
1924,3418,100,4059,-1573,-3542,-4804,-10848,-3447,4366,-1747,-2271,2
861,4510,-754,4521,-1611,-3672,-4830,-9187,-2561,3963,-1758,-2260,2
968,4721,-1821,4739,-1688,-3626,-4828,-9227,-3424,3144,-1739,-2262,2
1240,5048,-2792,4904,-1732,-3591,-4258,-9833,-3640,2574,-1633,-2277,2
1260,5771,-4150,4864,-1746,-3531,-3001,-9750,-2968,1985,-1463,-2280,2
635,6755,-4355,4626,-1735,-3419,-2416,-9658,-2490,1753,-1317,-2332,2
113,6709,-5155,4176,-1665,-3186,-2371,-9696,-2030,1858,-1171,-2413,2
164,6157,-5604,3764,-1539,-2997,-2105,-9509,-2238,2232,-1116,-2434,2
63,6498,-5764,3517,-1471,-2918,-1194,-9378,-1987,2580,-985,-2352,2
-722,7034,-6126,2956,-1413,-2779,-442,-8400,-1221,2664,-886,-2329,2
-955,7053,-6615,2434,-1351,-2618,-34,-8173,-991,2821,-832,-2316,2
-1350,6753,-6864,1917,-1251,-2437,374,-8305,-257,3389,-810,-2292,2
-1178,6259,-7403,1726,-1211,-2426,237,-8025,370,3882,-849,-2266,2
-1361,6757,-7618,1605,-1140,-2458,963,-6784,1306,4090,-911,-2244,2
-1623,6784,-7667,1462,-1101,-2467,1542,-5882,1595,3817,-927,-2234,2
-1967,6610,-7939,1395,-1089,-2452,1456,-6110,1297,3530,-914,-2163,2
-2772,6755,-8332,1380,-1035,-2462,892,-6458,1160,4232,-1054,-2222,2
-2777,6781,-8597,1291,-968,-2464,1184,-5566,1031,4912,-1152,-2317,2
-3573,7038,-8969,1028,-875,-2431,2541,-3571,1846,5216,-1175,-2342,2
-4066,7041,-9563,765,-784,-2392,2358,-2146,2778,4687,-1113,-2225,2
-4463,7110,-10286,563,-586,-2356,1698,-797,2739,3099,-1002,-2017,2
-5026,7253,-10095,541,-301,-2300,2284,-299,670,1011,-869,-1854,2
-5227,7529,-9973,424,-75,-2212,2898,-784,-29,-20,-666,-1804,2
-5471,7640,-9543,171,245,-2031,2963,-1324,1384,-223,-457,-1959,2
-5371,7649,-9246,-56,448,-1903,2486,-1134,1781,135,-366,-2100,2
-5875,7540,-8950,-403,685,-1753,2363,121,238,578,-284,-2234,2
-6220,7350,-8414,-673,876,-1663,2530,743,-656,642,-145,-2244,2
-6208,7142,-7143,-832,1123,-1558,3046,1378,77,694,263,-2268,2
-6221,7219,-6196,-896,1295,-1454,2849,2962,2979,1046,464,-2354,2
-6086,7086,-4800,-1180,1523,-1257,2067,3930,3322,1217,450,-2485,2
-5572,6833,-3406,-1281,1635,-1116,2227,5668,2685,1106,433,-2435,2
-4670,6988,-2213,-884,1601,-1050,3763,8739,3713,551,450,-1987,2
-4153,7620,-2397,-310,1432,-1054,4356,9732,6013,-211,560,-1391,2
-3433,8641,-2336,-176,1358,-1039,4170,9655,7195,-666,623,-946,2
-2798,10078,-199,-626,1293,-906,4027,9436,7016,-980,709,-399,2
-2798,10078,-199,-626,1293,-906,3616,8838,7797,-1032,786,-71,2
-2798,10078,-199,-626,1293,-906,2958,7651,9517,-744,789,224,2
-2798,10078,-199,-626,1293,-906,2929,7606,10482,-434,714,376,2
-2798,10078,-199,-626,1293,-906,3099,7841,10633,-244,596,517,2
-2798,10078,-199,-626,1293,-906,3029,7958,10165,-451,445,771,2
-2798,10078,-199,-626,1293,-906,2805,7354,9953,-842,327,1050,2
-2798,10078,-199,-626,1293,-906,2616,5921,9644,-1214,113,1414,2
-2798,10078,-199,-626,1293,-906,2677,4887,8953,-1301,-39,1614,2
-2798,10078,-199,-626,1293,-906,2730,3987,7778,-1538,-188,1830,2
-2798,10078,-199,-626,1293,-906,2786,3193,6935,-1960,-248,1970,2
-2798,10078,-199,-626,1293,-906,2756,2058,6075,-2530,-305,2108,2
-2798,10078,-199,-626,1293,-906,2730,1082,5601,-2772,-345,2156,2
-2798,10078,-199,-626,1293,-906,2296,117,4863,-2874,-422,2186,2
-2798,10078,-199,-626,1293,-906,2199,-181,4102,-2963,-463,2210,2
-2798,10078,-199,-626,1293,-906,1796,-211,3924,-3202,-487,2244,2
-2798,10078,-199,-626,1293,-906,1424,-734,2815,-3674,-574,2223,2
-2798,10078,-199,-626,1293,-906,1732,-1273,1781,-3980,-600,2132,2
-3683,10314,-3331,-3726,-1053,2762,2310,-2263,985,-4121,-602,2060,2
-2977,10616,-2241,-3385,-996,2766,1625,-2793,1689,-3928,-582,2077,2
-2704,11138,-1791,-3425,-995,2837,1277,-2887,1315,-3678,-624,2081,2
-2878,10680,-1855,-3866,-1032,2937,689,-2599,578,-3841,-578,2070,2
-2569,10337,-1923,-4145,-1014,2937,1396,-2922,-91,-4330,-557,2113,2
-1262,9731,-1074,-4109,-941,2905,1347,-2685,-1629,-5301,-471,2352,2
-649,9575,-435,-3959,-887,2887,238,-2882,-2532,-6029,-434,2534,2
-414,9546,352,-3829,-807,2858,-519,-3886,-4348,-6801,-405,2650,2
-131,9462,273,-3888,-783,2822,117,-4997,-6343,-7223,-388,2586,2
695,8930,1071,-3856,-715,2755,-109,-5647,-6488,-6959,-395,2522,2
1222,8286,1438,-3813,-675,2751,-1379,-6509,-6606,-5614,-635,2489,2
1715,7249,2216,-3812,-636,2776,-2179,-5876,-7943,-4645,-767,2424,2
1796,6436,2729,-3475,-645,2736,-1985,-4294,-9063,-4078,-740,2375,2
2073,5880,2748,-3100,-667,2617,-1530,-4335,-9217,-4155,-684,2436,2
2553,5628,2897,-2555,-688,2481,-2179,-6285,-9154,-3549,-739,2534,2
3131,5531,2945,-2291,-667,2396,-3176,-6503,-9421,-2694,-841,2523,2
3189,4992,3628,-2197,-618,2380,-3634,-4816,-10192,-2022,-865,2455,2
3086,4342,4181,-2081,-587,2422,-3250,-3875,-9997,-2270,-783,2502,2
3303,3642,3902,-1794,-629,2357,-3918,-4481,-10212,-2449,-753,2561,2
3300,3264,2672,-1288,-597,2251,-4786,-4881,-10793,-2183,-765,2560,2
3315,3198,2026,-1065,-492,2222,-5420,-4304,-10817,-1694,-754,2510,2
3570,3000,2239,-1119,-328,2256,-5673,-3027,-10075,-872,-764,2534,2
3876,2686,2915,-1291,-224,2354,-5831,-3278,-9411,-119,-783,2663,2
3715,1806,3285,-1508,-157,2478,-5119,-3272,-9794,-102,-761,2834,2
3138,977,2993,-1458,-97,2486,-6613,-4284,-10587,-655,-644,3015,2
2910,328,3109,-1374,-38,2452,-7049,-4857,-10211,-678,-574,3007,2
2900,-372,3538,-1246,-1,2441,-7991,-6164,-10035,-199,-544,2804,2
2887,-1127,3760,-1225,-5,2463,-7665,-6608,-9416,366,-388,2730,2
2594,-1961,3489,-1079,-3,2440,-7793,-6566,-9513,358,-119,2684,2
2536,-2473,3530,-984,46,2412,-8499,-7215,-9954,158,86,2592,2
2312,-3730,4692,-925,58,2364,-9047,-7880,-9768,195,291,2253,2
2291,-4687,4960,-790,-17,2316,-8505,-8046,-8575,458,485,1966,2
2367,-5551,4842,-598,-48,2175,-7948,-8027,-8026,445,745,1705,2
2173,-6324,5156,-480,-46,2031,-7867,-8215,-7859,418,955,1455,2
2232,-7389,5821,-375,-115,1876,-7361,-8561,-7101,646,1049,1229,2
2185,-9005,6149,-237,-219,1626,-6646,-9368,-4985,1048,1089,896,2
2172,-10174,5946,88,-301,1285,-5992,-9562,-4530,1030,1054,644,2
2243,-10538,6019,615,-332,745,-6707,-9634,-4580,750,1012,326,2
2398,-10312,6359,911,-329,373,-6269,-9667,-4216,641,960,42,2
2389,-9808,6607,985,-302,9,-6187,-9829,-2710,679,866,-341,2
2222,-9668,6636,864,-298,-194,-6079,-9487,-2243,740,743,-590,2
2172,-9966,6385,700,-292,-505,-6410,-9710,-1957,738,560,-885,2
2183,-9881,6315,679,-289,-802,-6630,-9557,-1688,759,374,-1084,2
2407,-9166,6359,732,-303,-1203,-6531,-8893,-2088,741,57,-1356,2
2494,-8591,6264,800,-333,-1510,-6356,-7873,-2765,543,-195,-1576,2
2442,-7619,5693,1057,-391,-1910,-6171,-7659,-3265,434,-357,-1707,2
2083,-6633,5443,1524,-475,-2318,-6038,-8082,-3616,708,-567,-1854,2
2103,-5696,5258,1908,-571,-2581,-6637,-8369,-3905,1399,-829,-1954,2
2652,-4133,4791,2334,-695,-2849,-6655,-7801,-5100,2694,-1259,-2094,2
2978,-2579,4474,2418,-768,-2981,-6513,-7376,-5909,3227,-1486,-2133,2
3189,-1011,4738,2298,-878,-3058,-6224,-7441,-5709,3329,-1629,-2121,2
3001,-289,4501,2201,-981,-3082,-6102,-7583,-5849,3257,-1740,-2137,2
3155,377,4120,2305,-1130,-3094,-6003,-8213,-5982,3275,-1773,-2143,2
3423,1082,3080,2797,-1239,-3198,-5572,-8626,-6186,3206,-1758,-2030,2
3311,1885,2812,3207,-1269,-3277,-5746,-9284,-6460,3165,-1727,-1965,2
2974,2958,2495,3500,-1370,-3248,-6078,-10254,-5749,3350,-1699,-2018,2
3227,3594,1927,3482,-1437,-3105,-5761,-9608,-5972,3663,-1717,-2143,2
3821,4245,953,3325,-1480,-2943,-4911,-9690,-5580,3619,-1690,-2143,2
2963,4483,-58,3225,-1456,-2960,-4077,-10306,-4088,3121,-1466,-2127,2
2208,4345,-511,3313,-1454,-3024,-4260,-10636,-3518,2976,-1399,-2140,2
2609,4765,-1622,3649,-1391,-3108,-4685,-10266,-3842,3171,-1427,-2265,2
2903,5356,-1333,3764,-1271,-3065,-3964,-9705,-3828,3157,-1377,-2309,2
2625,4942,-1299,3813,-1188,-3022,-3137,-9386,-2229,2764,-1214,-2281,2
1642,4764,-2091,3966,-1199,-3107,-2437,-9351,-1696,2489,-1147,-2278,2
476,5406,-3619,4177,-1257,-3293,-2594,-9791,-2077,2884,-1182,-2391,2
661,5856,-4970,4181,-1206,-3344,-1625,-9245,-1827,3888,-1227,-2537,2
375,6526,-5392,3910,-1143,-3288,-895,-8736,-1422,4327,-1213,-2435,2
-239,6974,-5470,3279,-1101,-3138,-893,-7311,-231,4358,-1194,-2253,2
-505,7202,-5651,2845,-1095,-3010,-161,-6674,8,3710,-1138,-2180,2
-805,7200,-6568,2408,-1056,-2851,110,-7211,-420,3701,-1110,-2111,2
-1330,7238,-7040,2102,-989,-2698,403,-7378,300,4362,-1081,-2170,2
-1724,6918,-7600,1814,-870,-2584,726,-6459,1305,4891,-1089,-2219,2
-1692,7378,-8228,1541,-761,-2545,1209,-4439,2201,4717,-1071,-2215,2
-1843,7748,-8568,1336,-631,-2501,1852,-3821,2420,4042,-1033,-2183,2
-2178,7796,-8662,1057,-402,-2442,1486,-4305,2391,3533,-991,-2132,2
-2780,7928,-8425,893,-242,-2393,1366,-4154,2324,3555,-1002,-2129,2
-3292,7975,-8590,855,-78,-2319,2266,-2721,2668,3479,-989,-2161,2
-3360,8204,-9040,893,19,-2286,3198,-1349,3487,2914,-877,-2119,2
-3982,8498,-9328,945,187,-2245,2973,-861,3580,2315,-784,-2061,2
-4490,8751,-9154,710,368,-2145,2210,-658,2883,1878,-734,-1985,2
-4763,8416,-9357,380,520,-2029,2491,-484,1846,1749,-743,-1927,2
-4773,8549,-9205,-8,780,-1915,3876,842,2167,1570,-628,-1902,2
-4751,8440,-8642,-153,974,-1844,3728,1778,3310,1259,-482,-1856,2
-5172,8480,-7735,-131,1209,-1737,2718,2835,3010,577,-353,-1800,2
-5392,8110,-7380,-170,1328,-1627,3288,3719,1369,-432,-157,-1663,2
-5222,8472,-6163,-283,1518,-1482,3915,3624,1251,-1016,74,-1528,2
-4463,7723,-4916,-173,1592,-1409,3635,3181,2841,-847,368,-1424,2
-4396,7851,-3553,92,1545,-1362,3358,3503,3466,-255,490,-1403,2
-4269,8005,-2677,145,1435,-1333,3181,5806,4474,139,599,-1314,2
-4056,7899,-1817,112,1308,-1315,3313,6929,5450,-185,681,-1095,2
-4056,7899,-1817,112,1308,-1315,3380,7294,7227,-893,773,-745,2
-4056,7899,-1817,112,1308,-1315,3277,6940,8595,-1061,755,-558,2
-4056,7899,-1817,112,1308,-1315,3271,6181,9275,-623,585,-335,2
-4056,7899,-1817,112,1308,-1315,3291,6461,9538,-194,404,-184,2
-4056,7899,-1817,112,1308,-1315,3214,6877,9559,74,205,24,2
-4056,7899,-1817,112,1308,-1315,3094,6754,9407,-83,113,215,2
-4056,7899,-1817,112,1308,-1315,2883,5884,9694,-371,64,450,2
-4056,7899,-1817,112,1308,-1315,2425,5245,9423,-467,17,597,2
-4056,7899,-1817,112,1308,-1315,2431,5074,8646,-500,-54,706,2
-4056,7899,-1817,112,1308,-1315,2739,4858,7722,-665,-144,834,2
-4056,7899,-1817,112,1308,-1315,2940,4697,7139,-856,-195,937,2
-4056,7899,-1817,112,1308,-1315,2651,4302,6570,-1148,-226,1128,2
-4056,7899,-1817,112,1308,-1315,2708,4122,6278,-1305,-252,1280,2
-4056,7899,-1817,112,1308,-1315,3135,3911,5861,-1596,-246,1437,2
-4056,7899,-1817,112,1308,-1315,3457,3584,5545,-1967,-206,1582,2
-4056,7899,-1817,112,1308,-1315,2957,3209,5387,-2594,-130,1832,2
-4056,7899,-1817,112,1308,-1315,2341,2520,4905,-3130,-131,2024,2
-4056,7899,-1817,112,1308,-1315,1975,1560,4112,-3866,-186,2219,2
-4056,7899,-1817,112,1308,-1315,2100,577,3466,-4356,-250,2314,2
-4056,7899,-1817,112,1308,-1315,1996,-630,3324,-4654,-321,2361,2
-4056,7899,-1817,112,1308,-1315,1903,-1421,2522,-4639,-374,2387,2
-4056,7899,-1817,112,1308,-1315,1500,-1494,1881,-4707,-387,2405,2
-4056,7899,-1817,112,1308,-1315,1255,-2128,650,-5066,-413,2403,2
-4056,7899,-1817,112,1308,-1315,906,-2763,-85,-5271,-407,2447,2
-2620,10405,-2465,-2518,-1153,2331,561,-2938,-831,-5559,-422,2492,2
-2982,11784,-2325,-2471,-1165,2381,413,-3195,-1963,-5947,-447,2511,2
-3150,12419,-3106,-2736,-1154,2555,623,-4647,-2809,-6298,-447,2495,2
-2449,11749,-2731,-2805,-1084,2577,-593,-5612,-3523,-6071,-536,2436,2
-1628,11496,-1041,-2394,-936,2626,-1234,-5555,-4538,-5767,-665,2349,2
-1508,10706,-1125,-2236,-864,2760,-526,-5142,-6061,-5512,-763,2272,2
-1282,10585,-1498,-2691,-793,2948,-783,-5390,-6148,-5402,-751,2287,2
-795,11278,-1540,-3162,-670,3156,-1697,-6333,-6093,-4923,-814,2311,2
-204,10381,-448,-3534,-582,3269,-2912,-4984,-7747,-4191,-995,2305,2
642,9625,827,-3542,-586,3410,-2578,-3755,-9635,-3786,-1096,2309,2
774,8483,327,-3418,-617,3492,-2515,-5137,-10005,-3455,-1046,2456,2
1103,7350,-275,-3218,-590,3393,-3575,-6079,-9262,-3089,-960,2562,2
1231,7024,304,-2872,-509,3258,-4150,-5044,-8951,-2444,-876,2461,2
1510,6599,1417,-2479,-432,3187,-4111,-3747,-9740,-2115,-869,2357,2
2245,6220,2481,-2387,-441,3253,-4328,-4139,-10166,-1907,-766,2382,2
2388,5749,2166,-2486,-464,3379,-4991,-4570,-10132,-1700,-636,2513,2
2236,4681,1642,-2562,-449,3428,-5099,-4696,-10009,-1460,-559,2529,2
2521,3764,1601,-2492,-438,3419,-4696,-4220,-10232,-1290,-485,2516,2
2968,2525,1666,-2294,-424,3379,-5047,-4584,-10820,-1025,-431,2573,2
3253,2016,1565,-2207,-385,3217,-5505,-5633,-10842,-572,-374,2595,2
3049,1256,1314,-2006,-291,3112,-6965,-5370,-11031,-235,-267,2576,2
2909,715,1337,-1936,-155,2963,-6244,-5674,-11122,95,-84,2454,2
3380,193,1503,-1986,-42,2908,-7468,-6127,-10463,763,123,2320,2
3589,-613,1567,-1950,143,2804,-7233,-6611,-9494,1221,299,2206,2
3633,-1335,1765,-1797,257,2674,-6200,-5795,-9835,909,528,2073,2
3804,-2190,2672,-1478,377,2544,-6720,-5435,-10902,240,694,2010,2
3649,-2607,3188,-1257,399,2474,-7542,-6622,-10413,14,846,1870,2
2831,-3918,3310,-868,378,2303,-7074,-7381,-8864,241,978,1741,2
2540,-4958,3670,-470,269,2058,-6801,-7490,-8238,584,1125,1590,2
2868,-5790,4122,116,110,1663,-7010,-7802,-8330,855,1198,1460,2
3103,-6017,4701,546,42,1339,-7280,-7226,-8160,1064,1300,1264,2
3153,-5807,4832,720,57,1158,-6769,-7784,-6129,832,1490,1031,2
2969,-6308,5667,577,111,1051,-5797,-8521,-5257,499,1547,818,2
2702,-6923,6207,401,115,972,-6171,-9476,-4573,449,1536,496,2
2546,-8139,6614,262,82,807,-6204,-9176,-3701,542,1484,288,2
2676,-8779,6547,332,40,597,-6273,-8776,-3102,445,1375,58,2
3038,-8921,6847,424,27,269,-5952,-8680,-2936,458,1240,-125,2
3185,-8848,7101,439,23,59,-5261,-8763,-2005,654,998,-360,2
3258,-8793,7174,360,-8,-192,-5052,-8506,-1891,786,777,-531,2
3306,-8732,7058,309,-32,-405,-5041,-7994,-2226,660,555,-706,2
3435,-8252,6818,309,-44,-753,-4865,-7729,-2054,479,396,-841,2
3446,-7697,6594,308,-55,-1019,-4669,-7240,-2069,228,186,-1034,2
3445,-6693,6294,297,-92,-1333,-4614,-6962,-2428,149,16,-1160,2
3494,-6025,6183,283,-135,-1508,-4593,-6856,-2921,307,-222,-1271,2
3456,-5353,6094,304,-197,-1675,-4752,-6692,-3425,644,-450,-1317,2
3269,-4829,5820,429,-248,-1807,-4855,-6743,-3733,844,-606,-1329,2
3018,-4536,5467,564,-293,-1924,-4809,-6859,-4053,958,-805,-1363,2
2725,-3902,4981,796,-364,-2115,-4808,-7429,-4846,1135,-980,-1431,2
2725,-3510,4494,969,-424,-2266,-4755,-8372,-5683,1695,-1218,-1545,2
3203,-2697,4198,1222,-491,-2456,-4766,-9096,-5854,2383,-1397,-1638,2
3523,-2024,4308,1366,-543,-2570,-4475,-8300,-5814,3026,-1506,-1733,2
3506,-1083,4417,1546,-610,-2737,-4381,-8551,-6197,3058,-1561,-1699,2
3116,-205,4389,1754,-680,-2860,-4592,-9549,-6980,2957,-1640,-1709,2
2855,102,3964,1921,-751,-2901,-4252,-10370,-6856,3127,-1721,-1870,2
3712,1113,3157,2256,-834,-2980,-3732,-10406,-6352,3228,-1727,-1955,2
3837,2087,2563,2463,-829,-3064,-4281,-10860,-6343,3494,-1740,-1961,2
