-7221,1834,3421,30,11,-11,-7540,-2157,2521,84,50,44,NoMove
-7183,1899,3528,28,7,-10,-7502,-2160,2513,101,48,41,NoMove
-7116,1745,3484,23,3,-8,-7534,-2152,2481,103,42,38,NoMove
-7064,1783,3456,48,-1,-6,-7571,-2195,2498,102,29,34,NoMove
-7136,1871,3522,54,-11,2,-7714,-2182,2608,102,15,30,NoMove
-7114,1918,3568,38,-20,6,-7747,-2179,2547,94,-5,29,NoMove
-7150,1862,3628,16,-36,4,-7747,-2147,2515,69,-40,25,NoMove
-7088,1843,3645,27,-53,0,-7724,-2164,2518,44,-66,16,NoMove
-7089,1800,3553,82,-79,-10,-7719,-2103,2517,10,-97,-8,NoMove
-7089,1797,3484,133,-99,-20,-7675,-2106,2508,-18,-117,-27,NoMove
-7143,1806,3510,182,-113,-31,-7660,-2024,2451,-60,-139,-43,NoMove
-7215,1767,3519,232,-126,-43,-7682,-2023,2384,-92,-150,-45,NoMove
-7267,1749,3422,306,-138,-65,-7643,-2055,2369,-119,-151,-41,NoMove
-7273,1817,3429,323,-136,-83,-7572,-2033,2442,-129,-147,-37,NoMove
-7173,1856,3370,292,-122,-93,-7410,-2009,2428,-157,-145,-36,NoMove
-7144,1875,3294,249,-110,-92,-7347,-1978,2285,-200,-144,-42,NoMove
-7155,1901,3284,172,-83,-79,-7385,-2024,2220,-239,-133,-57,NoMove
-7172,1842,3274,114,-64,-64,-7436,-2061,2247,-243,-114,-66,NoMove
-7216,1822,3366,41,-38,-52,-7442,-2040,2351,-235,-77,-61,NoMove
-7210,1749,3355,-2,-19,-51,-7468,-2028,2377,-240,-54,-42,NoMove
-7178,1716,3447,-27,-9,-62,-7547,-1985,2518,-269,-34,-8,NoMove
-7134,1688,3468,-13,-10,-77,-7598,-2067,2475,-327,-27,21,NoMove
-7131,1706,3391,4,-10,-86,-7641,-2133,2598,-322,-10,49,NoMove
-7099,1716,3363,15,-5,-95,-7574,-2214,2695,-324,-3,60,NoMove
-7127,1760,3362,5,2,-95,-7561,-2221,2676,-321,11,63,NoMove
-7181,1767,3393,-15,16,-103,-7552,-2299,2681,-312,24,67,NoMove
-7200,1755,3412,-15,23,-111,-7565,-2421,2726,-285,39,67,NoMove
-7120,1740,3417,14,21,-126,-7492,-2519,2714,-221,53,65,NoMove
-7132,1760,3387,32,21,-129,-7472,-2538,2812,-77,68,62,NoMove
-7159,1826,3469,37,21,-129,-7471,-2453,2870,14,70,57,NoMove
-7192,1806,3474,39,21,-124,-7526,-2333,2774,59,55,55,NoMove
-7209,1850,3444,40,22,-115,-7545,-2282,2661,62,44,57,NoMove
-7229,1809,3437,39,27,-106,-7573,-2270,2651,63,36,58,NoMove
-7215,1742,3467,47,32,-101,-7643,-2217,2628,53,29,59,NoMove
-7147,1758,3417,62,34,-103,-7624,-2182,2524,20,18,58,NoMove
-7081,1750,3375,51,35,-100,-7634,-2188,2486,-4,14,61,NoMove
-7076,1740,3421,41,38,-99,-7618,-2228,2394,-13,16,62,NoMove
-7139,1692,3477,44,39,-105,-7659,-2227,2369,-12,18,65,NoMove
-7124,1667,3426,55,34,-118,-7685,-2208,2391,-15,23,67,NoMove
-7150,1705,3413,66,26,-137,-7697,-2167,2391,-18,30,67,NoMove
-7159,1728,3417,69,20,-148,-7662,-2210,2379,-27,35,66,NoMove
-7102,1752,3410,57,12,-156,-7708,-2229,2413,-37,39,63,NoMove
-7065,1728,3373,59,1,-159,-7678,-2257,2426,-35,42,57,NoMove
-7095,1729,3429,63,-6,-160,-7687,-2232,2515,-32,41,50,NoMove
-7201,1639,3441,94,-25,-168,-7691,-2184,2555,-37,38,39,NoMove
-7242,1674,3361,137,-41,-178,-7646,-2169,2516,-50,29,27,NoMove
-7268,1695,3378,185,-57,-181,-7605,-2130,2476,-46,27,21,NoMove
-7257,1677,3395,223,-62,-172,-7620,-2167,2461,-28,29,9,NoMove
-7274,1649,3349,275,-67,-146,-7605,-2057,2448,-28,34,0,NoMove
-7271,1675,3320,299,-64,-123,-7595,-2081,2416,-40,44,-9,NoMove
-7298,1690,3362,297,-57,-96,-7617,-2097,2434,-40,51,-9,NoMove
-7313,1666,3279,276,-52,-81,-7636,-2089,2448,-15,56,-5,NoMove
-7265,1640,3295,235,-39,-71,-7630,-2108,2447,9,62,4,NoMove
-7291,1590,3278,214,-28,-70,-7624,-2112,2509,35,64,22,NoMove
-7228,1573,3328,204,-13,-72,-7620,-2055,2462,42,63,40,NoMove
-7234,1535,3326,198,-5,-74,-7606,-2035,2450,44,57,65,NoMove
-7225,1510,3314,182,6,-71,-7587,-2034,2439,38,51,84,NoMove
-7258,1522,3266,172,12,-69,-7591,-2008,2325,26,45,107,NoMove
-7240,1551,3317,144,24,-68,-7557,-2021,2311,19,43,119,NoMove
-7249,1537,3331,111,34,-70,-7539,-2029,2258,13,39,124,NoMove
-7314,1501,3427,88,37,-82,-7558,-2023,2232,7,37,120,NoMove
-7326,1456,3514,86,37,-93,-7549,-1985,2185,13,39,110,NoMove
-7396,1382,3565,124,22,-113,-7562,-1970,2138,-8,36,106,NoMove
-7449,1408,3549,162,6,-121,-7625,-1963,2098,-20,41,104,NoMove
-7438,1451,3540,164,-11,-113,-7810,-1975,2145,-26,45,107,NoMove
-7363,1450,3511,140,-16,-98,-7851,-2004,2164,-22,52,106,NoMove
-7322,1374,3498,106,-19,-78,-7932,-1950,2092,-68,49,109,NoMove
-7317,1345,3504,96,-22,-71,-7966,-1960,2108,-97,52,111,NoMove
-7339,1336,3481,88,-28,-68,-7855,-1983,2135,-131,56,113,NoMove
-7306,1366,3399,66,-34,-67,-7778,-2013,2151,-145,63,113,NoMove
-7246,1347,3351,46,-31,-72,-7658,-1989,2101,-147,76,118,NoMove
-7243,1325,3318,24,-25,-87,-7620,-2014,2094,-134,86,123,NoMove
-7238,1358,3284,15,-19,-103,-7618,-2083,2109,-91,104,134,NoMove
-7205,1376,3265,-15,-5,-132,-7628,-2105,2160,-55,118,143,NoMove
-7153,1357,3279,-32,4,-156,-7662,-2126,2221,-9,134,153,NoMove
-7180,1386,3306,-43,18,-187,-7760,-2060,2251,5,142,155,NoMove
-7226,1415,3325,-41,22,-202,-7818,-2053,2256,-19,139,155,NoMove
-7266,1429,3310,-24,22,-207,-7824,-2113,2219,-44,133,149,NoMove
-7283,1439,3352,-11,16,-201,-7823,-2148,2269,-55,122,136,NoMove
-7312,1482,3345,0,8,-183,-7778,-2160,2240,-49,110,120,NoMove
-7297,1481,3327,7,5,-163,-7792,-2191,2242,-30,97,93,NoMove
-7290,1459,3285,28,-6,-137,-7807,-2227,2252,-10,88,73,NoMove
-7267,1492,3304,41,-12,-117,-7759,-2202,2296,22,82,43,NoMove
-7295,1504,3291,51,-15,-91,-7759,-2176,2329,39,74,26,NoMove
-7292,1492,3274,55,-17,-75,-7785,-2168,2271,65,65,8,NoMove
-7285,1483,3276,72,-17,-64,-7783,-2136,2255,100,59,-2,NoMove
-7270,1500,3265,88,-15,-56,-7815,-2027,2292,142,51,-9,NoMove
-7272,1503,3288,103,-12,-41,-7856,-1933,2301,162,42,-14,NoMove
3944,922,1440,912,1331,-4448,3155,-3118,2568,505,2162,2945,WaveHand
3614,2170,1645,610,1473,-4488,2847,-3536,3427,763,2262,2801,WaveHand
3316,2978,1696,221,1606,-4427,3513,-3873,3238,893,2328,2634,WaveHand
2944,3874,2014,-226,1820,-4294,3632,-4353,3734,987,2406,2540,WaveHand
2161,5678,2925,-346,1988,-4134,3084,-5383,5193,1050,2458,2396,WaveHand
1692,6534,4307,-405,2052,-3997,2849,-6060,6515,1018,2429,2264,WaveHand
5101,4397,-1628,963,-2315,-2942,17780,-14640,-100,6064,-1258,7759,WaveHand
5556,4934,-2318,889,-2103,-2560,17652,-14428,240,5368,849,4185,WaveHand
6073,5544,-2963,623,-1757,-2027,17192,-12828,2420,3076,2846,374,WaveHand
6243,6241,-3695,402,-1441,-1604,16860,-12004,4228,1449,4122,-3105,WaveHand
6472,7285,-4884,186,-905,-1004,16452,-12352,4904,1523,4619,-6235,WaveHand
6676,7584,-5481,53,-267,-356,15976,-11380,5368,2436,4871,-8905,WaveHand
6856,7352,-5057,-17,219,104,15092,-10020,5160,3197,5257,-11218,WaveHand
6781,6739,-3978,-141,769,636,13788,-8644,5348,4625,5320,-13286,WaveHand
6784,6254,-3262,-217,1095,970,12952,-6952,6056,5884,5403,-15196,WaveHand
6774,5534,-2640,-254,1445,1366,12604,-4836,8556,7349,4569,-16619,WaveHand
6577,5046,-1660,-261,1670,1644,12972,-4560,8828,7517,3605,-17632,WaveHand
6264,4194,-410,-274,1872,1985,12092,-4100,7520,6502,3412,-18911,WaveHand
6025,3538,201,-275,2009,2264,11768,-2484,8020,7295,2919,-20423,WaveHand
5680,3182,564,-244,2106,2448,11628,380,9320,6430,2108,-21333,WaveHand
5346,2582,1201,-140,2224,2678,11232,428,8228,3420,1645,-22235,WaveHand
4955,2243,1578,-28,2306,2864,10564,156,7152,741,2080,-23379,WaveHand
4373,1649,2168,154,2431,3118,10748,2504,9212,-644,2020,-24043,WaveHand
3912,20,3480,260,2509,3330,11324,5164,9688,-2753,1654,-24360,WaveHand
3944,-1354,4408,211,2473,3426,10876,6124,8804,-3115,1577,-24151,WaveHand
4101,-2073,4658,38,2362,3484,10316,6664,7756,-2942,1756,-23906,WaveHand
4198,-2367,4456,-60,2308,3535,10280,8672,8368,-2594,2120,-23547,WaveHand
3834,-3580,5390,2,2260,3602,10004,10600,10204,-2377,1812,-22838,WaveHand
3536,-5070,6574,114,2159,3584,10132,11784,10816,-2965,1193,-21700,WaveHand
3297,-6119,7485,150,1951,3448,10096,11152,9484,-4287,1091,-20712,WaveHand
3395,-6494,7097,275,1768,3214,9320,11400,8828,-5798,1894,-19922,WaveHand
3365,-7061,7599,427,1639,2981,8920,13796,10124,-6947,2183,-18711,WaveHand
3144,-8136,8681,670,1399,2587,8936,15280,11460,-6635,1995,-16951,WaveHand
3063,-9637,9464,678,1064,2091,8568,15252,11336,-4988,1697,-14812,WaveHand
3306,-10702,9568,518,757,1629,8160,14928,10804,-3999,1664,-12681,WaveHand
3588,4544,8192,133,0,896,8160,14928,10804,-3999,1664,-12681,WaveHand
4100,16416,8256,-2281,4,514,8160,14928,10804,-3999,1664,-12681,WaveHand
4196,16600,8256,-448,1169,-4592,8160,14928,10804,-3999,1664,-12681,WaveHand
4736,16896,8320,1630,545,-1728,8160,14928,10804,-3999,1664,-12681,WaveHand
5341,-10298,7563,-223,-637,-1060,8172,17016,11924,2332,206,2341,WaveHand
5314,-9147,7096,-37,-722,-1336,8364,16576,11776,2925,-202,5753,WaveHand
4993,-7714,6367,31,-805,-1556,8148,16700,12032,3831,-861,9311,WaveHand
4796,-6790,5895,-124,-827,-1627,8468,15896,11804,3956,-1473,12629,WaveHand
4742,-5919,5460,-638,-818,-1654,8208,14664,11700,3333,-1997,15264,WaveHand
4596,-5200,5432,-1163,-814,-1682,8204,13908,11388,2318,-2434,17097,WaveHand
4417,-4932,5550,-1397,-818,-1716,8412,13188,11020,1214,-2900,18402,WaveHand
4355,-4442,5227,-1384,-844,-1808,8912,12516,10696,1742,-3555,19591,WaveHand
4483,-4197,4921,-1248,-847,-1887,9308,11880,10324,2701,-4138,20554,WaveHand
4589,-3974,4778,-926,-862,-2032,9392,11812,10048,2748,-4319,21633,WaveHand
4561,-3841,4829,-660,-919,-2163,9456,10880,10100,2228,-4417,22592,WaveHand
4554,-3666,4893,-542,-988,-2262,9300,8720,10500,1712,-4607,23604,WaveHand
24,4112,0,-1552,-5752,22024,9300,8720,10500,1712,-4607,23604,WaveHand
128,5156,136,-4756,-5806,24580,9300,8720,10500,1712,-4607,23604,WaveHand
4923,-2777,4420,-431,-1325,-2640,9988,4032,9072,-7722,-4943,24838,WaveHand
4964,-2327,4432,-276,-1461,-2760,10144,2940,8628,-9954,-5207,24491,WaveHand
4992,-1528,3673,-110,-1629,-2866,9972,364,8784,-9112,-6009,23925,WaveHand
5047,-963,2911,28,-1752,-2920,10024,-1576,8280,-7092,-6938,23341,WaveHand
5108,-129,2288,75,-1814,-2932,9756,-4600,6412,-5277,-7672,22339,WaveHand
5366,880,1764,60,-1842,-2870,11772,-6796,4692,-4517,-7512,20066,WaveHand
5511,1508,1236,59,-1834,-2789,12984,-8344,4184,-3807,-6594,16881,WaveHand
5809,2191,400,102,-1763,-2633,12884,-8608,4844,-4827,-5565,13420,WaveHand
6082,2691,-76,144,-1682,-2486,12060,-8900,5328,-5399,-5308,10715,WaveHand
6243,3515,-769,270,-1546,-2256,13876,-11508,2116,-3039,-4394,8280,WaveHand
6626,4800,-1789,355,-1348,-1944,14504,-13100,544,746,-2480,4916,WaveHand
6910,5947,-2384,343,-1107,-1596,13740,-12068,1840,2932,96,1006,WaveHand
7139,6586,-2452,247,-710,-1012,13564,-10320,4244,3684,2035,-2619,WaveHand
7239,6762,-2569,162,-414,-544,15068,-9816,3260,5127,3301,-5411,WaveHand
7289,6607,-2945,58,-18,60,15860,-10904,2120,6430,4326,-8140,WaveHand
7361,6546,-2997,44,279,465,15176,-11100,1236,7033,6065,-11404,WaveHand
7401,6338,-2535,103,639,969,14664,-8152,5080,8353,7598,-14908,WaveHand
7213,5900,-1624,188,934,1444,15548,-5408,7820,8868,7228,-17294,WaveHand
6985,5288,-983,264,1123,1781,16040,-3772,7728,7885,6370,-19080,WaveHand
6568,4280,-358,396,1340,2198,15236,-3432,6572,5382,6337,-21194,WaveHand
6159,3722,-61,450,1486,2510,13960,-2724,8044,4649,6248,-23538,WaveHand
5454,3089,290,462,1697,2935,13104,-1176,9704,3171,5848,-25694,WaveHand
4929,2315,921,464,1915,3349,11572,-16,9808,1302,5676,-27630,WaveHand
4324,1728,1582,532,2057,3643,9260,348,8776,-672,5945,-29392,WaveHand
3570,338,2577,665,2219,3959,6792,1288,8488,-3534,7342,-31322,WaveHand
3163,-1000,3207,772,2269,4111,5324,2828,9516,-6266,8968,-32768,WaveHand
3026,-2323,3679,854,2283,4166,3628,4368,11020,-7286,10070,-32768,WaveHand
2961,-2608,3714,946,2295,4158,2904,6624,10568,-5980,10990,-32768,WaveHand
2628,-3562,4575,1108,2336,4163,1200,8748,10224,-3834,11761,-32768,WaveHand
2442,-5280,5844,1306,2296,4134,1304,11116,8996,-1729,12433,-32768,WaveHand
2370,-6740,6843,1387,2217,4045,-56,15140,11116,1246,12550,-32768,WaveHand
2540,-8108,7636,1143,2030,3801,364,18868,13336,3816,10841,-30221,WaveHand
2733,-8889,7810,915,1870,3561,1404,21596,13032,4745,9318,-26064,WaveHand
3032,-9713,8179,737,1644,3179,1672,23712,12552,4293,8407,-20741,WaveHand
2895,-11542,9758,525,1341,2685,2164,25384,13560,1997,7792,-14550,WaveHand
2920,-12778,10602,384,1022,2164,2892,26748,14868,-496,6903,-7714,WaveHand
3069,-13498,10803,185,508,1328,3172,26476,15316,-1101,5803,-599,WaveHand
3267,-13420,10411,16,117,658,2884,26612,15612,1087,4392,6456,WaveHand
3382,-13068,9751,-205,-348,-206,2364,25816,15864,4224,2640,13343,WaveHand
3724,-11909,8854,-281,-690,-975,2400,24180,15332,6453,1009,19473,WaveHand
3806,-10971,8472,-294,-910,-1471,2284,21964,15200,7153,-385,24732,WaveHand
3441,-9545,8190,-387,-1202,-2018,2048,19604,14756,6777,-1657,29064,WaveHand
3141,-8534,7778,-470,-1415,-2357,1744,17480,14328,5662,-2840,32304,WaveHand
2681,-6996,6901,-597,-1680,-2725,1956,15252,13420,3508,-3744,32767,WaveHand
2412,-6075,6527,-771,-1890,-2995,2496,13736,12204,243,-4520,32767,WaveHand
2376,-5389,6385,-848,-2031,-3171,3548,12588,11040,-2966,-5160,32767,WaveHand
2573,-4384,5918,-822,-2195,-3353,3908,10600,11440,-3326,-6102,32767,WaveHand
2823,-3746,5644,-647,-2335,-3489,4484,7856,12236,199,-7261,32767,WaveHand
2951,-3172,5261,-506,-2445,-3573,5472,6132,13112,5347,-8624,32767,WaveHand
3051,-2516,4603,-445,-2580,-3636,6720,5384,12420,7926,-9278,32767,WaveHand
3120,-2013,4193,-496,-2661,-3656,7136,5240,10996,6004,-9376,32767,WaveHand
3199,-1772,3778,-705,-2768,-3683,7660,4252,9836,2458,-9664,32767,WaveHand
3231,-1044,2870,-809,-2813,-3725,6596,-288,9728,103,-10635,32572,WaveHand
3628,163,1342,-723,-2755,-3723,6976,-3696,9144,-2127,-11172,31498,WaveHand
4022,1007,782,-484,-2620,-3660,7776,-5512,8632,-3969,-11619,29602,WaveHand
4230,1670,493,-370,-2525,-3570,8320,-6000,6996,-7345,-11434,27406,WaveHand
4692,2645,-241,-396,-2381,-3368,8864,-6624,5868,-10307,-11319,24952,WaveHand
5119,3513,-1053,-425,-2264,-3166,9068,-9096,4804,-10138,-11730,22338,WaveHand
5733,4987,-2077,-445,-2031,-2789,10724,-12056,3132,-7583,-11767,19431,WaveHand
6355,6132,-3676,-409,-1667,-2296,12616,-13728,1132,-4389,-11160,16184,WaveHand
6864,6849,-4066,-359,-1319,-1886,14020,-14660,-660,-1339,-9690,12543,WaveHand
7302,7578,-4436,-252,-886,-1297,14668,-14668,-2408,889,-7715,8697,WaveHand
7488,7966,-4751,-216,-552,-839,15096,-15184,-3104,2134,-5359,4827,WaveHand
7445,8193,-4731,-111,-116,-248,15904,-15820,-3156,2979,-3011,1070,WaveHand
7369,8046,-4287,44,284,299,15984,-15856,-2720,2987,-577,-2610,WaveHand
7283,7773,-3938,145,530,677,15608,-15592,-2448,3269,1666,-6098,WaveHand
7120,7183,-3395,302,815,1120,15028,-14784,-1840,2898,3808,-9439,WaveHand
6967,6732,-2989,464,993,1413,14644,-13572,-168,2006,5522,-12670,WaveHand
6724,6080,-2385,703,1222,1764,14224,-12132,664,177,6890,-15465,WaveHand
6495,5148,-1889,863,1425,2101,13248,-11340,548,-1837,8238,-18080,WaveHand
6309,4455,-1522,969,1563,2330,12092,-10352,916,-3292,9870,-20705,WaveHand
5855,3969,-961,1072,1740,2622,11328,-8724,2364,-3728,11541,-23344,WaveHand
5390,3649,-383,1131,1881,2849,10536,-7032,4364,-3219,12365,-25740,WaveHand
4849,3033,204,1246,2089,3155,10076,-5384,4312,-3127,13382,-28011,WaveHand
4228,2346,831,1423,2304,3446,7036,-4376,4024,-3781,14889,-30413,WaveHand
3748,1488,1442,1508,2453,3655,6256,-3576,4464,-4353,16440,-32214,WaveHand
3083,778,2122,1560,2618,3894,4940,-2156,6144,-4444,18102,-32768,WaveHand
2501,535,2428,1613,2749,4066,3064,232,8404,-3875,19051,-32768,WaveHand
1627,-483,3287,1705,2966,4312,2200,2760,9792,-4501,20199,-32768,WaveHand
1192,-2551,5350,1680,3058,4487,-680,5568,11432,-4427,21323,-32768,WaveHand
1147,-3389,5968,1618,3009,4535,-1200,8928,12748,-2690,21013,-32768,WaveHand
816,-4338,6232,1562,2971,4555,-2280,10896,12536,-1987,20743,-32768,WaveHand
486,-5370,6988,1513,2940,4534,-3456,13508,13536,1239,19676,-32768,WaveHand
257,-6837,8445,1369,2829,4441,-4908,18096,16396,4098,17751,-32768,WaveHand
136,20480,772,64,2576,0,-4908,18096,16396,4098,17751,-32768,WaveHand
96,22628,96,522,4,514,-4908,18096,16396,4098,17751,-32768,WaveHand
158,-10942,11106,705,2001,3602,-3700,24720,18244,3756,11542,-27565,WaveHand
359,-11993,11196,490,1559,2936,-3476,26160,19260,1845,9695,-22130,WaveHand
629,-12755,11179,325,1109,2128,-2512,26868,19152,-624,8226,-16118,WaveHand
766,-13267,11262,213,743,1452,-2000,27552,18472,-1783,6653,-9240,WaveHand
979,-13188,11058,2,242,513,-1664,28280,17904,-401,4529,-1562,WaveHand
1167,-12747,10590,-257,-112,-154,-1412,28284,17740,2731,2111,6473,WaveHand
1276,-11896,9738,-634,-516,-956,-888,27076,17136,5171,-103,14490,WaveHand
1299,-11054,9030,-917,-846,-1654,-784,25656,16704,6361,-2047,21663,WaveHand
1242,-10328,8515,-1024,-1062,-2131,-752,23908,15820,5755,-3496,27924,WaveHand
1098,-9272,7960,-1073,-1336,-2698,-1236,22420,15756,4564,-5014,32767,WaveHand
970,-8563,7761,-1109,-1539,-3081,-2256,19856,16108,4232,-7143,32767,WaveHand
720,-7571,7727,-1178,-1844,-3565,-3448,16296,15792,3977,-9608,32767,WaveHand
554,-6426,7238,-1282,-2181,-3995,-4124,13792,14792,1896,-11647,32767,WaveHand
472,-5609,6647,-1300,-2402,-4281,-4380,11756,12896,-2495,-13146,32767,WaveHand
481,-4686,5708,-1166,-2623,-4579,-4352,8404,12200,-5798,-14837,32767,WaveHand
670,-3591,5092,-848,-2757,-4750,-4092,5756,12748,-6995,-16639,32767,WaveHand
969,-2911,4959,-609,-2875,-4798,-2680,2036,11404,-6294,-19156,32767,WaveHand
1459,-2072,4662,-513,-3084,-4808,88,-20,9860,-4241,-20687,32767,WaveHand
1725,-1315,4239,-604,-3210,-4790,1696,-1112,9584,-1787,-21859,32767,WaveHand
2132,-290,3027,-749,-3329,-4749,2696,-3140,9032,702,-23173,32767,WaveHand
2645,998,1657,-923,-3339,-4639,3532,-4976,7616,3116,-23917,32767,WaveHand
3029,1416,1268,-934,-3274,-4538,4604,-6484,5728,3942,-23933,32767,WaveHand
3282,2256,995,-801,-3260,-4421,5412,-8136,3740,3165,-23293,32767,WaveHand
3494,3397,-175,-740,-3219,-4284,6920,-10500,2364,1492,-22007,32767,WaveHand
3911,4517,-1042,-651,-3032,-3980,8696,-12532,892,-1639,-20236,31351,WaveHand
4345,5563,-1887,-559,-2867,-3702,10280,-14276,-980,-5139,-18254,27397,WaveHand
5014,7438,-4214,-400,-2560,-3183,11596,-17020,-3904,-6436,-15890,22612,WaveHand
5718,9460,-6351,-319,-2026,-2420,13196,-18656,-6056,-7753,-13007,16485,WaveHand
6885,10139,-7045,-337,-1511,-1728,14464,-22372,-8948,-7032,-9144,9539,WaveHand
7294,10569,-7082,-377,-818,-779,15316,-24168,-10504,-4425,-4721,2789,WaveHand
6816,10481,-6791,-396,-153,124,16096,-24644,-10632,-1576,72,-3920,WaveHand
6870,10028,-6416,-272,282,725,15904,-23936,-9092,778,4318,-10154,WaveHand
6851,9087,-5527,-89,744,1390,15432,-21984,-7288,1911,8116,-15923,WaveHand
6849,8612,-4686,124,987,1758,14232,-20068,-5616,1734,11388,-20947,WaveHand
6547,7829,-3475,396,1249,2197,12868,-17876,-4636,322,14569,-25333,WaveHand
6170,6682,-2565,649,1427,2616,11824,-15204,-3920,-1770,17699,-29704,WaveHand
5984,5729,-2378,859,1554,2903,9888,-12216,-688,-2914,20270,-32768,WaveHand
5407,4614,-2050,1030,1748,3246,8300,-8708,1876,-3191,21739,-32768,WaveHand
5006,3808,-1650,1085,1919,3505,5736,-5504,3696,-2182,22471,-32768,WaveHand
4502,2864,-413,1152,2093,3805,5384,-4992,4312,-769,22700,-32768,WaveHand
4032,2678,-426,1369,2256,4075,4040,-3844,4416,867,23390,-32768,WaveHand
3338,2230,-106,1486,2465,4296,1640,-988,5828,5841,22409,-32768,WaveHand
2436,1098,814,1678,2729,4548,304,2424,7612,11562,19914,-32768,WaveHand
1897,222,1647,1841,2889,4685,-124,3660,6956,13159,17591,-32768,WaveHand
1240,-801,2427,2004,3048,4809,-1900,6792,8416,9078,16846,-32768,WaveHand
456,-1150,2266,2169,3199,4876,-2444,13188,12132,6288,15020,-32768,WaveHand
-365,-2650,3485,2331,3457,4962,-2396,16016,13892,3272,11980,-32768,WaveHand
-704,-4595,5953,2130,3491,4960,-1592,18144,12228,-416,9994,-32768,WaveHand
-698,-5780,6729,1890,3381,4900,-1148,19936,11172,-3014,9390,-32768,WaveHand
-1984,16388,4128,10,3074,624,-1148,19936,11172,-3014,9390,-32768,WaveHand
-1504,16516,6676,528,2090,4096,-1148,19936,11172,-3014,9390,-32768,WaveHand
-1904,16960,8220,1053,257,2787,-1148,19936,11172,-3014,9390,-32768,WaveHand
-932,17032,10368,1088,4,0,-1148,19936,11172,-3014,9390,-32768,WaveHand
-800,19208,10432,774,2048,2377,-1148,19936,11172,-3014,9390,-32768,WaveHand
-512,19472,10836,512,1574,233,-1148,19936,11172,-3014,9390,-32768,WaveHand
8,16512,12392,72,0,4,-1148,19936,11172,-3014,9390,-32768,WaveHand
196,-14122,12050,116,629,478,424,29180,15368,1157,-1628,11925,WaveHand
337,-13193,10904,-193,52,-551,460,28164,14788,2071,-2939,19415,WaveHand
589,-12040,9813,-507,-418,-1423,36,26344,14388,2000,-3918,26183,WaveHand
659,-11316,9453,-680,-713,-1977,-364,23860,13900,1509,-4932,31887,WaveHand
578,-10513,9322,-941,-1086,-2617,-868,21264,13292,838,-6002,32767,WaveHand
458,-9870,9267,-1163,-1387,-3057,-1260,18076,12948,539,-7539,32767,WaveHand
265,-8701,8455,-1456,-1783,-3602,-1584,14696,12736,700,-9154,32767,WaveHand
91,-7881,7844,-1635,-2036,-3980,-628,12116,11804,-589,-10435,32767,WaveHand
-35,-7199,7189,-1672,-2316,-4434,148,10044,11320,-2445,-11852,32767,WaveHand
-228,-5888,6584,-1471,-2570,-4812,744,6952,10840,-3702,-13778,32767,WaveHand
-24,-4714,5775,-1208,-2710,-4989,2340,4696,10828,-4596,-15716,32767,WaveHand
493,-3339,5386,-838,-2848,-5069,3064,2180,9896,-4922,-17566,32767,WaveHand
1024,-2699,5380,-681,-3010,-5052,3120,-564,8744,-4655,-19004,32767,WaveHand
1548,-1701,4802,-693,-3219,-4963,4020,-3272,7744,-4495,-20113,32767,WaveHand
1907,-324,3270,-862,-3340,-4860,3952,-5024,6944,-5183,-20648,32767,WaveHand
2235,564,2457,-1004,-3362,-4748,4288,-8296,5352,-6519,-20746,32767,WaveHand
2702,1822,1423,-1060,-3345,-4585,6688,-9888,3352,-9743,-20079,32767,WaveHand
3235,2470,1095,-1015,-3289,-4406,7524,-11360,2316,-11553,-19460,29952,WaveHand
3713,3200,-35,-1015,-3221,-4147,8140,-12380,1432,-13007,-18606,26246,WaveHand
4075,4516,-1597,-776,-3040,-3851,9336,-13588,-1388,-12583,-17273,22406,WaveHand
4631,5370,-2197,-630,-2826,-3532,11248,-16296,-5164,-8366,-15646,18422,WaveHand
4996,7125,-3768,-421,-2477,-3020,12924,-17312,-8140,-5259,-13064,14306,WaveHand
5744,8124,-5228,-296,-1995,-2354,13936,-18244,-10136,-3097,-9461,10059,WaveHand
7153,8739,-6208,-283,-1583,-1822,15016,-18856,-10436,-1433,-5571,5846,WaveHand
6985,8950,-6561,-237,-1000,-1063,15548,-19248,-10324,-436,-1764,1658,WaveHand
7234,8681,-6657,-191,-578,-499,15880,-19500,-9284,-229,1908,-2331,WaveHand
7253,8698,-6577,-38,-43,148,15368,-19296,-8212,-510,5175,-5934,WaveHand
7168,8244,-6233,162,437,754,14828,-18288,-7460,-2198,8018,-9388,WaveHand
7059,7707,-5718,263,754,1134,14112,-18108,-7184,-4701,11094,-12749,WaveHand
6566,6801,-4839,410,1119,1566,12908,-17832,-6460,-6120,14197,-16216,WaveHand
6232,5995,-4211,510,1339,1840,11460,-16672,-4840,-6165,17058,-19662,WaveHand
5996,5327,-3367,666,1590,2135,10668,-14484,-1984,-5197,19086,-22882,WaveHand
5552,4695,-2701,785,1811,2412,10184,-12364,-492,-3996,20318,-25712,WaveHand
5355,4202,-2234,857,1976,2631,9412,-10364,1044,-3290,21430,-28325,WaveHand
4914,3009,-1257,916,2196,2923,7812,-8508,3248,-1350,21822,-30706,WaveHand
4762,2329,-484,975,2298,3095,6364,-7388,4080,-218,22135,-32768,WaveHand
4315,2260,-481,1141,2462,3308,4728,-6484,3964,-47,23433,-32768,WaveHand
3483,1838,276,1281,2730,3558,2372,-4916,5596,-171,24697,-32768,WaveHand
