-7050,794,3945,-567,62,111,-9488,3374,1597,-341,-50,89
-7087,704,3886,-408,-24,95,-9442,3419,1567,-243,-63,-7
-7051,731,3730,-284,-74,68,-9430,3483,1559,-152,-75,-80
-7093,806,3452,-108,-131,35,-9416,3628,1509,-60,-88,-170
-7142,943,3229,34,-164,12,-9521,3732,1492,9,-92,-229
-7281,1041,3131,196,-190,-15,-9638,3771,1525,119,-94,-300
-7427,1078,3105,289,-198,-32,-9754,3867,1537,194,-101,-344
-7507,1323,3047,359,-183,-49,-9866,3971,1587,260,-109,-384
-7466,1470,2993,318,-149,-59,-9886,4026,1609,332,-127,-430
-7471,1550,3009,235,-101,-64,-9939,4103,1574,376,-148,-468
-7396,1615,3076,91,-33,-58,-9867,4204,1615,426,-177,-522
-7273,1551,3119,-16,11,-52,-9782,4316,1555,429,-200,-561
-7166,1356,3137,-72,43,-39,-9664,4453,1531,388,-221,-619
-7072,1217,3238,-49,42,-34,-9562,4583,1474,320,-230,-650
-7082,1116,3230,57,20,-33,-9462,4668,1422,218,-232,-681
-7126,1144,3212,160,-1,-40,-9417,4696,1399,149,-232,-694
-7106,1247,3213,280,-12,-43,-9380,4765,1337,79,-232,-691
-7039,1348,3287,290,-2,-58,-9368,4828,1328,45,-234,-670
-7057,1376,3193,251,27,-51,-9304,4879,1274,25,-238,-621
-7004,1420,3267,199,63,-54,-9212,4898,1205,18,-238,-567
-6979,1377,3386,129,101,-58,-9112,4950,1118,15,-229,-484
-7001,1422,3444,74,128,-67,-9022,4939,1071,25,-213,-415
-7036,1404,3649,-15,151,-75,-8953,4931,1078,55,-188,-323
-7060,1385,3751,-78,153,-83,-8922,4968,1023,85,-171,-254
-7139,1350,3854,-112,137,-86,-8879,4983,1026,119,-146,-156
-7235,1367,3869,-111,111,-90,-8919,5012,1032,142,-125,-76
-7318,1371,3884,-72,71,-83,-8894,4983,1015,170,-94,37
-7391,1386,3905,-15,40,-64,-8870,4946,991,196,-69,122
-7383,1340,3868,96,-6,-35,-8825,4882,1049,244,-33,233
-7371,1332,3784,210,-40,-4,-8840,4858,1104,285,-13,317
-7355,1370,3679,363,-82,42,-8890,4806,1182,333,3,429
-7369,1456,3675,445,-105,80,-8990,4790,1308,356,6,512
-7332,1492,3614,488,-119,117,-9195,4754,1517,363,-1,612
-7257,1473,3497,495,-122,155,-9480,4796,1610,325,-23,665
-7232,1412,3435,481,-119,179,-9579,4925,1615,220,-60,705
-7177,1316,3271,456,-109,195,-9573,5075,1808,-63,-120,733
-7456,1311,3148,438,-94,198,-9777,5206,2005,-373,-169,742
-8875,1600,3206,404,-63,173,-11060,5629,1854,-955,-249,776
-9878,1950,3428,296,-25,142,-12020,5774,1654,-1514,-304,850
-10512,2239,3617,34,34,124,-12260,5212,1625,-2165,-317,967
-10193,2055,3595,-154,63,129,-11396,4620,1679,-2413,-282,1020
-8956,1638,3287,-197,43,172,-9519,3761,1582,-2419,-189,977
-7842,1241,3019,-69,-1,243,-8289,3447,1521,-2216,-155,819
-6332,1508,3015,-52,-68,339,-7171,2848,1423,-1738,-153,536
-6272,-835,2531,179,-118,278,-6997,2908,1290,-1298,-182,231
-5652,1200,2055,152,-140,399,-7909,3360,1325,-755,-193,-123
-6850,1926,1990,-181,-62,319,-9044,3663,1501,-401,-169,-298
-7997,-601,2151,-519,66,7,-10089,4271,1663,-36,-116,-412
-8865,979,2723,-86,49,-58,-10290,4564,1797,108,-64,-419
-8554,2106,2958,-161,71,-115,-9848,4959,1655,157,-27,-396
-8207,1880,2617,-216,93,-194,-9169,5111,1478,53,-21,-405
-7228,1906,2193,-273,26,-195,-8437,5115,1432,-180,-14,-451
-6747,1580,2100,-194,-30,-115,-7902,4835,1465,-265,17,-484
-6217,1473,1965,2,-71,10,-7596,4510,1522,-101,62,-521
-6235,1434,1932,129,-59,73,-7535,4559,1554,140,79,-545
-6296,1600,2055,160,-29,85,-7667,4754,1540,472,100,-543
-6540,1794,2256,6,22,47,-7805,4935,1686,679,106,-512
-6776,1869,2373,-205,50,-3,-8112,5244,1846,799,111,-432
-7076,1713,2413,-461,38,-74,-8372,5364,1889,787,121,-338
-7250,1512,2431,-504,-7,-119,-8566,5469,1883,639,131,-204
-7410,1222,2426,-360,-89,-163,-8688,5312,1977,510,158,-110
-7491,1128,2403,-115,-151,-185,-8798,5112,2107,404,184,-47
-7558,1244,2361,264,-207,-208,-8949,4796,2231,345,224,-2
-7669,1516,2342,464,-233,-218,-9021,4628,2342,358,241,-2
-7705,1792,2430,520,-234,-215,-9124,4494,2479,427,248,-33
-7898,1888,2414,458,-225,-208,-9300,4524,2524,474,244,-72
-8306,1808,2507,342,-205,-201,-9587,4661,2645,499,230,-110
-8501,1682,2580,289,-187,-206,-9718,4662,2755,494,216,-119
-8588,1455,2706,291,-168,-206,-9731,4618,2802,478,188,-106
-8443,1303,2724,339,-169,-205,-9679,4684,2802,447,158,-94
-8074,1100,2719,457,-198,-203,-9669,4837,2583,298,123,-89
-8382,1131,2563,576,-232,-203,-10262,4994,2381,82,105,-85
-9808,1330,2731,706,-261,-228,-11567,4900,2252,-244,97,-62
-10907,1651,2911,724,-242,-253,-12293,4678,2304,-373,95,-27
-11401,1748,3181,675,-170,-281,-12487,4144,2669,-305,84,-3
-9646,1500,3143,605,-104,-272,-11127,3748,2692,-77,32,-24
-7513,1177,2814,605,-52,-213,-9123,3972,1967,171,-89,-149
-5455,996,2588,705,-44,-87,-8375,4486,1384,146,-191,-297
-5360,1018,2482,780,-62,46,-8712,4971,1010,-117,-275,-489
-6370,1390,2722,708,-113,228,-9504,5092,849,-314,-294,-559
-7380,1485,2970,476,-128,350,-10324,5163,809,-366,-267,-569
-8115,1331,3157,11,-107,456,-10622,5034,706,-257,-223,-480
-8162,852,3128,-333,-83,499,-10406,4926,685,22,-159,-305
-7876,30,2875,-571,-101,441,-10027,5028,632,184,-145,-199
-7589,-611,2554,-442,-183,367,-9410,5078,375,235,-163,-151
-7287,-1125,2157,134,-341,238,-8892,5026,278,219,-177,-186
-7112,-988,2051,708,-445,159,-8518,4950,188,224,-182,-315
-7089,-381,1848,1293,-499,105,-8465,4909,162,308,-158,-424
-7200,163,1779,1483,-474,89,-8528,5084,279,444,-111,-516
-7671,818,1790,1415,-394,61,-9141,5275,438,625,-41,-559
-7810,1184,1814,1146,-304,53,-9619,5495,549,730,-15,-542
-7975,1265,1896,648,-182,72,-9958,5836,692,744,-35,-473
-7908,1153,1895,291,-95,95,-9942,5961,687,668,-71,-404
-7554,689,1821,-13,-40,117,-9663,6093,685,456,-112,-302
-7792,772,2043,-124,76,126,-9416,6054,691,246,-113,-224
-7666,680,2088,-227,90,106,-9331,5982,615,-20,-87,-141
-8116,667,2244,-293,133,94,-9382,5596,625,-117,-48,-81
-8011,578,2388,-312,128,74,-9401,5285,752,-31,-6,-30
-8119,405,2449,-252,117,60,-9347,5253,792,118,21,-5
-7913,302,2452,-132,115,65,-9247,5351,867,301,50,40
-7725,316,2424,67,88,52,-9225,5385,987,363,65,79
-7680,281,2399,197,55,47,-9275,5351,1035,389,61,121
-7618,446,2403,274,40,47,-9277,5363,1025,378,46,158
-7734,478,2402,249,41,39,-9278,5479,1023,337,34,186
-7774,566,2360,148,58,10,-9205,5400,988,273,40,204
-7865,624,2466,31,80,-16,-9352,5342,1033,201,50,231
-7847,310,2573,-153,91,-72,-9464,5253,1077,168,56,255
-7875,284,2630,-148,104,-84,-9646,5192,1145,159,40,281
-7765,341,2629,-22,91,-89,-9727,5227,1099,134,16,289
-7724,504,2643,81,72,-85,-9664,5216,1061,84,-8,280
-7667,716,2663,115,46,-73,-9527,5163,1008,45,-15,256
-7668,806,2679,54,41,-66,-9551,5164,946,-8,-12,216
-7813,732,2595,-16,35,-65,-9499,5175,923,-44,-2,192
-7773,759,2510,-28,38,-63,-9422,5092,969,-43,8,173
-7637,866,2452,-15,44,-57,-9260,5051,1033,14,16,153
-7493,913,2470,-12,45,-39,-9106,5093,990,69,11,140
-7383,942,2464,-25,41,-13,-8992,5182,929,127,-7,129
-7337,992,2397,-42,37,8,-8977,5238,877,136,-18,126
-7487,1069,2479,-78,39,34,-9142,5305,858,113,-18,131
-7538,1163,2464,-116,49,48,-9249,5303,819,75,-14,145
-7471,1236,2498,-164,80,69,-9226,5289,791,23,2,165
-7392,1243,2494,-177,105,90,-9117,5254,779,-22,20,173
-7292,1258,2526,-171,122,114,-8941,5187,789,-67,42,172
-7336,1311,2513,-149,132,142,-8984,5127,807,-70,59,167
-7517,1375,2448,-159,133,158,-9194,5062,1024,-18,83,170
-7902,1465,2493,-206,145,157,-9522,5030,1208,69,102,189
-8172,1511,2534,-260,167,142,-9959,4977,1596,216,126,244
-8404,1646,2607,-339,202,116,-10120,4820,1853,338,137,291
-8427,1739,2619,-407,225,99,-10012,4678,2121,588,121,319
-8240,1826,2728,-500,239,101,-9686,4785,2204,696,112,319
-8135,1842,2736,-554,225,114,-9288,5165,2208,639,124,294
-8313,1834,2607,-572,169,132,-9192,5334,2271,424,158,271
-8653,1788,2407,-535,101,137,-9516,5203,2395,112,228,256
-9377,1796,2157,-403,34,117,-10056,5008,2529,-18,273,274
-9974,1770,1932,-214,14,74,-10989,4640,2643,72,311,340
-10756,1818,1793,107,55,-20,-11911,4515,2753,260,325,418
-10772,2034,1986,321,126,-110,-12143,4378,3158,573,351,532
-9574,2447,2272,418,255,-192,-11410,4206,3315,769,359,568
-8374,2543,2147,364,323,-206,-9657,4303,3082,884,315,503
-6700,2454,1901,233,334,-161,-8273,4447,2806,777,258,379
-5723,2216,1675,167,303,-76,-7344,4786,2408,512,191,206
-4980,1908,1622,135,264,65,-6740,4977,2107,27,124,-50
-4805,1684,1590,116,282,149,-6648,4810,1927,-237,98,-189
-4860,1548,1757,24,350,191,-6751,4862,1868,-337,94,-279
-5146,1549,1993,-88,420,169,-7095,4852,1844,-271,108,-237
-5707,1521,2232,-219,473,99,-7709,4858,1790,-60,126,-69
-6683,1659,2560,-391,464,-35,-8162,4899,1772,106,119,101
-7329,1852,2822,-514,398,-141,-8752,5018,1767,228,82,298
-8163,2268,3359,-544,211,-258,-9035,5088,1691,190,52,391
-8380,1975,3350,-645,145,-324,-9507,5146,1686,-52,24,447
-8629,1983,3115,-506,36,-345,-9714,5075,1577,-295,16,437
-8453,1726,2964,-285,-75,-336,-9733,4739,1482,-549,30,355
-8099,1648,2804,186,-216,-280,-9664,4583,1436,-668,62,233
-7703,1718,2575,550,-287,-205,-9390,4246,1490,-641,134,2
-7321,1997,2291,893,-329,-79,-9214,4163,1561,-454,190,-222
-7006,2137,2182,967,-330,16,-9133,4320,1622,-44,213,-548
-6829,2212,2042,902,-294,114,-9217,4706,1680,298,188,-751
-6690,2214,1955,746,-269,163,-9099,5621,1714,624,118,-922
-6411,2104,1898,452,-233,200,-8971,6353,1795,661,62,-960
-6214,1981,1848,200,-197,205,-8750,6873,1741,464,-2,-888
-6034,1759,1722,-114,-144,179,-8568,7050,1691,226,-37,-775
-6242,1637,1647,-282,-100,133,-8788,7031,1506,-134,-67,-601
-7048,1514,1781,-379,-39,39,-9160,6562,1448,-272,-66,-462
-7940,1640,1971,-387,6,-49,-9888,6012,1500,-234,-42,-299
-9161,1966,2349,-398,67,-178,-10496,5549,1626,-3,0,-185
-9632,2217,2627,-435,117,-260,-10814,5048,1738,483,47,-49
-9610,2341,2778,-516,157,-343,-10792,4895,1675,839,63,24
-9397,2314,2690,-527,182,-339,-10680,4948,1598,1114,64,74
-9672,2195,2567,-432,194,-290,-11237,5357,1406,1215,29,86
-10423,2137,2663,-162,210,-205,-11977,5426,1430,1131,8,130
-10504,2321,2975,15,259,-137,-12213,5484,1658,964,-21,228
-9737,2682,3421,-8,384,-41,-11645,5465,1553,777,-32,339
-8745,2778,3600,-241,484,32,-10534,5655,1273,420,-36,484
-7235,2666,3758,-667,555,132,-9688,5754,1048,7,-34,571
-6239,2320,3826,-963,538,225,-8709,5729,889,-661,0,649
-5829,1771,3822,-1196,433,329,-8241,5426,786,-1084,56,695
-5705,1290,3796,-1208,307,378,-7839,5015,621,-1408,143,769
-5855,281,3890,-938,113,366,-7718,4694,685,-1470,216,843
-6176,-443,3991,-406,-60,276,-7789,4301,793,-1319,314,962
-6586,-541,4027,613,-276,93,-7957,4023,956,-1058,379,1035
-6689,318,3714,1245,-400,-39,-8320,3567,1287,-587,447,1147
-6861,1563,3288,1568,-438,-203,-8633,3329,1587,-128,463,1175
-7096,2091,3000,1470,-400,-302,-9102,3224,1888,465,446,1165
-7339,2578,2739,1133,-299,-378,-9369,3396,2057,790,419,1129
-7612,2797,2597,788,-196,-380,-9660,3561,2280,995,360,1036
-7752,2890,2743,305,-56,-342,-9798,3801,2382,975,301,936
-7669,3060,2877,-63,54,-290,-9623,4124,2377,741,217,762
-7378,3045,3101,-600,190,-185,-9412,4342,2340,398,166,619
-7272,2665,3283,-903,242,-105,-9152,4486,2245,-207,133,436
-7219,2376,3406,-1051,243,-19,-9118,4269,2182,-634,130,314
-7289,1902,3531,-1058,183,93,-9152,3845,2121,-921,123,148
-7366,1614,3572,-935,109,159,-9293,3607,2047,-946,101,61
-7463,1329,3483,-685,10,200,-9379,3500,1935,-735,68,-57
-7471,1170,3372,-487,-49,196,-9374,3510,1940,-474,34,-127
-7440,1116,3100,-230,-103,164,-9503,3559,1883,-195,8,-186
-7431,1190,2958,-35,-131,126,-9509,3932,1844,90,-24,-230
-7380,1520,2909,196,-155,91,-9537,4143,1752,161,-36,-250
-7406,1809,2789,272,-154,83,-9579,4303,1757,135,-52,-265
-7410,1934,2711,239,-133,80,-9622,4244,1843,100,-64,-284
-7366,2036,2705,163,-104,83,-9611,4224,1798,74,-85,-348
-7313,2039,2693,22,-57,91,-9560,4213,1782,65,-100,-400
-7252,1978,2666,-87,-25,102,-9604,4280,1717,27,-120,-491
-7231,1814,2611,-176,7,112,-9546,4295,1706,-31,-133,-544
-7259,1667,2657,-174,16,116,-9492,4325,1637,-73,-143,-624
-7258,1528,2656,-97,18,111,-9485,4321,1582,-63,-145,-707
-7270,1579,2613,-24,18,105,-9537,4335,1544,11,-144,-813
-7271,1569,2624,35,24,88,-9563,4388,1495,89,-143,-882
-7318,1559,2651,49,35,70,-9621,4521,1444,191,-142,-938
-7353,1545,2678,48,58,49,-9729,4635,1439,241,-143,-949
-7367,1482,2660,45,76,33,-9649,4750,1436,307,-148,-951
-7385,1516,2755,31,124,10,-9632,4831,1416,351,-151,-929
-7314,1368,2752,47,119,-3,-9569,4997,1344,393,-161,-873
-7226,1378,2800,84,144,-14,-9421,4971,1366,419,-169,-812
-7166,1515,2941,89,162,-24,-9439,5131,1320,420,-181,-719
-7197,1483,2957,68,166,-31,-9361,5252,1261,378,-182,-639
-7225,1448,3011,63,168,-47,-9324,5322,1212,289,-172,-515
-7199,1470,3016,68,168,-60,-9271,5352,1170,198,-155,-414
-7231,1485,3112,88,173,-75,-9151,5287,1134,101,-118,-270
-7219,1431,3102,101,169,-85,-9056,5219,1127,58,-92,-169
-7243,1474,3128,138,156,-95,-8968,5144,1103,51,-64,-72
-7338,1456,3096,181,138,-104,-8914,5064,1068,91,-27,49
-7506,1497,3078,261,113,-109,-8956,5014,1106,157,4,144
-7604,1549,3057,315,101,-112,-9139,4972,1154,274,47,279
-7726,1655,2971,360,100,-116,-9265,4953,1255,362,76,390
-7727,1744,2947,365,109,-112,-9342,4987,1328,429,105,529
-7661,1857,2923,328,131,-96,-9224,4952,1407,438,112,615
-7669,1889,3010,276,145,-83,-8951,4785,1564,436,107,699
-7688,1876,3215,208,153,-52,-8748,4661,1626,458,85,735
-8019,1918,3386,153,145,-19,-8935,4621,1675,494,33,758
-9431,1724,3795,105,122,-19,-9994,4724,1885,502,-18,786
-10927,1869,4228,66,131,-36,-11786,4901,2200,448,-101,881
-11322,2332,4522,-332,106,-31,-12727,4804,2472,379,-164,963
-10800,2442,4401,-753,45,-54,-12034,4838,2415,249,-249,1014
-9149,1827,3965,-1128,-46,-51,-10434,4867,2218,-35,-297,963
-7600,1293,3590,-1019,-152,15,-8060,4834,1783,-620,-338,765
-6013,1180,2890,-853,-289,140,-6714,4817,1517,-1151,-342,517
-5552,487,2126,-567,-452,357,-6189,4836,977,-1844,-329,81
-5824,615,1873,-104,-554,506,-6713,4665,832,-2165,-283,-238
-6591,1243,1752,566,-655,706,-8363,4260,1053,-2205,-189,-540
-7706,1660,1784,909,-707,746,-9650,3921,1428,-1849,-108,-646
-9012,2381,1839,666,-579,683,-10514,3813,1827,-974,-43,-676
-9164,2599,1928,327,-448,561,-10479,3941,1914,-169,-33,-626
-8590,2668,1727,-283,-298,340,-9861,5004,1845,568,-96,-550
-7982,2362,1423,-696,-251,209,-9372,5732,1647,661,-168,-508
-7153,1695,1117,-851,-260,107,-8663,6482,1415,252,-217,-450
-6695,1446,1133,-727,-282,69,-8220,6592,1349,-272,-201,-409
-6300,1403,1161,-438,-285,63,-7932,6337,1293,-774,-141,-372
-6194,1533,1239,-232,-261,75,-7905,5485,1328,-1055,-32,-343
-6436,1976,1394,-147,-204,84,-8095,5021,1450,-929,47,-325
-6672,2121,1523,-233,-159,90,-8424,4740,1670,-445,119,-304
-6983,2159,1730,-429,-120,88,-8505,4875,1804,-19,142,-284
-7082,1944,1837,-531,-112,85,-8539,5199,1995,373,148,-239
-7143,1791,1912,-551,-134,76,-8544,5370,2039,521,147,-190
-7148,1533,1966,-466,-172,69,-8659,5559,2123,521,142,-107
-7140,1219,1955,-191,-233,41,-8701,5584,2102,428,147,-51
-7175,1110,2003,106,-277,7,-8766,5499,2147,260,182,33
-7198,1164,2042,413,-307,-36,-8823,5265,2247,164,219,89
-7349,1553,2046,679,-318,-98,-8851,4839,2344,176,265,145
-7533,1711,2139,738,-315,-145,-8904,4697,2441,279,284,171
-7782,1798,2233,701,-292,-206,-9139,4604,2497,469,290,203
-7972,1694,2329,674,-273,-253,-9221,4610,2516,597,285,228
-8007,1540,2318,713,-255,-310,-9401,4601,2542,716,273,260
-8081,1443,2348,799,-246,-345,-9666,4596,2568,765,260,280
-8152,1468,2350,923,-232,-383,-10241,4625,2522,759,237,290
-8809,1625,2421,992,-205,-424,-11255,4744,2581,679,220,287
-10219,1977,2740,977,-149,-513,-12655,4794,2731,527,196,287
-11470,2286,2958,887,-89,-591,-13774,4687,2999,440,176,303
