-9507,6220,311,-7698,583,234,-49,75,123,371,-53,679
-9518,6379,245,-7499,313,416,-41,102,57,88,70,672
-9457,6559,214,-7547,-28,620,-36,126,10,-166,183,604
-9379,6658,103,-7630,-183,757,-23,156,-36,-247,224,514
-9229,6667,133,-7789,-32,876,-9,163,-57,-267,237,370
-9080,6631,216,-7824,-20,902,10,156,-70,-279,232,266
-8985,6596,256,-7747,87,924,19,133,-70,-266,233,120
-8957,6631,313,-7750,204,966,27,106,-48,-252,247,7
-9029,6695,381,-7835,502,1073,33,101,-24,-253,278,-120
-9141,6729,456,-7963,778,1169,45,112,-1,-277,302,-197
-9299,6803,456,-8113,1018,1332,49,120,9,-322,321,-261
-9425,6767,485,-8076,1080,1447,41,123,16,-340,331,-290
-9516,6672,470,-7878,1115,2047,23,116,23,-339,336,-304
-9485,6494,446,-7777,1132,1656,-7,105,32,-331,337,-313
-9527,6226,436,-7754,1163,1818,-30,104,47,-333,315,-322
-9585,5987,421,-7871,1210,1882,-48,116,69,-320,292,-345
-9666,5770,475,-8050,1244,1883,-56,106,82,-269,237,-375
-9732,5625,551,-8153,1271,1885,-66,93,91,-208,192,-390
-9699,5509,604,-8176,1274,1886,-74,82,99,-80,128,-404
-9649,5394,681,-8094,1354,1818,-82,63,102,59,78,-411
-9483,5280,714,-7922,1481,1814,-86,40,107,181,36,-407
-9389,5220,768,-7737,1792,1706,-80,22,107,243,-10,-373
-9332,5165,728,-7636,1905,1665,-71,-1,107,212,-38,-333
-9296,5147,809,-7621,1951,1599,-58,-22,96,146,-59,-270
-9293,5088,796,-7636,1901,1509,-37,-53,68,111,-67,-222
-9397,5075,794,-7637,1822,1410,-19,-71,41,102,-79,-173
-9422,5088,864,-7613,1871,1396,3,-86,9,104,-82,-151
-9392,5106,796,-7522,1824,1349,18,-92,-11,82,-78,-115
-9353,5080,771,-7445,1827,1274,29,-99,-41,54,-73,-92
-9250,5074,742,-7350,1859,1284,35,-103,-57,7,-66,-66
-9180,5092,729,-7371,1853,1228,44,-103,-69,-30,-62,-45
-9172,5165,708,-7352,1852,1164,50,-96,-75,-65,-61,-2
-9238,5261,668,-7398,1872,1118,57,-88,-90,-71,-59,38
-9267,5340,607,-7526,1841,1114,62,-80,-96,-70,-50,100
-9338,5418,597,-7662,1777,1082,73,-61,-105,-58,-46,141
-9448,5505,577,-7743,1635,1058,82,-38,-110,-35,-40,184
-9408,5602,480,-7708,1578,1032,86,-2,-111,-24,-28,203
-9288,5684,412,-7547,1503,990,81,30,-110,-35,-7,226
-9164,5715,354,-7423,1424,1051,67,57,-103,-72,13,246
-9045,5729,308,-7348,1382,1035,40,87,-86,-128,30,260
-9116,5718,263,-7494,1250,1072,16,101,-76,-189,34,277
-9719,5726,198,-8060,1179,1011,-5,124,-52,-174,21,281
-10487,5602,163,-9354,1228,1009,-23,179,-29,-42,-9,262
-11529,5158,419,-10211,1473,1035,-54,267,6,93,-22,225
-11840,4796,640,-10448,1930,1023,-63,296,46,178,4,137
-11651,4521,878,-10028,2193,1127,-70,261,98,137,54,67
-10910,4287,1185,-9030,2416,1346,-77,221,106,13,152,-5
-10327,4132,1426,-8319,2558,1712,-91,179,76,-81,223,-41
-9857,3889,1714,-7774,2780,2248,-109,141,44,-218,271,-77
-9849,3759,1890,-7801,2917,2520,-131,101,27,-323,261,-121
-10225,3682,2100,-8338,3073,2692,-126,97,19,-386,196,-218
-10454,3600,2230,-8676,3114,2691,-74,128,-7,-334,134,-311
-10593,3447,2451,-8918,3315,2542,-19,141,-24,-139,58,-448
-10622,3350,2529,-8878,3651,2479,51,136,-52,2,25,-537
-10346,3258,2594,-8664,4129,2392,70,101,-60,37,20,-614
-10022,3222,2585,-8406,4335,2343,68,22,-46,-43,33,-636
-9639,3238,2432,-7954,4366,2327,73,-34,-49,-188,45,-612
-9374,3170,2334,-7620,4269,2312,103,-84,-68,-249,41,-564
-9066,3067,2201,-7268,4141,2243,133,-94,-86,-253,19,-475
-8981,3034,2135,-7049,4094,2207,161,-88,-109,-225,-1,-392
-8810,3089,1860,-6865,4049,2123,180,-69,-155,-201,-13,-298
-8666,3219,1657,-6550,3938,1944,174,-41,-179,-189,-25,-164
-8403,3351,1352,-6294,3788,1796,147,-1,-192,-190,-32,-63
-8225,3387,1128,-6083,3568,1644,117,31,-185,-193,-46,55
-8072,3493,960,-6046,3419,1563,71,65,-150,-193,-59,126
-8036,3569,811,-6137,3201,1413,36,86,-107,-186,-78,200
-8040,3668,633,-6303,3089,1323,-2,102,-42,-159,-99,243
-8134,3735,619,-6623,2935,1245,-22,96,-8,-77,-129,304
-8288,3842,549,-6835,2827,1129,-37,73,16,10,-151,351
-8450,4042,532,-7068,2754,1082,-40,41,32,120,-169,413
-8554,4313,511,-7125,2631,1013,-51,-7,69,189,-178,456
-8637,4611,382,-7229,2466,1008,-68,-35,103,260,-185,496
-8643,4774,341,-7264,2342,969,-94,-57,141,295,-187,507
-8759,4751,341,-7454,2223,901,-112,-56,159,330,-193,500
-8831,4713,335,-7536,2097,816,-123,-48,176,361,-198,489
-8814,4695,344,-7418,1893,649,-120,-32,178,437,-194,483
-8599,4661,340,-7185,1717,482,-101,9,176,516,-177,482
-8420,4481,454,-6762,1518,403,-82,42,169,606,-142,475
-8392,4361,552,-6553,1383,379,-64,109,119,618,-95,459
-8424,4470,599,-6420,1188,396,-49,220,87,545,-16,405
-8312,4677,622,-6298,1119,510,-44,287,71,428,47,335
-7854,4818,545,-5996,1121,610,-50,348,68,252,109,245
-7336,4870,508,-5501,958,822,-65,389,114,-19,173,139
-6780,4859,534,-5232,812,1033,-108,441,50,-162,205,71
-6730,4834,530,-5155,1013,1587,-137,486,23,-311,216,-22
-8072,4697,599,-6194,1341,1965,-137,464,-59,-417,205,-113
-10158,4523,852,-8938,1836,2191,-68,641,-18,-321,149,-320
-12708,4005,1436,-10710,2402,2332,105,921,131,4,108,-503
-13665,3696,1649,-11733,3556,2629,165,712,-18,517,138,-650
-14087,3749,1590,-11908,4607,3077,138,314,-118,714,218,-660
-13816,3960,1634,-11309,5648,3620,90,166,-63,544,316,-634
-12369,3751,1809,-10215,5891,4015,25,-23,-57,155,314,-574
-11281,3549,1934,-8874,5025,4057,-17,-172,-71,-274,190,-437
-10541,3199,2180,-8291,4305,3899,-29,-197,-95,-254,45,-378
-9900,2750,2548,-7990,3918,3709,1,-173,-77,114,-99,-425
-9521,2632,2639,-7865,4208,3530,42,-177,-32,358,-148,-516
-9070,2631,2622,-7416,4489,3167,44,-218,-16,422,-184,-652
-8810,2666,2595,-6915,4522,2983,18,-271,-5,379,-209,-736
-8511,2714,2552,-6218,4547,2854,11,-292,-10,362,-247,-790
-8286,2733,2510,-5775,4616,2649,26,-304,-10,376,-272,-773
-7945,2817,2527,-5329,4723,2386,63,-287,-66,344,-298,-673
-7759,2934,2488,-5145,4765,2233,97,-271,-106,273,-302,-569
-7633,3196,2428,-5228,4752,2111,119,-229,-154,179,-286,-453
-7706,3439,2219,-5563,4726,1937,112,-180,-168,34,-241,-303
-7981,3698,1901,-6039,4656,1869,82,-91,-159,-82,-203,-205
-8299,3615,1631,-6757,4511,1796,58,-33,-118,-200,-163,-94
-8754,3563,1350,-7231,4347,1790,47,20,-50,-220,-146,-25
-9041,3561,1054,-7656,4224,1717,49,24,-16,-160,-133,57
-9458,3549,861,-7832,4146,1705,58,0,10,-83,-121,118
-9659,3466,798,-7816,4115,1729,58,-27,16,-1,-96,204
-9780,3340,673,-7649,4074,1731,43,-66,13,6,-69,267
-9700,3262,642,-7334,3931,1857,20,-83,10,-46,-25,348
-9515,3255,605,-7098,3785,1952,-27,-86,22,-106,0,399
-9334,3305,632,-6983,3631,2063,-67,-75,51,-215,8,444
-9134,3295,711,-7037,3376,2083,-109,-48,107,-255,-7,454
-9115,3243,861,-7258,3069,2047,-128,-20,144,-188,-41,427
-9209,3180,943,-7383,2963,2003,-127,24,176,-44,-62,392
-9256,3221,1150,-7507,3028,1946,-116,58,184,170,-70,342
-9282,3326,1253,-7511,3153,1902,-101,83,176,273,-62,314
-9376,3513,1351,-7511,3361,1913,-75,103,155,263,-28,289
-9521,3647,1395,-7578,3410,1905,-61,111,140,176,10,277
-9684,3772,1423,-7648,3342,1961,-43,101,116,38,69,252
-9727,3836,1441,-7656,3218,2014,-35,85,101,-43,107,228
-9729,3833,1426,-7651,3160,2060,-19,67,84,-97,138,195
-9755,3798,1450,-7708,3083,2154,-10,58,84,-143,168,147
-9704,3686,1501,-7693,3149,2228,5,69,55,-185,191,109
