-9451,4118,39,-7502,2610,2034,12,-3,-15,-12,-5,8
-9425,4149,13,-7476,2631,2060,15,-6,-15,-6,-6,5
-9457,4185,-36,-7447,2678,2037,15,-11,-13,-14,-3,7
-9422,4235,-7,-7400,2622,2091,14,-12,-9,-39,1,12
-9421,4246,-27,-7394,2589,2128,12,-12,-7,-44,1,17
-9408,4204,-76,-7429,2552,2092,11,-11,-5,-39,-4,20
-9448,4131,-80,-7453,2558,2043,11,-10,-4,-20,-7,17
-9474,4110,-30,-7477,2562,2019,8,-11,-8,-11,-7,13
-9445,4084,-56,-7465,2600,2030,9,-11,-7,-16,-4,10
-9445,4067,-45,-7455,2574,1999,9,-12,-9,-18,-4,10
-9418,4079,10,-7440,2595,2018,10,-12,-10,-14,-2,11
-9437,4134,71,-7457,2603,2071,11,-12,-13,-14,-4,12
-9409,4174,16,-7398,2609,2058,10,-13,-13,-14,-4,13
-9449,4199,43,-7416,2596,2063,9,-13,-15,-15,-3,15
-9441,4202,-13,-7452,2587,2075,10,-9,-14,-14,-2,14
-9440,4212,-37,-7448,2619,2059,10,-9,-15,-5,-6,11
-9452,4218,-27,-7431,2626,2067,12,-11,-15,-4,-7,7
-9449,4195,-36,-7450,2625,2054,12,-11,-17,-10,-6,7
-9446,4184,-21,-7424,2635,2042,11,-7,-19,-13,-2,8
-9466,4148,-51,-7449,2640,2018,12,-7,-17,-18,1,11
-9465,4112,-17,-7456,2624,2059,10,-7,-17,-32,5,12
-9447,4099,-29,-7446,2611,2051,9,-8,-15,-37,4,10
-9394,4116,-53,-7453,2554,2065,7,-8,-15,-27,1,10
-9416,4095,-10,-7491,2560,2088,7,-9,-12,-15,-2,10
-9433,4137,-2,-7495,2596,2046,5,-10,-11,-4,-3,7
-9452,4166,-4,-7503,2599,2041,6,-9,-10,-8,-2,10
-9424,4184,43,-7475,2589,2050,5,-7,-8,-13,-3,12
-9437,4188,-11,-7452,2566,2044,4,-5,-8,-2,-4,12
-9445,4183,24,-7454,2585,2036,5,-1,-8,12,-5,11
-9440,4147,-45,-7423,2610,2007,4,-1,-8,16,-4,11
-9433,4131,-14,-7431,2612,2048,2,0,-9,12,-1,12
-9442,4135,12,-7407,2624,2082,1,0,-9,1,3,11
-9458,4115,-22,-7438,2611,2075,1,1,-10,-2,2,11
-9450,4090,-14,-7476,2612,2048,0,0,-8,-5,-1,10
-9445,4076,18,-7455,2622,2024,0,0,-10,-2,-1,8
-9435,4042,-12,-7449,2614,2036,-1,-2,-11,-4,0,7
-9387,4049,15,-7432,2632,1994,0,0,-11,-5,3,8
-9403,4055,21,-7429,2636,2020,0,-1,-10,-3,4,7
-9441,4099,5,-7417,2651,2012,0,-2,-9,-3,3,7
-9451,4119,9,-7447,2654,2100,-3,-2,-3,-1,-3,6
-9435,4137,53,-7477,2682,2062,-5,-5,-3,1,-6,7
-9414,4173,39,-7428,2668,2026,-8,-5,-2,3,-7,12
-9411,4155,31,-7475,2655,2035,-10,-5,3,-2,-5,15
-9423,4136,11,-7457,2648,2054,-11,-7,5,-5,-8,16
-9466,4102,20,-7520,2611,2051,-11,-8,6,-2,-8,15
-9419,4047,56,-7509,2581,2011,-11,-12,7,5,-13,9
-9435,4034,21,-7474,2559,1993,-10,-11,7,13,-13,3
-9401,4071,2,-7443,2600,2012,-9,-15,7,21,-11,1
-9421,4144,32,-7454,2602,2045,-10,-13,9,26,-11,1
-9400,4181,40,-7463,2651,2071,-11,-7,7,26,-13,1
-9418,4181,61,-7491,2680,2064,-8,-8,5,24,-14,2
-9405,4134,45,-7493,2705,2025,-3,-10,8,19,-14,-1
-9421,4181,9,-7442,2693,2037,-1,-12,10,7,-9,-2
-9406,4196,24,-7390,2671,2015,-1,-11,10,0,-7,-2
-9428,4197,21,-7402,2659,2039,-1,-11,8,-3,-6,3
-9414,4182,30,-7418,2655,2046,1,-10,6,-6,-8,5
-9437,4144,38,-7437,2678,2020,2,-7,4,-2,-7,7
-9452,4123,-10,-7437,2683,1993,2,-6,1,-8,-5,5
-9416,4072,9,-7457,2664,1998,4,-3,-2,-22,-2,9
-9400,4106,-21,-7447,2662,2050,6,-3,-4,-21,0,10
-9405,4139,26,-7457,2628,2071,9,-2,-6,-12,-4,9
-9415,4145,10,-7502,2635,2042,12,-1,-6,-6,-8,6
-9444,4163,28,-7430,2648,2034,13,-4,-6,-3,-7,7
-9473,4214,4,-7426,2670,2041,13,-5,-7,-10,-4,8
-9464,4210,34,-7457,2670,2056,12,-3,-9,-14,-1,10
-9433,4196,-11,-7456,2654,2044,15,-3,-8,-19,-5,11
-9423,4210,-12,-7457,2628,2045,16,-3,-11,-19,-3,9
-9433,4223,25,-7426,2638,2027,17,-2,-10,-20,-1,6
-9445,4198,-1,-7431,2614,2021,16,1,-12,-24,0,3
-9443,4144,-10,-7445,2621,2012,16,2,-12,-23,4,1
-9435,4104,23,-7437,2648,2041,15,3,-14,-21,6,0
-9412,4071,17,-7432,2627,2078,14,4,-16,-26,7,4
-9428,4065,-28,-7421,2611,2050,14,6,-16,-33,5,5
-9433,4048,-24,-7421,2601,2069,14,8,-16,-31,7,8
-9432,4082,19,-7423,2607,2050,14,7,-15,-31,7,5
-9428,4139,10,-7463,2605,2023,14,5,-15,-25,5,1
-9408,4133,24,-7481,2619,2049,13,4,-14,-17,3,-1
-9423,4109,8,-7473,2627,2033,14,2,-13,-17,0,1
-9418,4095,-30,-7449,2616,2031,14,1,-12,-17,-1,3
-9426,4089,-19,-7455,2623,2073,13,1,-8,-9,-1,7
-9458,4098,-25,-7451,2623,2080,10,0,-5,-13,-5,8
-9430,4090,-50,-7444,2579,2112,7,-2,-2,-15,-4,10
-9407,4050,-22,-7468,2561,2088,7,-3,-4,-7,-5,7
-9382,4061,-34,-7466,2583,2058,5,-5,-3,-4,-5,3
-9389,4036,-27,-7473,2587,2042,4,-5,-1,-11,-3,2
-9401,4024,-41,-7476,2575,2106,6,-8,1,-12,-7,2
-9415,4021,-7,-7461,2616,2071,4,-8,5,2,-9,3
-9408,4038,-32,-7427,2618,2043,2,-5,8,7,-12,3
-9388,4069,10,-7439,2619,2085,1,-4,10,6,-14,6
-9419,4120,-13,-7412,2647,2024,-1,-4,11,9,-17,7
-9429,4114,-44,-7443,2655,2009,-1,-6,12,3,-14,7
-9449,4123,-24,-7471,2620,2064,-1,-9,12,-3,-12,8
-9431,4130,-43,-7501,2606,2038,-2,-14,12,-4,-11,3
-9432,4085,-60,-7506,2601,2082,-3,-15,14,-4,-13,3
-9423,4069,-10,-7467,2600,2069,-3,-16,15,-1,-14,0
-9429,4101,-38,-7476,2557,2093,-3,-15,17,4,-16,-1
-9426,4105,-26,-7448,2587,2078,-2,-14,17,9,-16,0
-9401,4102,-77,-7435,2542,2075,-5,-13,17,12,-14,-5
-9425,4119,-27,-7439,2599,2068,-3,-4,18,18,-13,-3
-9443,4129,-22,-7422,2605,2047,-4,-4,15,16,-9,-4
-9437,4116,-11,-7407,2631,2044,-5,-2,14,12,-8,-3
-9482,4119,4,-7421,2617,2067,-6,2,14,8,-8,-2
-9475,4149,-13,-7478,2660,2073,-7,4,10,6,-9,-3
-9415,4144,-36,-7486,2639,2050,-5,2,11,-3,-10,-4
-9426,4187,-28,-7491,2586,2067,-2,-2,11,-7,-11,-5
-9426,4177,-77,-7441,2574,2024,0,-1,9,-2,-9,-4
-9440,4152,-56,-7408,2568,2058,2,2,6,2,-9,-3
-9443,4136,-34,-7419,2560,2113,2,2,4,7,-8,-2
-9431,4134,-38,-7429,2599,2073,3,2,3,15,-11,-1
-9441,4140,-69,-7434,2659,2067,3,4,0,14,-10,2
-9442,4108,-49,-7420,2652,2035,2,3,0,4,-7,4
-9459,4117,-87,-7452,2650,2046,0,2,-2,-11,-5,12
-9470,4092,-16,-7438,2641,2039,0,-2,-2,-11,-4,13
-9458,4066,18,-7451,2626,2068,0,-6,-3,-12,-5,14
-9427,4071,4,-7450,2613,2075,0,-7,-3,-12,-7,13
-9429,4074,-12,-7450,2596,2058,-2,-12,-2,-11,-8,13
-9440,4093,-25,-7441,2578,2090,-3,-12,-4,-13,-9,12
-9435,4171,-50,-7446,2546,2097,-1,-10,-2,-8,-10,12
-9432,4184,-68,-7481,2575,2063,1,-11,-4,8,-11,11
-9411,4186,-57,-7450,2636,2095,3,-9,-4,12,-10,11
-9442,4190,-65,-7465,2644,2042,3,-10,-3,-8,-6,13
-9447,4171,-77,-7449,2617,2064,1,-9,-4,-22,-5,15
-9430,4144,-55,-7452,2597,2085,1,-9,-3,-31,-3,16
-9417,4140,-39,-7459,2551,2072,0,-10,-4,-36,-3,18
-9454,4067,-10,-7444,2513,2077,0,-11,-6,-31,-2,16
-9432,4059,-31,-7478,2502,2064,0,-11,-5,-20,-3,15
-9438,4085,-37,-7483,2543,2052,0,-11,-7,-7,-8,13
-9445,4097,-30,-7506,2589,2043,1,-11,-7,3,-11,12
-9436,4137,4,-7474,2628,2061,2,-10,-8,4,-10,13
-9411,4181,-3,-7451,2644,2057,4,-10,-7,-4,-8,16
-9436,4155,-27,-7443,2589,2045,4,-10,-6,-11,-6,17
-9446,4112,-75,-7464,2591,2065,4,-9,-6,-10,-5,16
-9460,4090,-11,-7445,2618,2105,3,-6,-7,-16,-6,14
-9457,4101,-71,-7412,2596,2125,4,-6,-6,-18,-5,15
-9435,4087,-48,-7421,2589,2048,3,-5,-9,-25,-1,15
-9421,4082,-31,-7437,2594,2064,3,-4,-9,-28,1,15
-9439,4083,-20,-7458,2568,2098,4,-3,-9,-26,1,13
-9440,4091,26,-7468,2588,2054,5,-1,-10,-13,-1,11
-9439,4119,-2,-7448,2613,2035,5,0,-12,-3,-2,10
-9441,4100,14,-7433,2639,2053,3,2,-12,-5,-3,9
-9431,4109,-30,-7422,2615,2064,3,2,-12,-8,-4,12
-9438,4141,-4,-7449,2606,2085,1,1,-11,-4,-3,13
-9429,4112,-15,-7414,2619,2089,-1,2,-10,-2,-3,14
-9447,4121,-10,-7434,2620,2120,-3,3,-8,6,-4,12
-9469,4075,-43,-7426,2661,2071,-5,2,-8,14,-7,12
-9417,4042,-33,-7440,2677,2067,-6,4,-7,6,-7,13
-9426,4041,22,-7421,2686,2093,-7,3,-6,0,-4,17
-9406,4034,4,-7430,2655,2097,-9,3,-5,-8,-5,19
-9417,4038,-2,-7427,2636,2087,-9,4,-3,-12,-6,19
-9415,4028,-9,-7429,2568,2095,-11,3,-2,-2,-6,16
-9426,4003,-25,-7458,2595,2094,-12,5,-1,12,-6,13
-9424,4019,-17,-7424,2636,2095,-12,9,0,19,-8,11
-9453,4015,-3,-7453,2625,2087,-12,12,-2,14,-8,12
-9451,4037,-26,-7402,2633,2085,-13,9,-3,19,-9,11
-9439,4071,-15,-7420,2626,2134,-15,14,-2,26,-8,11
-9445,4134,-13,-7425,2629,2107,-16,16,-5,26,-7,12
-9415,4123,-9,-7477,2633,2077,-14,12,-5,24,-7,5
-9417,4067,-39,-7451,2667,2095,-10,9,-3,22,-6,1
-9403,4091,-38,-7417,2672,2129,-9,6,-2,15,-4,1
-9372,4089,-19,-7365,2677,2121,-10,8,0,7,-2,3
-9384,4113,-9,-7378,2633,2129,-10,8,0,4,0,6
-9393,4069,-17,-7422,2632,2148,-9,10,1,10,0,9
-9415,4037,-47,-7400,2659,2132,-11,12,2,13,-5,12
-9412,4001,-31,-7395,2666,2128,-11,12,2,10,-4,13
-9407,3967,-50,-7403,2691,2111,-13,10,2,7,-5,14
-9425,3987,-38,-7412,2694,2112,-12,7,2,8,-4,13
-9407,4017,7,-7448,2703,2063,-11,3,3,5,1,14
-9395,4046,11,-7441,2728,2109,-11,3,3,-1,1,15
-9402,4122,28,-7371,2660,2122,-9,0,-1,-12,0,18
-9438,4116,40,-7402,2627,2163,-9,1,-1,-9,-3,16
-9467,4096,36,-7427,2566,2130,-9,2,-1,1,0,16
-9410,4104,8,-7417,2617,2088,-7,3,-3,11,0,13
-9416,4093,-57,-7435,2664,2114,-6,2,-3,7,2,8
-9426,4086,-10,-7433,2686,2079,-6,2,-3,1,3,8
-9448,4097,-41,-7411,2671,2070,-7,-1,-2,-1,3,6
-9428,4047,-3,-7402,2678,2126,-7,-1,-5,2,5,8
-9453,4072,39,-7362,2691,2065,-7,-2,-8,2,8,10
-9441,4098,43,-7376,2715,2048,-8,-3,-9,-5,10,15
-9424,4097,43,-7394,2695,2075,-8,-1,-12,-10,8,15
-9431,4087,30,-7392,2671,2064,-8,-2,-13,-6,5,13
-9405,4083,49,-7399,2665,2059,-6,-1,-15,0,6,10
-9428,4088,73,-7388,2697,2027,-3,1,-15,2,10,8
-9422,4124,27,-7382,2736,2006,-3,1,-15,-5,15,8
-9436,4103,71,-7410,2712,2052,-5,-1,-18,-20,20,12
-9438,4068,86,-7416,2716,2077,-5,-1,-21,-28,19,14
-9438,4072,14,-7407,2628,2098,-6,-1,-22,-19,16,15
-9427,4110,24,-7393,2631,2106,-8,0,-22,-4,15,13
-9400,4131,15,-7372,2660,2044,-10,2,-22,9,14,14
-9416,4123,21,-7409,2728,2016,-11,2,-22,10,16,14
-9420,4116,59,-7427,2721,2071,-13,4,-21,-3,14,18
-9428,4092,57,-7413,2696,2048,-13,4,-21,-10,11,19
-9419,4080,91,-7443,2666,1997,-12,3,-21,4,9,17
-9428,4073,118,-7444,2652,2010,-11,4,-20,11,11,14
-9426,4072,80,-7424,2672,2028,-13,5,-19,11,12,14
-9428,4074,48,-7444,2722,2039,-12,4,-21,10,13,13
-9432,4075,34,-7428,2717,2012,-13,4,-21,10,12,15
-9427,4098,49,-7397,2728,2055,-13,5,-21,8,14,16
-9389,4127,93,-7414,2699,2045,-13,5,-20,0,14,18
-9382,4136,54,-7420,2681,2006,-15,4,-17,-6,18,18
-9394,4142,49,-7442,2677,2047,-16,6,-18,-2,15,15
-9404,4111,74,-7422,2692,2027,-17,7,-15,6,13,10
-9432,4058,89,-7428,2706,2032,-15,9,-16,12,13,9
-9468,4066,62,-7400,2709,1988,-16,5,-14,6,16,8
-9423,4094,80,-7419,2712,1996,-19,6,-12,0,18,12
-9479,4119,78,-7459,2676,2026,-20,8,-13,-2,17,14
-9429,4135,49,-7528,2663,2022,-19,9,-14,4,13,12
-9403,4113,153,-7505,2658,1977,-14,1,-12,17,11,2
-9390,4154,125,-7455,2697,1953,-12,-4,-9,18,11,-3
-9401,4184,124,-7451,2691,2025,-11,-3,-8,8,13,-5
-9396,4157,145,-7392,2714,1993,-8,0,-8,6,15,-7
-9396,4132,31,-7412,2717,2050,-7,0,-7,8,15,-2
-9420,4097,68,-7421,2735,2022,-5,1,-6,2,14,-1
-9412,4098,69,-7441,2752,1993,-6,1,-4,-3,14,2
-9422,4073,86,-7407,2732,2008,-6,2,-4,-16,15,4
-9394,4070,51,-7409,2737,1989,-6,5,-4,-14,14,3
-9408,4082,82,-7428,2737,2001,-6,4,-4,-5,11,7
-9429,4117,115,-7461,2720,1977,-6,5,-4,-6,10,9
-9405,4113,101,-7453,2704,1968,-4,2,-4,-15,12,12
-9405,4172,142,-7447,2682,1967,-5,-1,-4,-18,12,9
-9418,4190,107,-7461,2648,1945,-3,-2,-4,-9,9,9
-9435,4201,155,-7464,2626,1952,-3,-2,-3,0,7,7
-9417,4203,119,-7468,2665,1983,-1,-3,1,15,5,1
-9418,4179,127,-7469,2682,1980,0,-4,0,22,4,0
-9451,4150,96,-7434,2724,1990,-1,-1,1,22,7,1
-9429,4144,105,-7407,2752,1997,-3,-2,1,16,7,2
-9456,4132,126,-7430,2723,1980,-4,0,-1,5,10,5
-9450,4130,101,-7421,2724,1938,-5,0,-4,-2,14,6
-9443,4114,122,-7420,2733,1979,-7,2,-5,-14,19,4
-9466,4110,126,-7435,2688,1980,-8,4,-6,-14,22,0
-9457,4123,126,-7445,2709,1918,-8,5,-9,-16,23,-3
-9436,4138,193,-7463,2734,1904,-8,3,-12,-19,24,-4
-9432,4178,160,-7427,2721,1896,-8,6,-13,-30,26,-2
-9434,4209,139,-7476,2714,1885,-8,9,-13,-42,28,-2
-9420,4175,151,-7482,2662,1868,-8,13,-10,-41,29,-3
-9434,4169,175,-7484,2644,1838,-7,16,-8,-26,28,-7
-9433,4148,204,-7475,2631,1867,-9,17,-7,-11,25,-10
-9423,4189,186,-7474,2647,1830,-8,20,-8,13,24,-8
-9455,4268,215,-7456,2688,1860,-9,21,-9,26,21,-6
-9458,4281,223,-7418,2733,1866,-10,22,-12,44,18,0
-9473,4355,191,-7426,2766,1854,-11,25,-17,53,16,3
-9466,4417,171,-7420,2850,1886,-12,25,-20,47,16,12
-9479,4472,232,-7384,2821,1894,-13,25,-23,34,18,19
-9463,4474,217,-7412,2791,1864,-13,22,-27,14,22,20
-9481,4391,221,-7400,2792,1869,-11,20,-30,2,23,18
-9467,4296,193,-7436,2771,1854,-7,16,-34,-2,23,13
-9455,4181,220,-7450,2835,1864,-6,14,-38,-5,25,12
-9433,4093,183,-7454,2805,1834,-5,11,-44,-37,31,11
-9376,4044,221,-7465,2792,1835,-4,9,-42,-64,35,12
-9367,3999,178,-7452,2670,1855,-3,7,-40,-75,36,10
-9348,3996,216,-7526,2630,1849,-4,7,-38,-65,33,6
-9367,4049,193,-7537,2616,1840,-5,9,-32,-46,26,3
-9403,4072,181,-7527,2635,1823,-4,10,-29,-25,25,-4
-9413,4169,131,-7549,2635,1819,-7,7,-22,-24,24,-5
-9409,4244,128,-7495,2641,1798,-9,11,-13,-23,22,0
-9403,4312,141,-7567,2636,1842,-9,18,-14,-12,18,4
-9426,4342,211,-7595,2614,1822,-5,20,-8,3,11,6
-9456,4398,205,-7550,2630,1829,-4,20,-4,17,7,4
-9468,4419,207,-7519,2676,1821,0,17,-4,28,3,0
-9453,4412,200,-7478,2642,1857,-1,12,-3,19,5,-4
-9435,4336,169,-7451,2651,1843,0,8,-4,10,9,-6
-9431,4230,169,-7472,2679,1867,1,6,-4,7,11,-9
-9424,4147,193,-7484,2705,1878,0,3,-4,3,8,-10
-9433,4096,161,-7497,2726,1860,2,1,-6,2,8,-9
-9390,4084,162,-7487,2758,1811,3,2,-5,-6,7,-8
-9436,4119,167,-7475,2762,1803,4,0,-4,-17,8,-4
-9428,4179,204,-7488,2741,1831,6,-2,-3,-27,10,-1
-9419,4224,213,-7502,2709,1825,7,-3,-1,-28,9,-2
-9415,4300,236,-7486,2688,1820,6,-4,2,-23,7,-2
-9436,4315,216,-7468,2685,1862,3,-6,5,-23,3,-1
-9452,4350,221,-7493,2656,1848,3,-4,7,-22,1,1
-9441,4368,214,-7498,2652,1859,3,-5,9,-11,-3,2
-9469,4353,181,-7545,2635,1810,3,-6,10,-6,-5,2
-9447,4331,165,-7533,2653,1808,2,-7,12,-4,-3,1
-9474,4241,174,-7492,2643,1811,1,-9,12,-7,-2,1
-9457,4203,169,-7503,2615,1791,1,-11,10,-5,-1,2
-9464,4175,143,-7476,2646,1826,1,-13,7,2,-3,1
-9441,4182,120,-7471,2667,1817,0,-12,6,1,-3,2
-9435,4241,165,-7470,2644,1815,-1,-10,5,-3,-4,2
-9441,4272,183,-7493,2667,1821,0,-10,5,2,-5,0
-9449,4283,177,-7484,2712,1813,0,-9,5,8,-5,-1
-9458,4298,176,-7495,2730,1797,2,-11,4,3,-4,0
-9472,4318,181,-7483,2736,1822,1,-11,3,-13,-3,2
-9432,4309,226,-7490,2680,1844,1,-13,2,-25,0,4
-9473,4300,204,-7496,2650,1830,2,-14,-2,-23,1,6
-9507,4337,199,-7517,2615,1850,1,-16,-6,-15,-1,5
-9487,4335,237,-7476,2664,1845,2,-18,-11,-12,1,3
-9476,4321,248,-7460,2661,1863,3,-17,-13,-15,3,2
-9450,4333,213,-7490,2668,1812,3,-17,-15,-23,5,2
-9435,4324,209,-7489,2672,1805,4,-16,-18,-27,6,3
-9434,4305,210,-7465,2681,1774,5,-14,-21,-25,9,5
-9467,4318,197,-7459,2688,1759,6,-12,-22,-24,12,8
-9464,4302,177,-7483,2710,1772,7,-11,-24,-29,13,11
-9471,4359,198,-7491,2705,1800,6,-12,-25,-33,12,12
-9485,4323,179,-7465,2685,1789,4,-14,-27,-35,13,15
-9480,4280,210,-7519,2679,1758,4,-16,-28,-36,14,16
-9478,4273,222,-7512,2656,1784,3,-17,-28,-46,14,17
-9454,4268,192,-7524,2622,1773,3,-18,-27,-44,14,15
-9450,4256,158,-7499,2628,1813,2,-17,-24,-34,12,15
-9397,4222,121,-7491,2627,1808,0,-16,-20,-36,9,15
-9385,4244,123,-7526,2598,1810,-1,-14,-15,-29,5,15
-9427,4204,158,-7541,2584,1800,-1,-9,-13,-19,4,14
-9424,4206,186,-7547,2600,1827,0,-13,-12,-19,1,12
-9421,4211,175,-7520,2605,1821,-2,-16,-7,-20,1,14
-9440,4236,196,-7553,2589,1821,-5,-12,-6,-15,0,13
-9460,4274,196,-7591,2549,1839,-4,-12,-6,-4,-5,12
-9429,4269,232,-7599,2607,1819,-1,-17,-5,32,-13,11
-9421,4306,241,-7525,2680,1786,0,-22,-2,34,-14,9
-9445,4336,263,-7469,2686,1800,1,-26,-1,16,-11,10
-9437,4353,245,-7458,2707,1801,-1,-27,-3,5,-7,17
-9465,4335,197,-7475,2674,1827,0,-28,-3,-10,-4,22
-9433,4336,162,-7487,2655,1812,-2,-27,-3,-25,-4,18
-9448,4279,174,-7489,2626,1840,-2,-26,-1,-18,-6,17
-9435,4240,161,-7487,2701,1833,-3,-24,-1,6,-10,17
-9408,4236,153,-7476,2720,1801,-4,-23,1,8,-14,19
-9432,4222,171,-7481,2712,1843,-3,-25,1,6,-14,27
-9447,4258,210,-7519,2719,1803,-4,-25,0,5,-13,31
-9432,4259,244,-7497,2686,1829,-3,-29,-1,3,-17,33
-9465,4279,299,-7458,2660,1804,-4,-33,-2,8,-20,32
-9455,4280,322,-7464,2682,1784,-4,-32,-5,12,-19,31
-9453,4337,353,-7460,2690,1802,-2,-34,-7,7,-18,30
-9430,4341,296,-7475,2697,1770,-1,-32,-7,-12,-11,26
-9467,4340,214,-7518,2700,1800,-1,-28,-10,-19,-7,26
-9467,4293,190,-7481,2705,1782,-4,-26,-6,-35,-2,23
-9466,4258,124,-7484,2670,1831,-6,-24,-3,-45,-1,19
-9453,4236,130,-7478,2642,1847,-10,-24,4,-34,-1,19
-9423,4240,132,-7514,2684,1796,-12,-24,8,-7,-6,20
-9430,4244,226,-7490,2731,1813,-14,-21,12,4,-13,25
-9422,4290,267,-7519,2744,1817,-14,-20,13,9,-21,34
-9415,4341,292,-7540,2696,1776,-14,-17,14,11,-21,37
-9410,4316,310,-7516,2689,1736,-14,-14,17,8,-21,35
-9435,4271,320,-7488,2624,1788,-13,-17,17,9,-20,32
-9462,4252,321,-7486,2608,1783,-14,-19,15,17,-17,22
-9484,4247,290,-7453,2624,1788,-14,-21,15,22,-16,16
-9480,4252,273,-7465,2641,1818,-17,-20,13,18,-14,9
-9489,4258,260,-7471,2674,1836,-18,-20,10,22,-10,2
-9491,4245,260,-7479,2724,1834,-19,-21,5,34,-9,4
-9469,4249,265,-7471,2785,1832,-21,-21,3,35,-10,5
-9469,4215,247,-7456,2794,1805,-22,-17,0,21,-10,12
-9414,4228,270,-7443,2784,1838,-22,-14,-1,15,-8,15
-9423,4237,271,-7426,2747,1801,-21,-12,-3,18,-7,16
-9402,4293,268,-7423,2752,1783,-18,-10,-5,25,-7,15
-9429,4312,258,-7436,2781,1797,-17,-9,-7,26,-3,11
-9431,4334,257,-7446,2809,1815,-15,-8,-9,19,0,13
-9484,4356,272,-7448,2840,1816,-14,-7,-10,9,2,13
-9451,4356,232,-7449,2820,1847,-11,-6,-13,-2,5,15
-9454,4364,280,-7461,2802,1866,-9,-4,-15,-13,7,17
-9483,4359,313,-7441,2789,1901,-7,-4,-12,-24,3,16
-9447,4346,226,-7437,2751,1864,-5,-3,-11,-22,2,17
-9439,4307,207,-7458,2750,1886,-6,1,-10,-14,2,13
-9427,4268,172,-7478,2757,1810,-6,2,-12,-15,0,12
-9442,4225,179,-7483,2728,1803,-1,8,-19,-20,0,12
-9446,4253,228,-7481,2720,1774,1,4,-21,-21,4,9
-9452,4261,267,-7466,2713,1802,4,8,-21,-17,7,7
-9426,4228,270,-7498,2720,1830,7,9,-25,-18,9,3
-9443,4216,302,-7507,2734,1810,9,8,-25,-13,9,-3
-9417,4200,290,-7494,2760,1831,11,6,-22,-9,9,-6
-9438,4242,287,-7455,2772,1841,11,4,-20,-11,6,-2
-9449,4297,312,-7460,2792,1809,10,4,-18,-15,8,0
-9390,4306,307,-7408,2772,1842,10,5,-18,-21,8,3
-9404,4292,288,-7420,2738,1876,10,7,-15,-23,6,5
-9418,4261,267,-7473,2755,1828,10,9,-12,-13,3,6
-9418,4245,232,-7497,2759,1813,9,9,-11,-10,1,6
-9427,4212,222,-7503,2757,1814,7,7,-7,-9,-3,7
-9413,4227,210,-7476,2732,1833,6,6,-4,-10,-7,6
-9424,4218,219,-7477,2710,1837,8,5,-1,-7,-9,6
-9412,4212,278,-7482,2726,1811,8,4,2,2,-10,8
-9388,4244,263,-7449,2718,1782,7,3,2,8,-12,7
-9423,4244,253,-7442,2732,1821,6,3,6,9,-17,6
-9425,4240,222,-7472,2711,1827,7,5,9,9,-19,3
-9405,4251,253,-7472,2733,1844,8,2,8,12,-20,-1
-9447,4274,240,-7472,2739,1848,10,1,10,19,-21,-3
-9443,4309,281,-7472,2775,1814,8,0,10,21,-19,-3
-9464,4286,266,-7427,2774,1798,6,-1,9,16,-16,-2
-9479,4262,267,-7471,2772,1829,6,-1,8,3,-11,0
-9445,4247,280,-7447,2762,1860,5,-1,6,-2,-11,2
-9424,4234,262,-7421,2741,1873,6,0,0,-5,-12,2
-9396,4216,259,-7411,2709,1822,5,-1,-1,-5,-13,2
-9399,4208,255,-7407,2735,1831,7,0,0,0,-14,0
-9404,4253,251,-7432,2762,1814,7,2,-1,1,-13,-3
-9420,4281,271,-7436,2777,1817,8,4,-1,-2,-12,-7
-9454,4270,240,-7497,2789,1845,6,4,1,0,-11,-8
-9445,4290,237,-7482,2814,1813,7,4,3,0,-10,-4
-9468,4284,222,-7494,2794,1824,6,1,3,-8,-9,1
-9460,4292,251,-7455,2773,1820,4,0,4,-16,-9,7
-9454,4281,223,-7477,2719,1788,2,2,8,-15,-7,11
-9438,4295,260,-7461,2721,1829,1,3,7,-11,-10,10
-9444,4288,249,-7441,2702,1842,0,6,6,0,-16,6
-9429,4248,241,-7448,2683,1836,1,8,8,9,-16,2
-9445,4231,268,-7427,2689,1827,2,8,8,16,-14,-4
-9445,4244,245,-7471,2702,1835,3,9,8,18,-13,-5
-9450,4289,266,-7445,2746,1810,4,9,5,16,-10,-4
-9450,4269,274,-7460,2803,1836,4,11,3,8,-8,-4
-9472,4272,266,-7444,2762,1821,6,13,0,-4,-5,0
-9452,4279,248,-7467,2747,1848,6,15,-1,-4,-6,0
-9431,4301,253,-7430,2755,1842,5,18,0,-6,-3,-2
-9420,4327,198,-7431,2733,1846,5,19,1,-9,-5,-2
-9433,4306,191,-7430,2743,1823,4,24,3,-4,-4,-3
-9437,4279,241,-7475,2765,1834,5,24,1,-1,-4,-2
-9467,4246,248,-7444,2758,1818,3,20,1,-3,-5,-4
-9482,4236,204,-7412,2750,1803,-1,22,2,-6,-3,-2
-9489,4257,250,-7450,2726,1806,-2,20,0,-10,-3,-1
-9428,4269,279,-7500,2723,1844,-1,19,0,-7,-6,-3
-9407,4271,310,-7513,2694,1820,1,15,0,6,-7,-7
-9421,4256,293,-7484,2763,1824,3,12,2,18,-8,-12
-9432,4339,296,-7432,2766,1814,0,10,4,12,-6,-9
-9441,4299,253,-7429,2756,1837,1,14,4,-2,-4,-8
-9443,4260,199,-7428,2735,1873,1,15,4,-6,-2,-5
