-10565,3590,-686,251,-56,756,-11462,-1975,954,933,-65,757,SideStep
-11096,3482,-754,-244,366,650,-10513,-1571,1471,1329,166,362,SideStep
-11345,3039,-954,-485,564,479,-10276,-1082,2311,1843,517,-193,SideStep
-11728,2416,-1138,-437,601,275,-10675,-982,3196,2304,754,-568,SideStep
-10965,2432,-1343,-237,536,213,-11094,-969,4853,3210,926,-1029,SideStep
-9940,2441,-1446,24,411,162,-10678,4220,7993,3646,781,-1190,SideStep
-9521,2460,-1575,163,348,115,-9393,13667,15567,402,-209,-589,SideStep
-8679,2305,-1559,269,344,29,-6467,5471,12193,-2163,-330,-408,SideStep
-8084,2433,-1577,371,408,-83,-5883,751,7235,-1387,101,-953,SideStep
-7128,2297,-1552,516,514,-215,-6398,860,5582,70,217,-1219,SideStep
-6426,2311,-1461,657,585,-285,-6154,1720,4332,884,171,-1326,SideStep
-5565,2462,-1361,836,669,-287,-5710,2245,3627,882,59,-1232,SideStep
-5190,2611,-1044,878,741,-235,-5237,2654,2880,676,-145,-1009,SideStep
-5027,2772,-687,787,847,-145,-4716,2646,2818,516,-330,-811,SideStep
-5280,2935,-350,608,907,-86,-4261,2580,2950,338,-484,-569,SideStep
-5660,3103,10,321,930,-29,-3908,2484,2736,169,-532,-250,SideStep
-6184,3332,277,-194,892,42,-4613,2471,2371,-85,-492,-38,SideStep
-6655,3197,381,-605,806,107,-5445,1777,2108,-585,-351,217,SideStep
-7385,2716,511,-992,649,189,-6247,741,1892,-872,-235,326,SideStep
-8025,2328,600,-1082,523,234,-6952,-527,1831,-925,-116,304,SideStep
-9063,1952,676,-960,373,229,-7409,-954,2088,-645,-34,191,SideStep
-9612,1745,600,-691,264,204,-7612,-1050,2241,-38,80,-28,SideStep
-9859,1806,577,-201,140,167,-7444,-894,2248,433,161,-148,SideStep
-10038,2149,668,120,58,160,-7480,-296,2425,899,244,-229,SideStep
-9947,2380,1176,88,-107,112,-7615,321,2549,1034,268,-251,SideStep
-9745,2635,1565,-176,-194,134,-7668,1020,2659,873,235,-221,SideStep
-9368,1763,1887,-826,-219,158,-7607,1322,2754,585,179,-154,SideStep
-8920,930,1610,-924,-134,183,-7695,1604,2656,64,84,-22,SideStep
-8507,535,1359,-549,89,196,-7780,1333,2585,-328,19,82,SideStep
-8184,921,1378,-179,252,223,-7729,959,2452,-695,-46,169,SideStep
-7491,1641,1663,23,405,263,-7742,819,2341,-876,-63,176,SideStep
-7065,1866,1795,-93,477,276,-7646,721,2334,-1030,-36,150,SideStep
-6808,1794,1600,-188,519,294,-7865,602,2342,-1058,13,146,SideStep
-6780,2020,1432,-228,489,282,-7986,407,2392,-984,70,163,SideStep
-6967,2241,1396,-373,385,248,-8015,266,2693,-732,155,184,SideStep
-7113,2264,1398,-743,95,155,-7896,170,2908,-480,226,187,SideStep
-7053,1801,1213,-956,-173,38,-7654,272,3621,-61,329,168,SideStep
-6684,1073,612,-870,-470,-171,-7587,367,4391,307,400,141,SideStep
-6358,924,43,-517,-612,-337,-7774,1546,6309,679,455,124,SideStep
-6083,1352,-912,52,-709,-524,-8735,7458,10689,468,187,405,SideStep
-6252,1982,-1495,314,-733,-627,-7416,3663,9562,-1531,-380,1021,SideStep
-6465,2939,-2032,220,-688,-703,-6415,732,6614,-1571,-601,1097,SideStep
-6653,3238,-2389,-93,-607,-734,-5706,-305,3778,-938,-585,1092,SideStep
-6640,3080,-2546,-502,-436,-754,-5361,-522,2948,-482,-497,1016,SideStep
-6574,2886,-2584,-645,-287,-753,-5454,-868,2876,79,-346,839,SideStep
-6382,2680,-2385,-584,-83,-699,-5461,-460,2952,461,-361,737,SideStep
-6341,2652,-2152,-425,44,-616,-4929,377,2905,609,-455,644,SideStep
-6283,2686,-1834,-156,132,-460,-4468,834,2818,434,-488,577,SideStep
-6247,2702,-1596,8,145,-315,-3830,1790,2391,-8,-455,433,SideStep
-6629,2491,-1243,119,124,-108,-4177,2212,2351,-400,-398,335,SideStep
-7400,2260,-1013,146,79,16,-5310,2322,3313,-567,-252,190,SideStep
-8112,1772,-1012,222,-6,79,-6174,2682,3429,-343,-194,117,SideStep
-8538,1093,-1260,504,-182,54,-7136,3776,3332,-65,-193,103,SideStep
-9000,366,-1260,807,-351,-50,-8087,4372,3273,-96,-184,182,SideStep
-9804,-721,-700,1480,-789,-391,-9218,4275,3543,-279,-111,335,SideStep
-10882,-143,-80,1972,-1009,-573,-10798,3306,4083,-443,98,527,SideStep
-12495,714,135,2133,-994,-716,-11893,2195,4264,-355,266,551,SideStep
-13508,601,-44,1980,-756,-807,-12636,1396,4190,-44,454,443,SideStep
-14335,1818,191,2128,-640,-945,-12733,948,4168,130,564,291,SideStep
-14575,2278,349,1743,-589,-1075,-12027,404,4760,287,690,27,SideStep
-12907,2267,1313,852,-522,-1022,-11159,408,5188,372,749,-184,SideStep
-11635,1579,1608,56,-376,-924,-10273,716,4942,287,715,-385,SideStep
-10958,1013,1933,-535,-104,-723,-10974,777,4324,64,582,-403,SideStep
-10979,987,2438,-537,80,-567,-11915,851,3565,-360,270,-308,SideStep
-10518,1163,3674,-326,153,-531,-12445,1015,2766,-802,6,-193,SideStep
-9338,1637,5069,-320,158,-607,-12231,844,1539,-1547,-270,-9,SideStep
-7353,3468,5582,-625,366,-620,-11899,319,918,-2041,-404,114,SideStep
-6606,3428,5191,-1411,726,-597,-10651,-553,153,-2421,-495,217,SideStep
-6170,3092,4979,-2199,1086,-426,-9480,-1060,-406,-2444,-518,191,SideStep
-6488,2417,6959,-1773,1028,-66,-8107,-1246,-993,-2242,-499,54,SideStep
-6769,3755,6498,-1802,825,249,-7250,-1081,-1362,-2071,-439,-85,SideStep
-6584,2817,5800,-2475,782,819,-6082,-742,-1594,-1888,-282,-233,SideStep
-6416,1068,5234,-2470,432,1129,-5254,-721,-1646,-1707,-122,-288,SideStep
-5878,-699,4236,-2031,-49,1381,-4865,-869,-1577,-1395,51,-275,SideStep
-5377,-1680,3706,-1270,-310,1466,-4832,-1211,-1493,-729,231,-167,SideStep
-4759,-2716,2780,-41,-557,1422,-4939,-1373,-1430,-107,307,-64,SideStep
-4777,-2757,2639,855,-625,1308,-5153,-1435,-1294,749,345,70,SideStep
-5057,-1853,2678,1575,-509,1117,-5342,-1438,-1078,1299,351,159,SideStep
-5795,-1099,2478,1702,-356,948,-6236,-1454,-741,1802,344,267,SideStep
-7250,-360,2270,1512,-225,764,-7115,-1267,-522,1990,316,324,SideStep
-8118,63,2269,1191,-190,714,-8438,-1113,-568,1957,219,390,SideStep
-8746,263,2413,664,-132,747,-8798,-948,-540,1681,141,427,SideStep
-8858,353,2590,217,-48,790,-8857,-769,-623,1044,76,447,SideStep
-8613,247,2681,-391,102,825,-8870,-978,-803,465,74,425,SideStep
-8201,-109,2713,-748,191,834,-8690,-1372,-927,-243,148,316,SideStep
-7455,-493,2796,-936,239,806,-8525,-1809,-980,-599,251,175,SideStep
-7287,-1047,2893,-860,216,758,-8308,-2421,-923,-759,433,-59,SideStep
-6907,-1464,2893,-578,160,686,-8317,-2852,-777,-612,571,-268,SideStep
-6845,-1244,3004,-77,87,504,-8789,-3122,-633,-86,712,-589,SideStep
-7047,-812,3104,166,38,344,-9439,-2991,-545,451,773,-831,SideStep
-7077,-505,3022,271,-51,131,-10271,-2349,-390,1096,818,-1109,SideStep
-7123,-343,2844,312,-125,-31,-10657,-1807,-291,1407,836,-1267,SideStep
-7283,-95,2730,364,-187,-248,-10887,-1080,-262,1556,857,-1414,SideStep
-7503,207,2754,367,-194,-409,-10893,-576,-122,1497,876,-1485,SideStep
-7770,807,2960,302,-173,-610,-10625,-233,134,1327,906,-1528,SideStep
-7607,1238,3147,188,-155,-718,-9883,84,542,1047,953,-1530,SideStep
-7289,1725,3440,-6,-142,-781,-9295,-64,1040,892,979,-1518,SideStep
-7122,1803,3641,-149,-145,-761,-8969,-238,1324,1369,913,-1408,SideStep
-7191,1741,4004,-275,-170,-672,-8800,-69,3444,2185,608,-1233,SideStep
-7358,1609,4279,-279,-201,-583,-7370,1949,3532,3786,114,-1061,SideStep
-7486,1349,4557,-147,-261,-472,-7239,3844,3039,3840,-43,-997,SideStep
-7518,1162,4534,55,-322,-408,-7134,4249,1971,2431,-65,-680,SideStep
-7453,1136,4401,418,-408,-339,-7453,3653,1579,1034,-56,-378,SideStep
-7336,1353,4177,679,-446,-282,-7851,2108,1158,-553,-90,-5,SideStep
-7244,1706,4091,842,-447,-201,-8026,1159,893,-1330,-144,217,SideStep
-7252,1993,3977,868,-406,-68,-8287,-106,505,-1919,-254,423,SideStep
-7203,2280,3994,808,-351,42,-8232,-980,518,-1991,-351,519,SideStep
-6973,2411,4051,604,-288,203,-8150,-2171,651,-1600,-510,572,SideStep
-6755,2382,4360,307,-295,304,-8166,-2514,440,-1059,-620,605,SideStep
-6435,1812,5369,-484,-384,322,-8110,-2324,163,-291,-736,705,SideStep
-6154,1,6447,-1411,-578,205,-7810,-2130,121,161,-801,770,SideStep
-5157,-1711,5933,-1857,-697,108,-7610,-1536,-220,448,-856,826,SideStep
-4368,-2586,5376,-1601,-637,93,-7473,-1239,-584,383,-893,871,SideStep
-3229,-3089,5235,-588,-484,143,-7392,-989,-1079,69,-915,964,SideStep
-2932,-2786,6202,342,-388,164,-7455,-1006,-1242,-211,-904,1051,SideStep
-3618,-1819,8757,968,-222,142,-7676,-1187,-1320,-433,-869,1134,SideStep
-5114,-297,9547,954,-165,67,-8204,-1405,-1604,-578,-842,1213,SideStep
-7028,-57,8009,889,-464,-154,-8349,-1533,-1839,-601,-839,1257,SideStep
-8246,256,6420,1127,-921,-370,-8678,-1858,-1828,-565,-804,1306,SideStep
-8990,1355,5887,1336,-1479,-463,-9200,-2233,-1419,-453,-723,1314,SideStep
-9077,1897,5431,1434,-1663,-354,-9875,-2855,-183,-214,-572,1212,SideStep
-9369,2091,4634,1486,-1601,-197,-10481,-4209,2005,182,-481,1004,SideStep
-9883,2647,3585,1427,-1281,37,-11402,-5109,3304,1228,-575,606,SideStep
-9188,3582,2575,1060,-1040,190,-11643,-3020,2767,1769,-847,270,SideStep
-7488,2754,-2047,582,-958,254,-11115,437,2336,1489,-1219,-61,SideStep
-8144,3137,-2034,451,-782,270,-10840,2514,2464,458,-1336,-125,SideStep
-9172,4428,-2022,-268,-318,269,-10241,3548,2459,-1529,-1192,-31,SideStep
-10064,4290,-2379,-1126,183,287,-9645,2779,2472,-2763,-886,32,SideStep
-11007,3370,-2620,-1870,751,213,-9585,1347,2872,-3161,-345,-46,SideStep
-12444,2767,-2528,-1823,959,68,-10548,120,3340,-2407,37,-175,SideStep
-13229,2428,-2081,-1201,997,-130,-10721,-1052,4179,-358,316,-356,SideStep
-12388,2569,-1554,-637,1003,-189,-9870,-715,4718,1453,395,-497,SideStep
-11724,3019,-1157,-64,1051,-162,-8863,1012,5275,3376,456,-701,SideStep
-11324,3263,-950,208,1087,-102,-8136,2993,5431,4094,487,-843,SideStep
-10519,3106,-613,436,1112,-2,-7346,4877,5325,3973,487,-902,SideStep
-9793,2937,-322,610,1112,59,-6809,6331,5360,2750,451,-774,SideStep
-8521,2693,-133,880,1097,129,-6143,6705,5585,1432,381,-559,SideStep
-7580,2638,1,1056,1091,193,-5065,5622,5992,-88,289,-254,SideStep
-6836,2644,244,1187,1116,288,-4574,4451,6236,-721,224,-62,SideStep
-6540,2645,530,1167,1152,349,-3943,2844,6220,-858,126,147,SideStep
-6377,2673,770,1060,1182,391,-4315,2301,5842,-716,-16,231,SideStep
-6336,2681,930,800,1197,409,-4260,1766,5740,-442,-199,317,SideStep
-6360,2655,948,556,1174,410,-4562,1066,5433,-133,-299,391,SideStep
-6576,2545,940,225,1121,404,-4916,1122,4765,131,-418,456,SideStep
-6737,2465,1002,-8,1084,388,-5085,1019,4283,76,-457,488,SideStep
-6924,2305,1138,-330,1064,372,-5688,800,3597,-203,-458,468,SideStep
-7333,2165,1209,-534,1043,342,-6101,404,3211,-461,-418,426,SideStep
-7842,1759,1457,-645,954,284,-6513,-4,2744,-743,-319,331,SideStep
-8272,1763,1768,-620,854,206,-6375,-67,2546,-888,-218,224,SideStep
-8749,1912,2134,-597,687,71,-6129,-165,2273,-974,-56,99,SideStep
-9028,1907,2224,-594,534,-51,-6210,-321,2100,-976,68,40,SideStep
-9391,2199,2443,-549,291,-237,-6421,-841,2113,-826,209,19,SideStep
-9718,3012,3435,-797,-24,-347,-6595,-741,2179,-583,266,-7,SideStep
-9515,2005,3279,-1063,-362,-449,-6852,-587,2447,-218,314,-62,SideStep
-9305,1437,2879,-783,-426,-503,-7085,-404,2896,40,332,-75,SideStep
-8873,1346,2032,76,-322,-513,-7591,-219,3309,234,325,-80,SideStep
-8561,1686,1737,722,-202,-492,-8082,186,3612,325,256,-122,SideStep
-8070,2307,1576,1153,-82,-405,-7932,848,3654,177,185,-196,SideStep
-7589,3010,1445,1211,65,-200,-7521,1434,3690,-351,137,-313,SideStep
-7518,3381,1390,972,127,-19,-7281,1362,3746,-828,156,-376,SideStep
-7435,4031,1510,275,93,243,-7168,1146,3778,-1222,222,-444,SideStep
-7431,3818,1434,-496,-15,410,-7128,1207,3888,-1242,266,-477,SideStep
-7272,2980,1201,-1444,-156,501,-6778,1495,3961,-1024,299,-448,SideStep
-7010,2265,935,-1893,-235,476,-6542,1685,3905,-792,309,-347,SideStep
-6540,1471,449,-2037,-311,333,-6339,1712,3849,-489,315,-139,SideStep
-6234,1044,137,-1840,-363,188,-6217,1605,3773,-309,329,23,SideStep
-6039,856,-284,-1321,-448,-14,-5992,1485,3638,-140,373,177,SideStep
-6026,1237,-674,-927,-507,-152,-5813,1318,3484,-69,429,244,SideStep
-6060,2618,-1521,-874,-580,-249,-5485,981,3271,7,515,327,SideStep
-5842,3145,-1856,-1253,-599,-232,-5542,647,3129,79,581,394,SideStep
-5677,2923,-1934,-1881,-526,-133,-5933,143,3081,223,656,453,SideStep
-6078,2329,-1971,-2161,-434,-58,-6279,-67,3158,408,711,451,SideStep
-7419,1437,-2063,-2049,-357,-50,-8437,5268,9429,194,233,596,SideStep
-8135,1162,-2128,-1654,-350,-166,-7331,3720,12714,-1214,-701,919,SideStep
-8061,1002,-2166,-1090,-359,-350,-4601,3014,10056,-2043,-826,1033,SideStep
-7429,1216,-2100,-258,-331,-589,-4353,679,5370,-2462,-377,776,SideStep
-7321,1457,-1999,317,-290,-682,-4922,-614,3481,-2266,-123,626,SideStep
-7827,1614,-1725,985,-212,-715,-6784,-1742,3674,-1531,114,333,SideStep
-8586,1839,-1396,1406,-139,-732,-8435,-1623,4103,-769,187,43,SideStep
-9838,2239,-884,1789,-53,-789,-9924,-699,3381,-7,135,-360,SideStep
-10499,2675,-471,1900,-23,-842,-10241,-164,2685,86,54,-573,SideStep
-11038,3382,58,1737,-34,-861,-10449,-17,1953,-123,58,-701,SideStep
-11490,3655,460,1362,-102,-823,-10908,-182,1842,-287,173,-729,SideStep
-12462,3686,963,761,-190,-678,-12020,-349,2311,-389,400,-698,SideStep
-12689,3495,1143,370,-254,-525,-12760,-973,3656,-474,501,-634,SideStep
-12291,2768,1326,15,-284,-314,-13141,-1796,6128,-152,522,-533,SideStep
-11428,2374,1432,-126,-269,-214,-12217,-6,11669,332,190,-363,SideStep
-10734,1955,1635,-199,-198,-123,-9844,1856,12754,-375,-355,-99,SideStep
-11098,1597,1734,-107,-129,-72,-10223,607,7412,-781,-67,-168,SideStep
-10901,1616,1923,217,24,-64,-10194,-3526,3186,-582,398,-449,SideStep
-9464,2466,2220,469,259,-49,-10035,-4128,2563,366,534,-604,SideStep
-7431,2822,3267,490,612,-24,-9733,-3660,1730,1498,286,-698,SideStep
-6580,2992,4520,342,785,31,-9548,-3251,1197,2070,-95,-763,SideStep
-6049,2501,5625,282,824,139,-9836,-2565,1401,2524,-661,-827,SideStep
-6026,4046,5623,94,1100,473,-9462,-1547,1697,2644,-1009,-782,SideStep
-6771,4734,7110,-569,1323,900,-8456,-625,1640,2426,-1248,-640,SideStep
-6933,4392,7076,-1842,1123,1316,-6855,262,1250,1554,-1375,-326,SideStep
-6844,2995,6459,-2669,881,1570,-5867,531,860,531,-1355,-79,SideStep
-6732,855,5363,-3227,450,1867,-5334,364,-48,-1019,-1235,159,SideStep
-6542,-628,4597,-3095,168,2026,-5317,-115,-369,-2034,-1122,236,SideStep
-6349,-1630,4000,-2146,-90,2084,-5775,-1079,-558,-2911,-988,242,SideStep
-6657,-2520,3464,-1359,-143,1968,-6341,-1706,-793,-3134,-932,233,SideStep
-6847,-2489,3524,407,-366,1797,-7299,-2220,-1253,-2929,-911,242,SideStep
-7027,-1617,3086,1351,-399,1613,-7799,-2497,-1618,-2513,-931,230,SideStep
-7165,-667,2837,2035,-402,1300,-8061,-2630,-1964,-1735,-949,182,SideStep
-7195,147,2735,2144,-395,1090,-8035,-2476,-2268,-1105,-923,129,SideStep
-7426,1031,2833,1716,-344,908,-7991,-1825,-2563,-451,-801,61,SideStep
-7405,1293,2753,1133,-273,863,-8027,-1211,-2731,-272,-637,36,SideStep
-7010,1104,2552,290,-155,872,-7961,-715,-2668,-463,-325,74,SideStep
-6536,793,2371,-230,-54,872,-7890,-794,-2485,-779,-58,143,SideStep
-7025,278,2477,-585,42,815,-8051,-1261,-2286,-1107,271,251,SideStep
-7160,-242,2587,-697,108,678,-8283,-1624,-2073,-1161,470,323,SideStep
-7363,-257,2799,-622,108,528,-8637,-2061,-1656,-981,680,430,SideStep
-7811,-348,2921,-442,25,312,-9077,-2299,-1353,-694,813,527,SideStep
-7823,-331,2988,-245,-89,121,-9452,-2476,-1056,-331,935,636,SideStep
-7825,-211,2927,58,-269,-150,-9607,-2620,-824,206,1087,775,SideStep
-7872,45,2887,295,-401,-370,-9514,-2669,-614,587,1212,856,SideStep
-7943,465,2862,579,-540,-648,-9219,-2841,-180,1044,1406,905,SideStep
-8016,740,2725,775,-618,-825,-9070,-3172,274,1401,1561,884,SideStep
-7861,1106,2582,1015,-676,-996,-9046,-3684,848,1984,1746,752,SideStep
-7678,1290,2605,1160,-684,-1078,-9076,-4135,1268,2524,1840,564,SideStep
-7421,1613,3066,1255,-643,-1127,-9037,-4529,1751,3386,1880,190,SideStep
-7269,1899,3267,1217,-604,-1127,-8993,-4557,2054,4079,1856,-167,SideStep
-7340,2143,3464,1076,-574,-1107,-9025,-4071,2428,4884,1772,-715,SideStep
-7398,2263,3574,940,-564,-1081,-9207,-3383,2922,5241,1667,-1134,SideStep
-7410,2337,3661,733,-539,-1029,-9532,-2240,4422,5335,1426,-1599,SideStep
-7486,2316,3731,574,-497,-996,-10142,9243,13356,4845,713,-1476,SideStep
-7402,2273,3828,402,-419,-984,-7577,5008,12818,1095,-834,-443,SideStep
-7381,2221,3885,336,-361,-996,-6059,919,7347,1014,-576,-665,SideStep
-7248,2199,3998,318,-318,-1007,-7660,-102,2318,676,-182,-942,SideStep
-6995,2133,4382,520,-374,-1009,-7439,254,1518,-107,-123,-673,SideStep
-6932,2389,5142,668,-489,-985,-8041,-869,1722,-1023,-203,-211,SideStep
-6356,2480,5557,745,-702,-1028,-8382,-1941,2437,-1231,-416,-16,SideStep
-6092,2510,5411,642,-719,-991,-8286,-2515,2006,-854,-800,35,SideStep
-5985,2447,5286,512,-659,-886,-7839,-2208,1356,-451,-1081,65,SideStep
-5692,2391,5424,456,-621,-776,-7456,-1558,716,-189,-1290,197,SideStep
-5433,1927,5751,380,-614,-614,-7143,-920,-287,-241,-1431,497,SideStep
-5330,1659,6133,379,-560,-428,-6850,-683,-862,-530,-1420,748,SideStep
-5405,1067,7290,416,-505,-164,-6820,-832,-1303,-992,-1288,1014,SideStep
-5743,607,7459,509,-545,-29,-6981,-1072,-1738,-1220,-1141,1145,SideStep
-5811,62,6954,976,-773,7,-7598,-1658,-2301,-1210,-936,1276,SideStep
-5596,-227,6084,1500,-999,-25,-8076,-2297,-2522,-842,-813,1370,SideStep
-5289,776,5384,2016,-1276,-78,-8322,-3099,-2757,71,-713,1448,SideStep
-4905,1445,5284,2068,-1355,-58,-8588,-3363,-3103,933,-639,1398,SideStep
-5026,2165,4850,1717,-1241,82,-9346,-2649,-3591,1985,-519,1204,SideStep
-5976,2302,4118,1303,-1064,211,-9330,-1537,-3342,2374,-364,1017,SideStep
-7404,2415,3335,910,-917,312,-9833,-36,-3027,2362,-66,818,SideStep
-9055,2437,1330,429,-887,357,-9888,496,-1922,2137,206,748,SideStep
-8900,1265,-1686,503,-1034,281,-9403,404,903,1840,462,712,SideStep
-10905,2928,-2877,511,-1029,260,-9590,-363,2013,1903,529,649,SideStep
-12027,5156,-3648,-619,-816,360,-10575,184,2237,2146,509,452,SideStep
-14573,3488,-3589,-2312,-134,370,-13070,927,2215,2177,476,223,SideStep
-16405,1933,-3479,-2681,558,147,-15160,2019,3081,1815,493,-126,SideStep
-14251,338,-2363,-1626,1312,-354,-12861,2228,4393,1382,555,-467,SideStep
-12406,925,-1894,-354,1710,-689,-11414,2197,5610,1074,679,-877,SideStep
-12208,1532,-823,866,1996,-854,-10723,3313,6437,897,772,-1489,SideStep
-11873,2582,58,1334,2031,-845,-11108,4571,6546,631,694,-1845,SideStep
-11812,4588,2336,906,1984,-745,-11467,6404,7822,196,226,-1789,SideStep
-10858,4635,2515,8,1817,-686,-9806,8134,9643,-901,-386,-1338,SideStep
-9253,3673,1922,-790,1423,-696,-6379,5569,7842,-2423,-589,-1154,SideStep
-7840,3074,1599,-1023,1131,-686,-5033,3710,6793,-2679,-371,-1095,SideStep
-6542,2494,1606,-949,873,-603,-4164,2204,5287,-2581,-81,-1114,SideStep
-6067,2296,1690,-712,783,-489,-4455,1003,5211,-2193,15,-1137,SideStep
-5840,2163,1881,-424,764,-366,-4483,1254,5213,-1401,-112,-1272,SideStep
-5884,2304,1964,-40,787,-257,-3961,1117,4773,-1079,-217,-1389,SideStep
-6139,2554,1912,185,758,-220,-5227,1631,3845,-973,-307,-1306,SideStep
-6457,3084,1943,345,659,-186,-4480,1302,3272,-1287,-309,-1099,SideStep
-6574,3326,2019,283,556,-91,-4432,591,2338,-1327,-251,-729,SideStep
-6186,3665,2112,-25,455,116,-4621,499,1992,-1098,-203,-333,SideStep
-5896,3392,1850,-291,375,332,-5560,-236,1955,-655,-150,28,SideStep
-6012,2879,1708,-485,275,597,-6226,-475,2058,-245,-98,169,SideStep
-6279,2649,1746,-516,213,739,-7184,-674,1832,119,-36,203,SideStep
-7020,2455,1647,-518,134,814,-7748,-749,1761,218,36,132,SideStep
-7665,2336,1700,-524,82,787,-8263,-1156,1979,283,127,11,SideStep
-8305,2263,1524,-545,-11,671,-9280,-1684,2880,522,230,-197,SideStep
-8607,2165,1261,-533,-96,554,-10027,-1673,3636,754,214,-376,SideStep
-8786,2193,988,-459,-192,401,-10006,-708,3272,792,64,-575,SideStep
-8897,2199,891,-356,-239,326,-9175,-20,3042,385,-72,-654,SideStep
-8954,2122,533,-128,-279,290,-8125,-166,3215,-464,-125,-683,SideStep
-9077,2054,201,131,-295,297,-7484,-593,3232,-980,-73,-702,SideStep
-9094,2183,-55,421,-286,336,-6932,-997,3018,-1212,36,-740,SideStep
-8966,2432,-317,727,-217,449,-6564,-960,2917,-1062,100,-719,SideStep
-8717,2674,-452,809,-120,595,-6109,-514,2958,-611,130,-558,SideStep
-8058,2981,-595,680,45,863,-6067,-331,2936,-212,130,-324,SideStep
-7789,2567,-580,442,186,1092,-6401,-163,3006,283,116,65,SideStep
-7502,1994,-457,102,340,1328,-6803,-69,3149,520,105,341,SideStep
-7572,1540,-215,-127,415,1412,-7294,-213,3859,664,102,585,SideStep
-7480,835,166,-339,437,1369,-7721,-353,3943,640,100,672,SideStep
-7338,490,251,-419,376,1222,-8006,-638,4395,553,70,696,SideStep
-7063,-150,398,-425,215,912,-8232,-1465,6030,807,-101,677,SideStep
-6547,-811,520,-307,62,631,-7341,-285,6582,1254,-373,648,SideStep
-6660,-1129,599,42,-145,197,-6700,786,6607,977,-459,610,SideStep
-6590,-853,442,351,-299,-147,-5583,598,5877,75,-514,542,SideStep
-6463,-346,215,674,-475,-527,-5072,237,4701,-438,-455,467,SideStep
-6305,96,67,806,-564,-698,-4904,153,4233,-861,-386,334,SideStep
-5973,679,2,838,-605,-799,-4614,166,3960,-1383,-367,190,SideStep
-5771,1003,106,752,-584,-811,-4850,298,4054,-1696,-393,113,SideStep
-5675,1352,66,600,-560,-799,-4402,1051,4374,-1887,-430,-25,SideStep
-6270,1741,835,601,-675,-777,-4198,2252,5533,-1809,-516,-172,SideStep
-6548,2073,642,486,-772,-724,-5259,3595,6636,-1256,-685,-303,SideStep
-8005,1479,413,367,-823,-798,-7191,4521,7305,-773,-893,-266,SideStep
-9356,1438,-112,652,-902,-940,-9860,6010,7258,-382,-1295,65,SideStep
-10764,2583,-1270,870,-1006,-1143,-10955,7069,6511,-552,-1587,459,SideStep
-11235,3813,-1599,785,-1025,-1315,-10530,7178,5385,-1466,-1847,994,SideStep
-10889,4607,-1992,412,-922,-1413,-10296,5795,4437,-2369,-1837,1332,SideStep
-10988,5159,-2031,114,-828,-1311,-10572,3115,2991,-3406,-1617,1731,SideStep
-11290,5491,-1632,-258,-640,-924,-10952,584,1587,-3789,-1392,1996,SideStep
-11964,5194,-1390,-572,-498,-473,-11463,-2991,-317,-3304,-1066,2279,SideStep
-12732,4660,-1091,-938,-358,155,-11582,-4512,-1023,-2350,-774,2416,SideStep
-12816,4143,-587,-1204,-252,547,-12041,-4772,-855,-1176,-187,2589,SideStep
-13475,2756,151,-1576,-78,835,-12921,-4631,-780,-791,254,2724,SideStep
-14351,1722,682,-1925,18,834,-14613,-5079,-539,-620,661,2747,SideStep
-13068,-74,1172,-2290,99,365,-14882,-5754,206,-400,782,2586,SideStep
-10832,341,2214,-2161,295,12,-13928,-6641,431,26,780,2264,SideStep
