-7397,2523,2805,89,-29,-113,-7755,-1452,2212,123,-16,-57,NoMove
-7366,2570,2801,73,-25,-101,-7765,-1433,2242,160,-5,-54,NoMove
-7329,2590,2802,68,-27,-77,-7796,-1376,2327,188,5,-43,NoMove
-7354,2571,2790,76,-36,-57,-7819,-1303,2305,174,9,-35,NoMove
-7352,2551,2740,92,-53,-32,-7861,-1315,2350,129,5,-26,NoMove
-7363,2493,2731,112,-62,-15,-7891,-1338,2319,95,-1,-21,NoMove
-7385,2461,2693,140,-65,2,-7837,-1351,2312,62,-5,-14,NoMove
-7372,2458,2605,150,-59,11,-7820,-1361,2255,45,-2,-9,NoMove
-7391,2443,2581,153,-54,17,-7809,-1381,2217,43,12,-2,NoMove
-7374,2435,2552,145,-51,20,-7797,-1365,2225,53,22,8,NoMove
-7360,2431,2530,124,-44,27,-7799,-1393,2233,66,30,19,NoMove
-7355,2399,2550,106,-33,31,-7805,-1383,2300,83,35,31,NoMove
-7382,2399,2519,83,-19,39,-7819,-1379,2305,84,40,39,NoMove
-7382,2348,2573,61,-8,42,-7858,-1420,2335,66,44,43,NoMove
-7400,2300,2578,39,1,45,-7864,-1417,2353,46,45,44,NoMove
-7399,2276,2612,41,6,46,-7845,-1462,2406,27,43,43,NoMove
-7369,2264,2644,49,9,43,-7858,-1485,2431,16,40,42,NoMove
-7371,2267,2668,50,10,41,-7850,-1521,2422,3,38,41,NoMove
-7380,2268,2685,45,9,38,-7889,-1561,2437,3,39,40,NoMove
-7347,2224,2660,45,5,34,-7917,-1547,2489,12,34,39,NoMove
-7358,2202,2630,55,4,29,-7878,-1522,2463,12,28,37,NoMove
-7362,2228,2522,65,10,24,-7835,-1523,2491,-8,20,34,NoMove
-7372,2249,2519,49,28,22,-7851,-1518,2509,-23,15,29,NoMove
-7353,2287,2524,-11,59,11,-7846,-1490,2523,-36,5,22,NoMove
-7375,2243,2532,-66,78,-4,-7849,-1472,2541,-53,-6,18,NoMove
-7376,2245,2663,-116,89,-30,-7872,-1458,2523,-82,-20,16,NoMove
-7389,2267,2692,-130,88,-46,-7876,-1449,2512,-99,-31,15,NoMove
-7388,2307,2735,-134,86,-54,-7883,-1405,2447,-109,-36,19,NoMove
-7370,2387,2765,-134,85,-51,-7883,-1410,2444,-112,-36,24,NoMove
-7374,2404,2795,-129,80,-40,-7840,-1407,2402,-117,-37,32,NoMove
-7392,2444,2837,-118,73,-31,-7858,-1395,2408,-116,-37,37,NoMove
-7416,2463,2842,-102,52,-19,-7867,-1407,2389,-106,-37,41,NoMove
-7426,2471,2828,-89,35,-7,-7870,-1390,2376,-90,-34,48,NoMove
-7403,2483,2802,-75,15,11,-7874,-1383,2365,-83,-31,57,NoMove
-7381,2474,2720,-59,2,27,-7837,-1361,2349,-75,-23,68,NoMove
-7389,2417,2627,-25,-9,48,-7803,-1404,2374,-62,-17,76,NoMove
-7417,2421,2581,-6,-10,63,-7734,-1382,2378,-42,-12,88,NoMove
-7416,2436,2543,-16,-2,71,-7745,-1390,2366,-37,-11,100,NoMove
-7419,2407,2570,-63,5,82,-7800,-1461,2385,-44,-7,112,NoMove
-7470,2351,2613,-91,5,79,-7838,-1503,2411,-51,-4,115,NoMove
-7508,2301,2596,-91,-6,71,-7905,-1546,2377,-61,-2,111,NoMove
-7436,2250,2531,-72,-14,68,-7911,-1571,2365,-65,-2,101,NoMove
-7376,2271,2470,-45,-6,75,-7869,-1651,2445,-40,-3,84,NoMove
-7339,2286,2476,-38,3,86,-7873,-1607,2458,-14,-2,74,NoMove
-7357,2259,2473,-43,10,104,-7877,-1500,2504,-21,-13,66,NoMove
-7336,2244,2464,-52,7,108,-7867,-1488,2493,-55,-25,64,NoMove
-7403,2146,2430,-60,9,105,-7889,-1515,2544,-92,-41,60,NoMove
-7418,2108,2392,-57,17,97,-7891,-1515,2500,-101,-52,60,NoMove
-7452,2123,2356,-43,34,80,-7849,-1496,2477,-110,-64,60,NoMove
-7463,2132,2348,-34,46,70,-7830,-1484,2440,-123,-67,61,NoMove
-7411,2181,2374,-44,63,58,-7799,-1497,2423,-139,-69,63,NoMove
-7415,2214,2461,-70,75,49,-7814,-1504,2436,-141,-71,66,NoMove
-7397,2197,2508,-88,80,39,-7841,-1553,2423,-126,-68,69,NoMove
-7399,2211,2499,-82,81,32,-7861,-1518,2478,-107,-68,73,NoMove
-7419,2279,2576,-69,85,26,-7847,-1506,2483,-113,-68,74,NoMove
-7454,2317,2613,-71,86,23,-7827,-1495,2478,-138,-70,72,NoMove
-7460,2349,2660,-72,89,23,-7789,-1537,2463,-149,-69,71,NoMove
-7512,2331,2661,-58,84,23,-7778,-1571,2482,-143,-63,71,NoMove
-7535,2394,2680,-40,77,25,-7749,-1563,2517,-130,-59,71,NoMove
-7454,2484,2735,-43,72,29,-7691,-1610,2527,-111,-53,68,NoMove
-7416,2498,2729,-67,70,37,-7698,-1599,2534,-99,-52,64,NoMove
-7402,2470,2762,-86,63,48,-7678,-1618,2508,-86,-51,55,NoMove
-7420,2427,2798,-83,46,52,-7662,-1607,2534,-73,-48,50,NoMove
-7419,2415,2865,-67,24,57,-7681,-1598,2507,-63,-40,45,NoMove
-7450,2401,2827,-48,6,59,-7722,-1605,2522,-53,-34,43,NoMove
-7485,2425,2801,-21,-20,64,-7778,-1643,2535,-33,-28,40,NoMove
-7456,2429,2790,-9,-32,70,-7809,-1640,2599,-16,-28,37,NoMove
-7467,2458,2714,-7,-44,75,-7792,-1647,2623,0,-30,23,NoMove
-7416,2428,2686,-8,-53,80,-7826,-1631,2615,-1,-35,9,NoMove
-7438,2378,2618,1,-70,85,-7790,-1618,2618,-5,-36,-12,NoMove
-7466,2392,2566,15,-80,91,-7780,-1589,2615,-1,-35,-24,NoMove
-7473,2355,2520,29,-81,95,-7750,-1500,2594,6,-36,-30,NoMove
-7487,2321,2409,28,-78,97,-7757,-1490,2629,9,-42,-28,NoMove
-7510,2333,2434,16,-69,92,-7700,-1464,2589,3,-49,-24,NoMove
-7508,2260,2470,7,-63,84,-7687,-1465,2573,-13,-57,-18,NoMove
-7527,2265,2453,-1,-59,73,-7681,-1494,2503,-25,-59,-17,NoMove
-7476,2247,2469,-7,-59,59,-7708,-1514,2458,-41,-57,-19,NoMove
-7428,2251,2509,-4,-59,54,-7738,-1522,2443,-41,-51,-22,NoMove
-7443,2194,2502,19,-63,49,-7745,-1539,2379,-24,-38,-21,NoMove
-7415,2185,2485,41,-63,46,-7761,-1543,2374,-6,-28,-16,NoMove
-7422,2204,2467,56,-56,36,-7770,-1538,2378,19,-12,-10,NoMove
-7384,2206,2452,48,-48,30,-7801,-1518,2443,28,-2,-6,NoMove
-7326,2185,2468,33,-39,17,-7831,-1591,2401,35,12,-1,NoMove
-7368,2186,2467,32,-35,6,-7813,-1626,2504,46,19,-2,NoMove
-7394,2208,2524,35,-29,-13,-7813,-1620,2577,64,25,-12,NoMove
-7421,2252,2556,34,-26,-29,-7833,-1582,2647,64,25,-23,NoMove
-7357,2319,2533,28,-16,-40,-7856,-1546,2681,54,14,-30,NoMove
-7343,2330,2517,24,-10,-44,-7806,-1536,2689,52,0,-31,NoMove
-7337,2387,2551,18,0,-40,-7780,-1465,2686,50,-17,-24,NoMove
-7326,2416,2584,10,7,-39,-7730,-1421,2659,32,-23,-13,NoMove
-7359,2421,2620,-10,13,-39,-7739,-1467,2684,-10,-29,-1,NoMove
-7386,2411,2651,-21,13,-41,-7776,-1518,2650,-29,-35,4,NoMove
-7366,2419,2680,-16,11,-42,-7770,-1593,2618,-18,-46,7,NoMove
-7363,2450,2707,3,6,-42,-7828,-1604,2618,4,-48,7,NoMove
-7383,2467,2731,18,-1,-39,-7794,-1581,2595,22,-44,7,NoMove
-7373,2537,2750,24,-7,-32,-7789,-1587,2577,28,-35,6,NoMove
-7359,2515,2798,24,-13,-25,-7788,-1608,2573,29,-31,5,NoMove
-7307,2501,2743,31,-22,-17,-7786,-1651,2593,45,-26,1,NoMove
-7309,2501,2784,42,-31,-12,-7778,-1621,2620,56,-27,-2,NoMove
-7326,2541,2768,40,-37,-7,-7799,-1586,2671,45,-23,-5,NoMove
-7322,2542,2751,30,-41,-4,-7816,-1595,2633,33,-16,-7,NoMove
-7345,2519,2714,23,-41,2,-7784,-1645,2657,40,-9,-8,NoMove
-7364,2517,2721,28,-42,5,-7775,-1647,2663,67,-7,-9,NoMove
-7312,2548,2735,32,-47,13,-7729,-1616,2653,111,-5,-9,NoMove
-7289,2497,2674,41,-53,22,-7699,-1611,2693,141,-3,-7,NoMove
-7288,2497,2547,62,-53,34,-7663,-1526,2708,157,-1,4,NoMove
-7312,2463,2542,71,-42,41,-7670,-1492,2733,152,-4,15,NoMove
-7358,2477,2486,49,-18,41,-7718,-1512,2798,124,-13,28,NoMove
-7360,2479,2524,12,-1,34,-7738,-1527,2794,95,-27,33,NoMove
-7333,2439,2537,-32,16,26,-7771,-1591,2763,53,-45,32,NoMove
-7329,2433,2523,-47,25,19,-7786,-1615,2749,26,-58,26,NoMove
-7290,2431,2557,-50,31,18,-7775,-1623,2668,3,-72,15,NoMove
-7291,2479,2584,-49,41,24,-7769,-1602,2621,-12,-77,8,NoMove
-7300,2521,2652,-56,50,33,-7775,-1584,2594,-27,-81,6,NoMove
-7289,2487,2675,-70,56,46,-7754,-1559,2504,-38,-82,5,NoMove
-7325,2466,2727,-79,58,48,-7727,-1551,2474,-48,-82,6,NoMove
-7340,2447,2742,-83,53,46,-7723,-1544,2427,-58,-80,6,NoMove
-7351,2435,2722,-86,48,41,-7732,-1536,2460,-66,-76,4,NoMove
-7398,2446,2686,-86,46,39,-7795,-1521,2348,-86,-65,5,NoMove
-7402,2471,2709,-91,48,38,-7819,-1539,2357,-94,-53,3,NoMove
-7389,2486,2733,-109,53,43,-7836,-1505,2357,-89,-34,0,NoMove
-7390,2512,2756,-121,53,50,-7820,-1478,2374,-73,-22,-4,NoMove
-7393,2444,2773,-117,42,61,-7812,-1406,2379,-64,-10,-6,NoMove
-7345,2427,2773,-109,31,67,-7761,-1356,2398,-68,-3,-1,NoMove
-7365,2366,2714,-98,24,71,-7764,-1304,2396,-85,9,13,NoMove
-7363,2351,2680,-94,22,69,-7775,-1268,2409,-98,18,28,NoMove
-7346,2342,2634,-87,22,61,-7775,-1302,2376,-110,33,57,NoMove
-7298,2316,2579,-74,23,60,-7741,-1304,2390,-107,46,76,NoMove
-7363,2356,2603,-59,23,59,-7733,-1355,2448,-90,67,103,NoMove
-7404,2372,2559,-65,29,58,-7706,-1344,2517,-66,81,122,NoMove
-7428,2358,2535,-80,36,54,-7693,-1394,2512,-46,92,140,NoMove
-7413,2325,2540,-100,48,44,-7685,-1422,2556,-35,97,148,NoMove
-7380,2303,2590,-107,54,42,-7686,-1449,2620,-14,97,157,NoMove
-7374,2281,2614,-103,57,42,-7647,-1448,2631,-10,99,162,NoMove
-7379,2272,2627,-97,53,38,-7656,-1459,2680,-31,99,169,NoMove
-7431,2241,2609,-99,44,30,-7712,-1483,2702,-52,95,174,NoMove
-7460,2217,2560,-96,37,20,-7776,-1521,2715,-68,86,180,NoMove
-7419,2222,2553,-79,35,7,-7806,-1612,2700,-79,72,185,NoMove
-7426,2212,2489,-65,38,0,-7834,-1634,2662,-83,66,180,NoMove
-7464,2219,2462,-50,43,-11,-7843,-1658,2656,-84,62,164,NoMove
-7422,2234,2395,-52,48,-16,-7863,-1695,2621,-85,63,146,NoMove
-7438,2288,2457,-72,58,-22,-7862,-1700,2564,-83,64,120,NoMove
-7459,2273,2424,-92,65,-26,-7822,-1677,2599,-76,61,102,NoMove
-7472,2241,2446,-105,73,-35,-7772,-1616,2594,-67,56,85,NoMove
-7476,2247,2463,-100,74,-39,-7761,-1571,2622,-72,51,77,NoMove
-7471,2278,2523,-73,72,-41,-7734,-1533,2605,-82,41,73,NoMove
-7474,2280,2548,-52,69,-42,-7727,-1545,2591,-87,36,75,NoMove
-7455,2290,2575,-33,65,-41,-7721,-1567,2583,-90,28,79,NoMove
-7471,2338,2566,-15,60,-39,-7714,-1626,2562,-83,28,80,NoMove
-7496,2363,2556,-3,57,-32,-7674,-1657,2535,-67,28,77,NoMove
-7487,2367,2589,3,56,-25,-7724,-1705,2514,-56,29,68,NoMove
-7448,2359,2616,2,54,-17,-7751,-1737,2536,-39,32,55,NoMove
-7456,2346,2663,-10,52,-12,-7771,-1774,2554,-18,31,40,NoMove
-7423,2339,2734,-16,46,-8,-7776,-1729,2570,18,27,21,NoMove
-7453,2308,2804,-14,29,-6,-7793,-1736,2603,38,21,9,NoMove
-7419,2340,2852,1,11,-4,-7793,-1685,2607,38,12,-5,NoMove
-7424,2318,2787,30,-15,4,-7842,-1682,2644,19,0,-17,NoMove
-7422,2315,2777,48,-32,11,-7817,-1675,2636,2,-9,-31,NoMove
-7430,2298,2824,69,-51,17,-7835,-1664,2717,-17,-24,-50,NoMove
-7413,2283,2780,88,-66,22,-7863,-1652,2691,-24,-37,-67,NoMove
-7369,2266,2656,109,-81,26,-7872,-1626,2672,-30,-56,-89,NoMove
-7388,2291,2554,107,-81,23,-7867,-1593,2695,-28,-66,-99,NoMove
-7414,2307,2514,76,-73,13,-7853,-1539,2663,-17,-76,-102,NoMove
-7441,2289,2482,52,-59,2,-7826,-1465,2613,-21,-81,-99,NoMove
-7427,2291,2477,29,-40,-14,-7812,-1435,2532,-38,-83,-92,NoMove
-7435,2349,2502,11,-24,-23,-7803,-1457,2568,-43,-82,-85,NoMove
-7421,2391,2476,-15,-9,-27,-7779,-1466,2516,-23,-82,-73,NoMove
-7367,2438,2535,-57,8,-30,-7787,-1431,2497,-12,-83,-68,NoMove
-7329,2453,2576,-84,17,-26,-7848,-1411,2480,-18,-85,-59,NoMove
-7289,2463,2628,-102,21,-13,-7850,-1439,2480,-19,-86,-53,NoMove
-7325,2471,2622,-101,18,0,-7850,-1426,2453,-15,-86,-48,NoMove
-7433,2459,2727,-85,8,16,-7800,-1392,2449,-15,-88,-44,NoMove
-7517,2486,2746,-70,-3,22,-7786,-1395,2425,-28,-89,-42,NoMove
-7501,2515,2714,-54,-14,29,-7775,-1409,2436,-34,-91,-40,NoMove
-7472,2509,2711,-50,-17,39,-7773,-1397,2404,-35,-97,-34,NoMove
-7417,2495,2730,-54,-23,60,-7725,-1418,2373,-34,-96,-27,NoMove
-7386,2510,2713,-62,-28,79,-7761,-1390,2368,-37,-94,-16,NoMove
-7364,2439,2738,-75,-34,99,-7794,-1443,2440,-58,-90,-8,NoMove
-7326,2431,2698,-84,-36,108,-7850,-1418,2438,-77,-91,-2,NoMove
-7295,2369,2691,-99,-39,115,-7931,-1462,2432,-105,-96,4,NoMove
-7343,2329,2744,-107,-39,119,-7923,-1492,2424,-118,-99,7,NoMove
-7429,2262,2757,-92,-51,118,-7893,-1459,2366,-133,-100,11,NoMove
-176,-16386,5278,188,-517,-1144,1033,12810,6928,296,-564,1320,WaveHand
-96,-14158,4991,156,-604,-2032,1074,11731,6599,394,-709,1784,WaveHand
-83,-12487,4882,57,-672,-2524,1141,10374,6181,530,-892,2297,WaveHand
128,-10508,4674,-137,-775,-3009,1180,9449,5948,649,-1019,2604,WaveHand
365,-9281,4424,-278,-846,-3270,1301,8607,5665,784,-1154,2858,WaveHand
776,-7739,4171,-433,-920,-3499,1522,7656,5215,909,-1333,3128,WaveHand
1106,-6802,3988,-578,-944,-3575,1715,6984,4843,912,-1449,3295,WaveHand
1479,-6135,3869,-741,-939,-3590,2021,6057,4279,816,-1570,3465,WaveHand
1996,-5468,3597,-856,-920,-3590,2262,5268,3968,732,-1640,3544,WaveHand
2357,-5020,3346,-845,-905,-3573,2471,4413,3645,710,-1727,3588,WaveHand
2744,-4468,3060,-748,-891,-3546,2627,3824,3212,712,-1794,3592,WaveHand
3028,-4034,2868,-678,-877,-3525,2916,3092,2661,677,-1877,3574,WaveHand
3478,-3518,2512,-561,-868,-3505,3162,2471,2255,622,-1918,3556,WaveHand
3723,-3069,2184,-454,-862,-3490,3469,1456,1661,620,-1937,3499,WaveHand
4005,-2525,1883,-378,-842,-3470,3768,977,1266,714,-1921,3418,WaveHand
4187,-2152,1634,-329,-818,-3467,3977,250,655,814,-1867,3290,WaveHand
4734,-1544,1168,-223,-780,-3452,4501,-117,142,822,-1796,3187,WaveHand
5134,-1072,907,-96,-744,-3406,4910,-820,-517,777,-1675,3040,WaveHand
5613,-305,656,2,-669,-3299,5331,-1474,-926,741,-1557,2899,WaveHand
6030,255,537,-63,-607,-3208,6045,-2234,-1692,684,-1374,2672,WaveHand
6680,805,381,-133,-525,-3098,6585,-2669,-2100,633,-1234,2481,WaveHand
7099,1381,258,-111,-474,-3026,7318,-3517,-2867,572,-1034,2221,WaveHand
7642,2376,-16,19,-407,-2905,7906,-4226,-3348,504,-873,2025,WaveHand
8164,3376,-175,121,-343,-2773,8579,-4963,-3796,404,-695,1791,WaveHand
8707,4456,-382,190,-269,-2601,9216,-6106,-4246,276,-441,1380,WaveHand
9265,6073,-549,236,-166,-2270,9521,-6892,-4408,232,-246,998,WaveHand
9308,7253,-506,198,-54,-1935,9701,-7894,-4483,191,34,436,WaveHand
9165,8618,-171,51,142,-1378,9704,-8349,-4319,187,254,-19,WaveHand
9021,9268,-2,-51,293,-877,9481,-8329,-3961,187,518,-659,WaveHand
8686,9979,354,-108,469,-121,9178,-7847,-3622,132,686,-1139,WaveHand
8384,10078,664,-158,591,500,8566,-6927,-3149,-21,875,-1732,WaveHand
7933,9497,928,-320,717,1323,8197,-6176,-2734,-153,1001,-2134,WaveHand
7614,8436,1032,-509,782,1887,7585,-5037,-2129,-254,1150,-2594,WaveHand
7225,6585,1028,-721,840,2491,6939,-4112,-1679,-271,1240,-2880,WaveHand
6912,5235,1008,-759,874,2829,6195,-2849,-1254,-301,1329,-3173,WaveHand
6353,4031,1080,-633,938,3179,5736,-2050,-921,-408,1393,-3339,WaveHand
5926,3410,1326,-523,1002,3411,5167,-1069,-438,-646,1497,-3515,WaveHand
5351,2263,1918,-516,1068,3714,4718,-490,75,-777,1569,-3630,WaveHand
4904,1493,2067,-624,1065,3909,4113,362,759,-763,1616,-3769,WaveHand
4427,426,2049,-676,1003,4102,3669,1097,1083,-713,1603,-3853,WaveHand
4086,-347,2240,-557,963,4222,3183,2122,1099,-825,1563,-3914,WaveHand
3687,-1146,2677,-377,948,4321,2961,2715,1446,-1055,1576,-3928,WaveHand
3116,-2185,2968,-287,898,4400,2613,3177,2024,-1213,1618,-3936,WaveHand
2711,-2874,2945,-213,820,4418,2024,3819,2608,-1122,1620,-3936,WaveHand
2283,-3737,2822,71,713,4424,1569,4645,2794,-972,1562,-3902,WaveHand
1980,-4372,3079,307,676,4402,1190,5857,2952,-1023,1472,-3802,WaveHand
1499,-5332,3440,426,656,4355,951,6627,3564,-1118,1440,-3701,WaveHand
1084,-6180,3527,456,624,4282,543,7513,4299,-959,1351,-3522,WaveHand
601,-7216,3629,595,560,4131,302,8545,4540,-724,1226,-3321,WaveHand
282,-7848,3785,666,514,3967,172,10019,4833,-622,1028,-2934,WaveHand
-185,-8833,4232,600,443,3683,179,10983,5079,-700,900,-2556,WaveHand
-578,-9674,4620,419,371,3436,118,11628,5615,-841,753,-1963,WaveHand
-948,-11281,4918,198,255,3017,42,11850,5956,-804,647,-1486,WaveHand
-1144,-12385,5175,122,150,2616,-20,12294,6465,-525,481,-833,WaveHand
-1074,-13695,5374,31,-11,1976,-50,12530,6744,-247,329,-348,WaveHand
-913,-14604,5478,-16,-139,1410,41,12804,6931,74,87,308,WaveHand
-704,-15393,5461,-65,-283,550,234,12684,6935,166,-94,824,WaveHand
-533,-15602,5304,-79,-379,-141,481,11951,6730,179,-313,1493,WaveHand
-287,-15342,5068,-88,-462,-830,685,11144,6521,212,-464,1935,WaveHand
46,-14590,4811,-116,-548,-1700,923,10052,6312,341,-664,2411,WaveHand
222,-13640,4645,-126,-612,-2273,1095,9316,6090,515,-828,2691,WaveHand
417,-12116,4363,-182,-688,-2895,1258,8650,5730,673,-990,2931,WaveHand
539,-10948,4101,-233,-745,-3266,1585,7811,5123,745,-1179,3218,WaveHand
747,-9542,3823,-263,-822,-3649,1818,7102,4732,678,-1292,3399,WaveHand
953,-8629,3617,-259,-878,-3873,2061,6109,4268,542,-1416,3575,WaveHand
1258,-7432,3357,-209,-956,-4101,2264,5418,3982,454,-1505,3651,WaveHand
1555,-6501,3122,-161,-1017,-4214,2439,4452,3564,372,-1623,3701,WaveHand
1963,-5268,2724,-140,-1078,-4274,2688,3836,3172,336,-1704,3702,WaveHand
2244,-4427,2515,-186,-1079,-4267,3138,3000,2605,236,-1777,3682,WaveHand
2656,-3511,2257,-299,-1039,-4226,3413,2239,2349,176,-1798,3639,WaveHand
3046,-3034,1932,-344,-983,-4181,3792,1177,1844,302,-1799,3506,WaveHand
3539,-2455,1737,-225,-900,-4089,4191,790,1600,486,-1769,3358,WaveHand
3873,-1772,1589,-109,-836,-4003,4701,442,1184,682,-1703,3144,WaveHand
4437,-928,1392,-54,-726,-3868,5070,137,746,720,-1634,2996,WaveHand
4861,-302,1279,-56,-626,-3760,5818,-216,106,616,-1524,2824,WaveHand
5277,336,1277,-55,-526,-3638,6103,-804,-198,506,-1417,2708,WaveHand
5828,1261,1192,-62,-402,-3436,6812,-1628,-693,474,-1254,2529,WaveHand
6194,2137,1292,-48,-322,-3261,7432,-2284,-1168,476,-1120,2350,WaveHand
6677,3711,1523,-25,-210,-2999,8096,-2926,-1696,490,-974,2125,WaveHand
7158,4903,1698,-20,-131,-2732,8736,-3758,-2098,507,-773,1787,WaveHand
7828,6118,1813,7,-70,-2265,9099,-4533,-2415,484,-616,1521,WaveHand
8077,7095,2013,11,-44,-1847,9518,-5559,-2686,432,-386,1129,WaveHand
8436,8135,2181,-40,-10,-1266,9764,-6215,-2818,373,-204,778,WaveHand
8730,8529,2043,-93,-3,-800,9707,-7007,-2865,306,42,224,WaveHand
8904,8701,1756,-141,12,-145,9620,-7157,-2817,300,214,-234,WaveHand
9056,8559,1509,-174,51,354,9374,-7014,-2724,252,438,-845,WaveHand
8969,8018,1149,-245,148,1018,9015,-6614,-2575,187,606,-1280,WaveHand
8778,7241,919,-321,247,1482,8426,-5708,-2303,77,822,-1806,WaveHand
8348,6231,802,-390,398,2020,7931,-5012,-1942,6,970,-2170,WaveHand
7923,5387,863,-422,516,2372,7186,-3946,-1366,-58,1149,-2593,WaveHand
7221,4347,1171,-430,657,2787,6610,-3155,-952,-108,1261,-2857,WaveHand
6596,3606,1332,-444,731,3057,5854,-2065,-536,-212,1391,-3147,WaveHand
6070,2956,1370,-452,782,3303,5383,-1311,-165,-313,1482,-3321,WaveHand
5387,1977,1567,-429,857,3608,4760,-422,508,-441,1579,-3513,WaveHand
4816,1286,1779,-403,925,3817,4314,317,869,-510,1625,-3636,WaveHand
3992,464,2066,-394,995,4067,3743,1204,1229,-572,1648,-3769,WaveHand
3427,-186,2110,-399,1016,4234,3344,1845,1410,-635,1645,-3835,WaveHand
2674,-1332,2436,-318,1019,4416,2982,2562,1819,-753,1648,-3871,WaveHand
2229,-2101,2804,-206,1015,4511,2539,3393,2427,-842,1648,-3881,WaveHand
1668,-3187,3022,-66,960,4570,2171,3946,2613,-857,1624,-3867,WaveHand
1344,-3948,3034,99,890,4563,1719,4791,2860,-893,1581,-3822,WaveHand
920,-5106,3308,396,815,4523,1388,5386,3267,-906,1551,-3774,WaveHand
542,-6042,3804,540,781,4459,975,6350,4002,-735,1479,-3687,WaveHand
131,-7222,4069,585,706,4304,671,7203,4408,-551,1384,-3588,WaveHand
-204,-8294,4399,545,624,4132,302,8458,4901,-336,1213,-3381,WaveHand
-607,-9969,4809,465,502,3836,107,9523,5380,-233,1071,-3153,WaveHand
-830,-11355,5204,404,394,3533,-102,10746,6030,-142,854,-2734,WaveHand
-1008,-13185,5670,306,221,2990,-168,11926,6482,-73,676,-2316,WaveHand
-1087,-14558,6023,291,66,2464,-309,13156,7066,15,405,-1649,WaveHand
-1115,-15349,6204,273,-92,1821,-321,13806,7153,91,177,-1077,WaveHand
-1084,-16082,6297,222,-321,820,-283,14124,7045,104,-130,-249,WaveHand
-950,-16088,6226,218,-504,15,-185,13718,6811,80,-333,381,WaveHand
-592,-15296,5944,286,-718,-1018,-59,12663,6412,170,-567,1145,WaveHand
-422,-14128,5710,352,-834,-1685,69,11820,6042,304,-724,1640,WaveHand
-238,-12352,5425,319,-950,-2383,239,10738,5505,503,-911,2203,WaveHand
-52,-10999,5244,189,-1034,-2778,450,9929,5107,610,-1036,2564,WaveHand
395,-9546,4961,-54,-1136,-3163,702,9191,4816,680,-1145,2869,WaveHand
769,-8585,4759,-250,-1199,-3379,1047,8190,4450,740,-1268,3189,WaveHand
1254,-7569,4376,-477,-1268,-3601,1310,7492,4131,776,-1353,3371,WaveHand
1556,-6963,4180,-562,-1312,-3731,1630,6681,3754,757,-1457,3546,WaveHand
1937,-6189,3839,-502,-1376,-3856,1843,6043,3579,721,-1531,3639,WaveHand
2263,-5426,3541,-362,-1418,-3918,2214,5208,3170,647,-1619,3727,WaveHand
2673,-4301,3232,-235,-1451,-3932,2533,4599,2871,570,-1673,3768,WaveHand
3006,-3555,3089,-222,-1447,-3896,2835,3721,2591,451,-1727,3782,WaveHand
3486,-2881,2898,-228,-1431,-3819,3129,3070,2283,379,-1759,3759,WaveHand
3865,-2463,2691,-132,-1422,-3752,3706,2112,1864,361,-1785,3676,WaveHand
4227,-1966,2455,91,-1417,-3677,4198,1296,1520,414,-1785,3569,WaveHand
4810,-990,2149,434,-1428,-3542,4994,504,895,523,-1755,3370,WaveHand
5324,55,1850,462,-1434,-3399,5373,-18,450,565,-1710,3185,WaveHand
6001,868,1389,205,-1408,-3196,5789,-720,-152,551,-1624,2931,WaveHand
6471,1282,945,-1,-1367,-3041,6412,-1168,-769,465,-1544,2736,WaveHand
7010,1664,501,-130,-1276,-2830,7007,-1973,-1326,324,-1395,2452,WaveHand
7290,2187,299,-124,-1190,-2655,7522,-2604,-1709,269,-1265,2207,WaveHand
7627,3116,-202,-177,-1040,-2398,8026,-3318,-2127,266,-1074,1838,WaveHand
7816,3812,-517,-244,-913,-2180,8371,-3758,-2652,267,-921,1540,WaveHand
8140,4643,-834,-286,-713,-1844,8659,-4104,-2989,235,-751,1219,WaveHand
8334,5131,-995,-310,-544,-1546,8958,-4625,-3377,177,-509,755,WaveHand
8594,5863,-1080,-305,-314,-1103,9073,-4947,-3597,160,-309,394,WaveHand
8559,6525,-1060,-283,-136,-741,9159,-5148,-3829,100,-13,-90,WaveHand
8486,7186,-996,-283,107,-203,9144,-5179,-3935,23,223,-460,WaveHand
8415,7531,-887,-259,290,243,8978,-5177,-3842,-92,550,-978,WaveHand
8385,7548,-808,-252,464,721,8678,-4954,-3537,-124,791,-1380,WaveHand
8294,7241,-720,-355,664,1361,8141,-4275,-2965,-91,1075,-1903,WaveHand
8148,6441,-615,-484,797,1798,7648,-3485,-2509,-78,1246,-2246,WaveHand
7874,5137,-476,-520,968,2283,7044,-2397,-1776,-150,1439,-2624,WaveHand
7461,4410,-135,-440,1082,2582,6572,-1644,-1209,-249,1552,-2851,WaveHand
6947,3521,327,-357,1210,2933,6040,-692,-607,-406,1661,-3083,WaveHand
6516,2998,659,-350,1271,3175,5573,-70,-71,-498,1712,-3220,WaveHand
5914,2072,1069,-381,1332,3482,5034,785,710,-578,1737,-3363,WaveHand
5442,1359,1468,-399,1363,3712,4614,1469,1194,-609,1725,-3447,WaveHand
4769,377,2015,-464,1383,3985,4038,2397,1663,-618,1662,-3518,WaveHand
4202,-376,2200,-511,1362,4142,3687,3145,1864,-709,1592,-3529,WaveHand
3462,-1490,2426,-407,1287,4305,3381,3687,2099,-883,1536,-3510,WaveHand
